participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.40380265,resources/alien4_norm.png,0.532545331,TRUE,TRUE,2,0.690801358,purple,x,0.3315,alien3,TRUE,3,0.677090771,2,0,0.40380265,x,0.77,0,6,6,6,1,0.374534372,0.429259747,0.40380265,0.532545331,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.528660643,resources/alien3_norm.png,0.434730642,TRUE,TRUE,2,0.116193652,purple,x,0.3226,alien3,TRUE,2,0.061834782,3,1,0.434730642,m,0.5008,0,7,7,7,1,0.373347589,0.385603329,0.434730642,0.528660643,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.502939316,resources/alien3_norm.png,0.398281448,TRUE,TRUE,2,0.42043334,purple,x,0.412,alien4,TRUE,3,0.581444614,3,0,0.502939316,x,0.7544,0,8,8,8,1,0.337951362,0.425716221,0.398281448,0.502939316,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.380634322,resources/alien4_norm.png,0.511941223,TRUE,TRUE,2,0.403244805,purple,x,0.3041,alien4,TRUE,2,0.414614749,4,1,0.511941223,m,1.7387,0,9,9,9,1,0.348751458,0.409492703,0.380634322,0.511941223,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.356859485,resources/alien4_norm.png,0.461856458,TRUE,TRUE,2,0.305147798,purple,x,0.5098,alien3,TRUE,2,0.239242208,5,1,0.356859485,x,0.4343,0,10,10,10,1,0.359100765,0.420449466,0.356859485,0.461856458,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien1_norm.png,0.334786622,resources/alien2_norm.png,0.433505728,TRUE,TRUE,3,0.933740569,red,x,0.3962,alien1,TRUE,3,0.728045512,5,0,0.334786622,x,2.716,0,11,11,11,1,0.334786622,0.433505728,0.332591039,0.457442013,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien1_norm.png,0.310197991,resources/alien2_norm.png,0.440948156,TRUE,TRUE,3,0.816726031,red,x,0.3815,alien2,TRUE,3,0.552867401,5,0,0.440948156,m,0.8407,0,12,12,12,1,0.310197991,0.440948156,0.345881542,0.428850041,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.447699877,resources/alien1_norm.png,0.336275699,TRUE,TRUE,3,0.555876234,red,m,0.5367,alien1,TRUE,3,0.789486621,5,0,0.336275699,m,0.9,0,13,13,13,1,0.336275699,0.447699877,0.3560984,0.439803574,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.445128952,resources/alien3_norm.png,0.377740833,TRUE,TRUE,2,0.510985229,purple,x,0.4337,alien3,TRUE,3,0.943921295,5,0,0.377740833,m,1.111,0,14,14,14,1,0.310955652,0.431966512,0.377740833,0.445128952,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.386367482,resources/alien4_norm.png,0.419394809,TRUE,TRUE,2,0.478469018,purple,x,0.3175,alien3,TRUE,3,0.55776942,5,0,0.386367482,x,0.6681,0,15,15,15,1,0.288460094,0.439469287,0.386367482,0.419394809,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien4_norm.png,0.429867389,resources/alien3_norm.png,0.389875525,TRUE,TRUE,2,0.7277259,purple,m,0.3147,alien4,TRUE,3,0.903998712,5,0,0.429867389,x,2.3684,0,16,16,16,1,0.314264702,0.40618889,0.389875525,0.429867389,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.436753725,resources/alien1_norm.png,0.329479215,TRUE,TRUE,3,0.406248597,red,m,0.5448,alien2,TRUE,3,0.829538742,5,0,0.436753725,x,1.0906,0,17,17,17,1,0.329479215,0.436753725,0.423447256,0.42195488,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.430858483,resources/alien1_norm.png,0.342162292,TRUE,TRUE,3,0.203204814,red,m,0.2811,alien1,TRUE,3,0.974895251,5,0,0.342162292,m,0.3285,0,18,18,18,1,0.342162292,0.430858483,0.421696126,0.415809758,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.360130556,resources/alien3_norm.png,0.423426482,TRUE,TRUE,2,0.009746171,purple,x,0.2691,alien3,TRUE,3,0.884879124,5,0,0.423426482,m,0.6596,0,19,19,19,1,0.340493369,0.429971496,0.423426482,0.360130556,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.33758227,resources/alien3_norm.png,0.469317449,TRUE,TRUE,2,0.152587745,purple,x,0.3206,alien4,TRUE,3,0.702037866,5,0,0.33758227,x,0.7174,0,20,20,20,1,0.372574772,0.488195359,0.469317449,0.33758227,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.469414634,resources/alien1_norm.png,0.362843116,TRUE,TRUE,3,0.461143599,red,m,0.3788,alien2,TRUE,2,0.283759183,6,1,0.469414634,x,1.5164,0,21,21,21,1,0.362843116,0.469414634,0.438740885,0.293125872,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien3_norm.png,0.425207524,resources/alien4_norm.png,0.298589211,TRUE,TRUE,2,0.750864267,purple,m,0.4509,alien3,TRUE,3,0.605476031,6,0,0.425207524,x,1.7176,0,22,22,22,1,0.373683349,0.473626381,0.425207524,0.298589211,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.32710624,resources/alien3_norm.png,0.452541111,TRUE,TRUE,2,0.68893074,purple,x,0.2693,alien3,TRUE,3,0.80463146,6,0,0.452541111,m,0.1229,0,23,23,23,1,0.402849975,0.519983858,0.452541111,0.32710624,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.400026357,resources/alien2_norm.png,0.508985053,TRUE,TRUE,3,0.239613682,red,m,0.9697,alien2,TRUE,2,0.471246067,7,1,0.508985053,m,1.878,0,24,24,24,1,0.400026357,0.508985053,0.38285773,0.324564679,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.486523154,resources/alien1_norm.png,0.402023678,TRUE,TRUE,3,0.145085976,red,m,0.4666,alien2,TRUE,3,0.76596446,7,0,0.486523154,x,0.7564,0,25,25,25,1,0.402023678,0.486523154,0.375587977,0.319972093,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.420450172,resources/alien2_norm.png,0.530270136,TRUE,TRUE,3,0.12860331,red,m,0.2978,alien1,TRUE,2,0.080363505,8,1,0.420450172,x,0.554,0,26,26,26,1,0.420450172,0.530270136,0.353910913,0.297210029,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien4_norm.png,0.253963994,resources/alien3_norm.png,0.369124849,TRUE,TRUE,2,0.973246074,purple,m,0.5044,alien3,TRUE,3,0.419130388,8,0,0.369124849,m,0.9945,0,27,27,27,1,0.405422621,0.527962437,0.369124849,0.253963994,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.399682699,resources/alien2_norm.png,0.51696249,TRUE,TRUE,3,0.407776711,red,m,0.3037,alien1,TRUE,3,0.454344805,8,0,0.399682699,x,0.8559,0,28,28,28,1,0.399682699,0.51696249,0.362253929,0.269385642,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.521911456,resources/alien1_norm.png,0.373511879,TRUE,TRUE,3,0.211671253,red,m,0.4105,alien2,TRUE,3,0.617433531,8,0,0.521911456,x,0.6526,0,29,29,29,1,0.373511879,0.521911456,0.368211467,0.261193688,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.353327525,resources/alien4_norm.png,0.264489197,TRUE,TRUE,2,0.427689883,purple,x,0.2999,alien3,TRUE,3,0.643225115,8,0,0.353327525,x,0.3117,0,30,30,30,1,0.369088209,0.529599042,0.353327525,0.264489197,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien4_norm.png,0.280919229,resources/alien3_norm.png,0.368425487,TRUE,TRUE,2,0.072845442,purple,x,0.2506,alien4,TRUE,3,0.706047417,8,0,0.280919229,x,1.1789,0,31,31,31,1,0.393762256,0.510609834,0.368425487,0.280919229,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien4_norm.png,0.266638039,resources/alien3_norm.png,0.358105587,TRUE,TRUE,2,0.872868714,purple,m,0.2508,alien3,TRUE,2,0.272323187,9,1,0.358105587,m,0.9042,0,32,32,32,1,0.373790081,0.507604702,0.358105587,0.266638039,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.350236748,resources/alien2_norm.png,0.500092553,TRUE,TRUE,3,0.322707413,red,m,0.3313,alien1,TRUE,2,0.28297083,10,1,0.350236748,x,1.1874,0,33,33,33,1,0.350236748,0.500092553,0.337718374,0.275964805,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.388262412,resources/alien2_norm.png,0.518183331,TRUE,TRUE,3,0.298620264,red,m,0.4215,alien2,TRUE,2,0.395648406,11,1,0.518183331,m,0.6846,0,34,34,34,1,0.388262412,0.518183331,0.327684966,0.290796063,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.472961766,resources/alien1_norm.png,0.40428015,TRUE,TRUE,3,0.490044871,red,m,0.2833,alien2,TRUE,2,0.153606564,12,1,0.472961766,x,0.7058,0,35,35,35,1,0.40428015,0.472961766,0.32270523,0.317792719,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.466723822,resources/alien1_norm.png,0.419939613,TRUE,TRUE,3,0.335302956,red,m,0.3032,alien2,TRUE,2,0.418108714,13,1,0.466723822,x,0.3717,0,36,36,36,1,0.419939613,0.466723822,0.298331474,0.342618194,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.45141104,resources/alien1_norm.png,0.444492901,TRUE,TRUE,3,0.034111406,red,m,0.2839,alien2,TRUE,2,0.286123772,14,1,0.45141104,x,0.445,0,37,37,37,1,0.444492901,0.45141104,0.326299774,0.343990348,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien3_norm.png,0.376848747,resources/alien4_norm.png,0.345560128,TRUE,TRUE,2,0.988448469,purple,m,0.2349,alien4,TRUE,3,0.449280951,14,0,0.345560128,m,1.5566,0,38,38,38,1,0.455119364,0.436675205,0.376848747,0.345560128,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.398768533,resources/alien1_norm.png,0.473916732,TRUE,TRUE,3,0.339049798,red,m,0.3049,alien2,TRUE,3,0.879947277,14,0,0.398768533,x,0.8701,0,39,39,39,1,0.473916732,0.398768533,0.335948756,0.346374291,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.38513003,resources/alien1_norm.png,0.453608657,TRUE,TRUE,3,0.627681385,red,m,0.287,alien1,TRUE,2,0.363585128,15,1,0.453608657,m,0.9951,0,40,40,40,1,0.453608657,0.38513003,0.326012081,0.372665099,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien3_norm.png,0.334182437,resources/alien4_norm.png,0.335910067,TRUE,TRUE,2,0.719547423,purple,m,0.2751,alien3,TRUE,3,0.630038532,15,0,0.334182437,x,1.4492,0,41,41,41,1,0.489633997,0.375083918,0.334182437,0.335910067,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien3_norm.png,0.367358515,resources/alien4_norm.png,0.390560607,TRUE,TRUE,2,0.899137258,purple,m,0.2124,alien4,TRUE,3,0.946709121,15,0,0.390560607,m,1.9308,0,42,42,42,1,0.474630434,0.360235648,0.367358515,0.390560607,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.42951809,resources/alien2_norm.png,0.378313685,TRUE,TRUE,3,0.223055384,red,m,0.5335,alien1,TRUE,3,0.431421118,15,0,0.42951809,x,0.7561,0,43,43,43,1,0.42951809,0.378313685,0.373864787,0.377396931,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.41423471,resources/alien2_norm.png,0.375580743,TRUE,TRUE,3,0.559473734,red,m,0.3833,alien2,TRUE,3,0.675579942,15,0,0.375580743,m,1.1307,0,44,44,44,1,0.41423471,0.375580743,0.366064191,0.332046545,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien1_norm.png,0.426559955,resources/alien2_norm.png,0.380099227,TRUE,TRUE,3,0.899069401,red,x,0.5947,alien2,TRUE,3,0.668810592,15,0,0.380099227,m,1.0295,0,45,45,45,1,0.426559955,0.380099227,0.367658769,0.330900517,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien3_norm.png,0.395073602,resources/alien4_norm.png,0.338616562,TRUE,TRUE,2,0.309819103,purple,x,0.3499,alien3,TRUE,3,0.639917645,15,0,0.395073602,x,0.6384,0,46,46,46,1,0.433874659,0.393618887,0.395073602,0.338616562,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien1_norm.png,0.450295057,resources/alien2_norm.png,0.430653864,TRUE,TRUE,3,0.423630298,red,m,0.2373,alien1,TRUE,3,0.65181141,15,0,0.450295057,x,1.1941,0,47,47,47,1,0.450295057,0.430653864,0.374609818,0.334729338,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.418768244,resources/alien1_norm.png,0.418756289,TRUE,TRUE,3,0.351222703,red,m,0.651,alien2,TRUE,3,0.94983173,15,0,0.418768244,x,1.0013,0,48,48,48,1,0.418756289,0.418768244,0.371436141,0.305376419,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,1,resources/alien1_norm.png,0.429931164,resources/alien2_norm.png,0.416026779,TRUE,TRUE,3,0.98447613,red,x,0.3779,alien2,TRUE,2,0.385872773,16,1,0.416026779,m,0.9132,0,49,49,49,1,0.429931164,0.416026779,0.378685217,0.277158008,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A3,2023-11-09_13h11.15.097,two_step_task_legacy,2022.2.4,Win32,59.83008257,31,learning,0,resources/alien2_norm.png,0.403669602,resources/alien1_norm.png,0.423189948,TRUE,TRUE,3,0.293118815,red,m,0.8839,alien2,TRUE,2,0.267702392,17,1,0.403669602,x,0.8231,0,50,50,50,1,0.423189948,0.403669602,0.404191826,0.259920018,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
