participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.575786997,resources/alien2_norm.png,0.736493304,TRUE,TRUE,3,0.217175857,red,m,0.3884,alien2,TRUE,2,0.284091779,3,1,0.736493304,m,0.4764,0,3,3,3,1,0.575786997,0.736493304,0.471841934,0.31795339,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien4_norm.png,0.314743689,resources/alien3_norm.png,0.442864037,TRUE,TRUE,2,0.814367257,purple,m,0.3947,alien4,TRUE,2,0.009005619,4,1,0.314743689,x,1.457,0,4,4,4,1,0.567847603,0.732422245,0.442864037,0.314743689,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.613520007,resources/alien2_norm.png,0.719024184,TRUE,TRUE,3,0.055519683,red,m,0.6043,alien2,TRUE,2,0.494321042,5,1,0.719024184,m,0.7768,0,5,5,5,1,0.613520007,0.719024184,0.425542419,0.331932433,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.703346131,resources/alien1_norm.png,0.646413289,TRUE,TRUE,3,0.005954557,red,m,0.4016,alien2,TRUE,2,0.52475774,6,1,0.703346131,x,0.9839,0,6,6,6,1,0.646413289,0.703346131,0.45882479,0.335203637,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.656173784,resources/alien2_norm.png,0.720597765,TRUE,TRUE,3,0.343266942,red,m,0.3624,alien2,TRUE,3,0.932372003,6,0,0.720597765,m,1.0234,0,7,7,7,1,0.656173784,0.720597765,0.470030307,0.317344228,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.679642094,resources/alien2_norm.png,0.740934325,TRUE,TRUE,3,0.451056575,red,m,0.4376,alien2,TRUE,2,0.739564434,7,1,0.740934325,m,0.5708,0,8,8,8,1,0.679642094,0.740934325,0.484620776,0.274606094,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.689489059,resources/alien1_norm.png,0.688180407,TRUE,TRUE,3,0.494093619,red,m,0.3668,alien2,TRUE,2,0.025017353,8,1,0.689489059,x,0.8793,0,9,9,9,1,0.688180407,0.689489059,0.493984152,0.279361174,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.672474435,resources/alien1_norm.png,0.722256697,TRUE,TRUE,3,0.018084107,red,m,0.3552,alien2,TRUE,2,0.156286975,9,1,0.672474435,x,0.6842,0,10,10,10,1,0.722256697,0.672474435,0.483038561,0.282942862,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.684969653,resources/alien2_norm.png,0.692623887,TRUE,TRUE,3,0.333745536,red,m,0.2962,alien2,TRUE,2,0.600891458,10,1,0.692623887,m,0.6159,0,11,11,11,1,0.684969653,0.692623887,0.510853538,0.259019373,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.659633046,resources/alien2_norm.png,0.715817289,TRUE,TRUE,3,0.018557403,red,m,0.5004,alien2,TRUE,3,0.94936078,10,0,0.715817289,m,0.7371,0,12,12,12,1,0.659633046,0.715817289,0.479761531,0.255717844,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.640778901,resources/alien2_norm.png,0.746070273,TRUE,TRUE,3,0.686094921,red,m,0.2582,alien2,TRUE,2,0.639227509,11,1,0.746070273,m,0.536,0,13,13,13,1,0.640778901,0.746070273,0.486310925,0.298984932,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.609843847,resources/alien2_norm.png,0.745244975,TRUE,TRUE,3,0.474575097,red,m,0.3155,alien2,TRUE,2,0.111221525,12,1,0.745244975,m,0.5668,0,14,14,14,1,0.609843847,0.745244975,0.483221717,0.292136448,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.475561931,resources/alien4_norm.png,0.315615459,TRUE,TRUE,2,0.768782333,purple,m,0.3399,alien4,TRUE,2,0.122065399,13,1,0.315615459,m,1.3282,0,15,15,15,1,0.647958318,0.742194192,0.475561931,0.315615459,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.723966215,resources/alien1_norm.png,0.645843171,TRUE,TRUE,3,0.140936017,red,m,0.3438,alien2,TRUE,2,0.655174567,14,1,0.723966215,x,0.6221,0,16,16,16,1,0.645843171,0.723966215,0.453043104,0.348756417,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.692166841,resources/alien2_norm.png,0.722635815,TRUE,TRUE,3,0.476761219,red,m,0.2855,alien2,TRUE,2,0.34469563,15,1,0.722635815,m,0.6502,0,17,17,17,1,0.692166841,0.722635815,0.463953484,0.34175623,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.731280491,resources/alien1_norm.png,0.705363788,TRUE,TRUE,3,0.41897348,red,m,0.5342,alien2,TRUE,2,0.202822566,16,1,0.731280491,x,0.637,0,18,18,18,1,0.705363788,0.731280491,0.44983954,0.361794708,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.731469643,resources/alien1_norm.png,0.638524244,TRUE,TRUE,3,0.291909107,red,m,0.304,alien2,TRUE,2,0.126421493,17,1,0.731469643,x,0.5,0,19,19,19,1,0.638524244,0.731469643,0.432081966,0.373358192,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.440889844,resources/alien4_norm.png,0.370049194,TRUE,TRUE,2,0.790453747,purple,m,0.3466,alien4,TRUE,2,0.274748763,18,1,0.370049194,m,0.9896,0,20,20,20,1,0.6317315,0.722503558,0.440889844,0.370049194,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.644665474,resources/alien2_norm.png,0.721895684,TRUE,TRUE,3,0.017018978,red,m,1.238,alien2,TRUE,3,0.862562969,18,0,0.721895684,m,0.7219,0,21,21,21,1,0.644665474,0.721895684,0.444949016,0.385190721,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.705702366,resources/alien1_norm.png,0.666624831,TRUE,TRUE,3,0.419360602,red,m,0.2551,alien2,TRUE,2,0.030537807,19,1,0.705702366,x,0.5729,0,22,22,22,1,0.666624831,0.705702366,0.41870989,0.352113387,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.465073071,resources/alien4_norm.png,0.307119567,TRUE,TRUE,2,0.924504697,purple,m,0.3729,alien4,TRUE,2,0.09216821,20,1,0.307119567,m,0.5235,0,23,23,23,1,0.664096591,0.678602803,0.465073071,0.307119567,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.680750687,resources/alien2_norm.png,0.666643436,TRUE,TRUE,3,0.452774827,red,m,0.2771,alien2,TRUE,2,0.379496458,21,1,0.666643436,m,0.5111,0,24,24,24,1,0.680750687,0.666643436,0.491099525,0.327636045,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.678938875,resources/alien1_norm.png,0.721158618,TRUE,TRUE,3,0.037682546,red,m,0.2558,alien2,TRUE,3,0.92467648,21,0,0.678938875,x,0.5376,0,25,25,25,1,0.721158618,0.678938875,0.515332064,0.339488743,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.536516343,resources/alien4_norm.png,0.306057792,TRUE,TRUE,2,0.706016698,purple,m,0.0643,alien4,TRUE,3,0.99985202,21,0,0.306057792,m,0.6169,0,26,26,26,1,0.726141219,0.688257877,0.536516343,0.306057792,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.708654251,resources/alien1_norm.png,0.73348975,TRUE,TRUE,3,0.502235269,red,m,0.3508,alien2,TRUE,3,0.846748311,21,0,0.708654251,x,0.499,0,27,27,27,1,0.73348975,0.708654251,0.586460321,0.324762577,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien4_norm.png,0.324394061,resources/alien3_norm.png,0.560037831,TRUE,TRUE,2,0.52693127,purple,x,0.2361,alien4,TRUE,2,0.012403531,22,1,0.324394061,x,0.8861,0,28,28,28,1,0.741945791,0.695447607,0.560037831,0.324394061,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien4_norm.png,0.324567173,resources/alien3_norm.png,0.536509411,TRUE,TRUE,2,0.048991148,purple,x,0.2299,alien4,TRUE,2,0.08534993,23,1,0.324567173,x,0.5067,0,29,29,29,1,0.741235567,0.647184722,0.536509411,0.324567173,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien3_norm.png,0.531370322,resources/alien4_norm.png,0.374347067,TRUE,TRUE,2,0.241021889,purple,x,0.2606,alien4,TRUE,3,0.929262372,23,0,0.374347067,m,0.654,0,30,30,30,1,0.711120899,0.682287617,0.531370322,0.374347067,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien3_norm.png,0.531256282,resources/alien4_norm.png,0.366194808,TRUE,TRUE,2,0.311331943,purple,x,0.3342,alien4,TRUE,3,0.440753553,23,0,0.366194808,m,0.5132,0,31,31,31,1,0.703930664,0.670612165,0.531256282,0.366194808,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien4_norm.png,0.386285095,resources/alien3_norm.png,0.520215803,TRUE,TRUE,2,0.714509129,purple,m,0.2321,alien4,TRUE,3,0.69525319,23,0,0.386285095,x,0.821,0,32,32,32,1,0.747483385,0.676785204,0.520215803,0.386285095,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.74387237,resources/alien2_norm.png,0.641874978,TRUE,TRUE,3,0.173924586,red,m,0.3444,alien2,TRUE,3,0.7735254,23,0,0.641874978,m,0.4618,0,33,33,33,1,0.74387237,0.641874978,0.524958272,0.407380993,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien3_norm.png,0.501933636,resources/alien4_norm.png,0.430053027,TRUE,TRUE,2,0.065649507,purple,x,0.2235,alien3,TRUE,3,0.628853495,23,0,0.501933636,x,0.7366,0,34,34,34,1,0.73213969,0.647869521,0.501933636,0.430053027,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien1_norm.png,0.735960532,resources/alien2_norm.png,0.661804792,TRUE,TRUE,3,0.926996751,red,x,0.0663,alien2,TRUE,3,0.729553576,23,0,0.661804792,m,1.1227,0,35,35,35,1,0.735960532,0.661804792,0.485008195,0.408820591,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien2_norm.png,0.677064408,resources/alien1_norm.png,0.729661989,TRUE,TRUE,3,0.871005361,red,x,0.233,alien1,TRUE,2,0.697479467,24,1,0.729661989,m,0.9899,0,36,36,36,1,0.729661989,0.677064408,0.465983699,0.402459854,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien3_norm.png,0.509954334,resources/alien4_norm.png,0.406162253,TRUE,TRUE,2,0.297112957,purple,x,0.3057,alien3,TRUE,2,0.130586728,25,1,0.509954334,x,1.0078,0,37,37,37,1,0.707923169,0.652538123,0.509954334,0.406162253,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien2_norm.png,0.673066329,resources/alien1_norm.png,0.694382959,TRUE,TRUE,3,0.843311754,red,x,0.2863,alien1,TRUE,3,0.941613558,25,0,0.694382959,m,0.7707,0,38,38,38,1,0.694382959,0.673066329,0.53675196,0.433014543,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien1_norm.png,0.686824957,resources/alien2_norm.png,0.662671924,TRUE,TRUE,3,0.720169022,red,x,0.0339,alien1,TRUE,2,0.652519814,26,1,0.686824957,x,0.9453,0,39,39,39,1,0.686824957,0.662671924,0.535677589,0.456735874,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien3_norm.png,0.514353351,resources/alien4_norm.png,0.444802595,TRUE,TRUE,2,0.955782523,purple,m,0.3008,alien3,TRUE,3,0.779703209,26,0,0.514353351,x,0.9224,0,40,40,40,1,0.701252715,0.683582687,0.514353351,0.444802595,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.735883559,resources/alien2_norm.png,0.659710527,TRUE,TRUE,3,0.202055455,red,m,0.2841,alien1,TRUE,2,0.627507368,27,1,0.735883559,x,0.7944,0,41,41,41,1,0.735883559,0.659710527,0.529381359,0.474099865,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien2_norm.png,0.656265655,resources/alien1_norm.png,0.698407408,TRUE,TRUE,3,0.509428152,red,m,0.2647,alien1,TRUE,2,0.043493171,28,1,0.698407408,m,0.4519,0,42,42,42,1,0.698407408,0.656265655,0.569051894,0.499578503,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien3_norm.png,0.558922212,resources/alien4_norm.png,0.517139904,TRUE,TRUE,2,0.618105422,purple,x,0.2003,alien4,TRUE,2,0.477663271,29,1,0.517139904,m,0.5638,0,43,43,43,1,0.7442163,0.635050852,0.558922212,0.517139904,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien1_norm.png,0.747567615,resources/alien2_norm.png,0.608699053,TRUE,TRUE,3,0.342640364,red,m,0.221,alien1,TRUE,3,0.757266035,29,0,0.747567615,x,0.7112,0,44,44,44,1,0.747567615,0.608699053,0.608414695,0.563824608,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien3_norm.png,0.592031585,resources/alien4_norm.png,0.577261292,TRUE,TRUE,2,0.430052515,purple,x,0.1926,alien4,TRUE,3,0.770157745,29,0,0.577261292,m,1.0147,0,45,45,45,1,0.732850337,0.616463301,0.592031585,0.577261292,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien2_norm.png,0.648648698,resources/alien1_norm.png,0.715828642,TRUE,TRUE,3,0.761061122,red,x,0.2478,alien2,TRUE,2,0.160756014,30,1,0.648648698,x,0.4,0,46,46,46,1,0.715828642,0.648648698,0.586579464,0.616425469,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien2_norm.png,0.648684771,resources/alien1_norm.png,0.701654265,TRUE,TRUE,3,0.931970122,red,x,0.2239,alien1,TRUE,2,0.36092825,31,1,0.701654265,m,0.9132,0,47,47,47,1,0.701654265,0.648684771,0.570981347,0.613264448,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,0,resources/alien3_norm.png,0.623729858,resources/alien4_norm.png,0.633249326,TRUE,TRUE,2,0.616716168,purple,x,0.2497,alien3,TRUE,2,0.065938928,32,1,0.623729858,x,0.8562,0,48,48,48,1,0.732315949,0.628861012,0.623729858,0.633249326,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien1_norm.png,0.743730679,resources/alien2_norm.png,0.568101573,TRUE,TRUE,3,0.750908768,red,x,0.2454,alien1,TRUE,3,0.813357473,32,0,0.743730679,x,0.8826,0,49,49,49,1,0.743730679,0.568101573,0.63551621,0.647257539,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A10,2023-11-10_10h40.56.593,two_step_task_legacy,2022.2.4,Win32,59.35774915,4,learning,1,resources/alien2_norm.png,0.572548826,resources/alien1_norm.png,0.742405846,TRUE,TRUE,3,0.908696767,red,x,0.5382,alien1,TRUE,2,0.669475267,33,1,0.742405846,m,0.8377,0,50,50,50,1,0.742405846,0.572548826,0.591204146,0.709977629,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
