participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,left_alien,left_probabilty,right_alien,right_probabilty,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,FALSE,FALSE,2,0.189133595,yellow,,0,0,0,0,1,0.601195094,0.412920416,0.684167385,0.574881385,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.562613201,red,m,0,1,1,1,1,0.625745146,0.384635186,0.686024818,0.598570502,FALSE,resources/alien1_norm.png,0.625745146,resources/alien2_norm.png,0.384635186,0.373,alien2,TRUE,3,0.737393989,0,0,0.384635186,m,0.8659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.415592227,red,m,0,2,2,2,1,0.607315968,0.369840214,0.644881976,0.638671366,TRUE,resources/alien2_norm.png,0.369840214,resources/alien1_norm.png,0.607315968,0.6451,alien1,TRUE,2,0.077679607,1,1,0.607315968,m,0.8798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.700420593,purple,m,0,3,3,3,1,0.553970902,0.370949282,0.634096222,0.581962699,TRUE,resources/alien4_norm.png,0.581962699,resources/alien3_norm.png,0.634096222,0.3817,alien4,TRUE,2,0.026898581,2,1,0.581962699,x,0.9905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.915560529,purple,m,0,4,4,4,1,0.531032286,0.403833123,0.641581245,0.574748429,FALSE,resources/alien3_norm.png,0.641581245,resources/alien4_norm.png,0.574748429,0.3897,alien4,TRUE,2,0.078510758,3,1,0.574748429,m,0.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.105217563,red,m,0,5,5,5,1,0.567657882,0.413108418,0.653289635,0.5733101,FALSE,resources/alien1_norm.png,0.567657882,resources/alien2_norm.png,0.413108418,0.3832,alien1,TRUE,2,0.421027827,4,1,0.567657882,x,0.9113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.283329514,red,m,0,6,6,6,1,0.583224272,0.425080565,0.710266348,0.526958851,FALSE,resources/alien1_norm.png,0.583224272,resources/alien2_norm.png,0.425080565,0.2386,alien1,TRUE,2,0.470975442,5,1,0.583224272,x,0.6207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.192005039,red,m,0,7,7,7,1,0.611992163,0.442857993,0.713974974,0.480861246,FALSE,resources/alien1_norm.png,0.611992163,resources/alien2_norm.png,0.442857993,0.2914,alien1,TRUE,2,0.446524648,6,1,0.611992163,x,0.5498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.435416361,red,m,0,8,8,8,1,0.612740558,0.431833253,0.7109314,0.461218259,TRUE,resources/alien2_norm.png,0.431833253,resources/alien1_norm.png,0.612740558,0.2385,alien1,TRUE,3,0.649946658,6,0,0.612740558,m,0.4877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.906779782,purple,m,0,9,9,9,1,0.608500544,0.441677248,0.702346871,0.482120856,FALSE,resources/alien3_norm.png,0.702346871,resources/alien4_norm.png,0.482120856,0.256,alien4,TRUE,2,0.033169183,7,1,0.482120856,m,0.7168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.243827446,red,m,0,10,10,10,1,0.576141425,0.482625454,0.67633549,0.532346574,TRUE,resources/alien2_norm.png,0.482625454,resources/alien1_norm.png,0.576141425,0.2672,alien1,TRUE,3,0.822014796,7,0,0.576141425,m,0.5365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.157752844,red,m,0,11,11,11,1,0.568074544,0.493435168,0.664063745,0.561189193,FALSE,resources/alien1_norm.png,0.568074544,resources/alien2_norm.png,0.493435168,0.2714,alien1,TRUE,2,0.014423725,8,1,0.568074544,x,0.5687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.37048095,red,m,0,12,12,12,1,0.580926918,0.510599306,0.672411387,0.548431613,TRUE,resources/alien2_norm.png,0.510599306,resources/alien1_norm.png,0.580926918,0.3093,alien1,TRUE,3,0.741418466,8,0,0.580926918,m,0.5517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.624514638,red,m,0,13,13,13,1,0.600410731,0.440226577,0.663587653,0.549136269,FALSE,resources/alien1_norm.png,0.600410731,resources/alien2_norm.png,0.440226577,0.2937,alien1,TRUE,2,0.124009519,9,1,0.600410731,x,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,2,0.883355067,purple,m,0,14,14,14,1,0.611788063,0.418298082,0.666002255,0.524244528,TRUE,resources/alien4_norm.png,0.524244528,resources/alien3_norm.png,0.666002255,0.3173,alien4,TRUE,2,0.12405418,10,1,0.524244528,x,0.4882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,3,0.134151682,red,m,0,15,15,15,1,0.598923528,0.389234347,0.677601938,0.531921129,FALSE,resources/alien1_norm.png,0.598923528,resources/alien2_norm.png,0.389234347,0.2604,alien1,TRUE,2,0.550958477,11,1,0.598923528,x,0.5157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.477704863,purple,x,0,16,16,16,1,0.573752737,0.442467063,0.658528817,0.532800124,TRUE,resources/alien4_norm.png,0.532800124,resources/alien3_norm.png,0.658528817,0.5088,alien4,TRUE,3,0.642561594,11,0,0.532800124,x,0.4547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.07415483,purple,x,0,17,17,17,1,0.566603312,0.428427973,0.631175471,0.552412586,FALSE,resources/alien3_norm.png,0.631175471,resources/alien4_norm.png,0.552412586,0.3075,alien4,TRUE,2,0.45721242,12,1,0.552412586,m,0.5741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.204175034,purple,x,0,18,18,18,1,0.582114013,0.425646271,0.604740096,0.565590497,FALSE,resources/alien3_norm.png,0.604740096,resources/alien4_norm.png,0.565590497,0.3728,alien4,TRUE,2,0.504520744,13,1,0.565590497,m,0.5302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.68640436,purple,x,0,19,19,19,1,0.561351389,0.373328893,0.572334771,0.567031065,FALSE,resources/alien3_norm.png,0.572334771,resources/alien4_norm.png,0.567031065,0.377,alien4,TRUE,2,0.463630956,14,1,0.567031065,m,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,3,0.907563471,red,x,0,20,20,20,1,0.600913787,0.418292814,0.559110428,0.54814434,FALSE,resources/alien1_norm.png,0.600913787,resources/alien2_norm.png,0.418292814,0.2708,alien1,TRUE,2,0.413994904,15,1,0.600913787,x,0.7282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.225576844,purple,x,0,21,21,21,1,0.583272345,0.422500338,0.568809314,0.566532625,FALSE,resources/alien3_norm.png,0.568809314,resources/alien4_norm.png,0.566532625,0.2456,alien4,TRUE,2,0.122611202,16,1,0.566532625,m,0.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,3,0.706654021,red,x,0,22,22,22,1,0.609961034,0.394003844,0.55652811,0.561719482,TRUE,resources/alien2_norm.png,0.394003844,resources/alien1_norm.png,0.609961034,0.1457,alien1,TRUE,2,0.572581318,17,1,0.609961034,m,0.5243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.651366294,purple,x,0,23,23,23,1,0.590272679,0.394651748,0.555724238,0.544931665,TRUE,resources/alien4_norm.png,0.544931665,resources/alien3_norm.png,0.555724238,0.337,alien4,TRUE,3,0.759063001,17,0,0.544931665,x,0.5567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.654553981,purple,x,0,24,24,24,1,0.605617399,0.431176562,0.576639227,0.55069953,TRUE,resources/alien4_norm.png,0.55069953,resources/alien3_norm.png,0.576639227,0.5121,alien4,TRUE,2,0.029955552,18,1,0.55069953,x,0.4907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,3,0.769314455,red,x,0,25,25,25,1,0.613091185,0.420786543,0.557257773,0.534624757,TRUE,resources/alien2_norm.png,0.420786543,resources/alien1_norm.png,0.613091185,0.3838,alien1,TRUE,2,0.471756426,19,1,0.613091185,m,0.4859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,3,0.955142174,red,x,0,26,26,26,1,0.595872609,0.450532133,0.576094467,0.545850614,TRUE,resources/alien2_norm.png,0.450532133,resources/alien1_norm.png,0.595872609,0.3517,alien1,TRUE,3,0.776297366,19,0,0.595872609,m,0.5166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.124666116,purple,x,0,27,27,27,1,0.643406653,0.477668773,0.592199407,0.511001288,FALSE,resources/alien3_norm.png,0.592199407,resources/alien4_norm.png,0.511001288,0.2607,alien4,TRUE,2,0.150776148,20,1,0.511001288,m,0.4039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.487471136,purple,x,0,28,28,28,1,0.627060866,0.482589761,0.634639671,0.503306501,FALSE,resources/alien3_norm.png,0.634639671,resources/alien4_norm.png,0.503306501,0.2542,alien4,TRUE,3,0.692779531,20,0,0.503306501,m,0.4535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,3,0.96951964,red,x,0,29,29,29,1,0.659503493,0.473630358,0.636367601,0.500905699,FALSE,resources/alien1_norm.png,0.659503493,resources/alien2_norm.png,0.473630358,0.2912,alien1,TRUE,2,0.150395445,21,1,0.659503493,x,0.3855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,3,0.743374274,red,x,0,30,30,30,1,0.633289649,0.501315139,0.637914928,0.501224844,FALSE,resources/alien1_norm.png,0.633289649,resources/alien2_norm.png,0.501315139,0.2736,alien1,TRUE,2,0.327942228,22,1,0.633289649,x,0.4906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,3,0.984424838,red,x,0,31,31,31,1,0.601309191,0.486335384,0.634843763,0.49511204,TRUE,resources/alien2_norm.png,0.486335384,resources/alien1_norm.png,0.601309191,0.2786,alien1,TRUE,3,0.852749641,22,0,0.601309191,m,0.4137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.242358395,purple,x,0,32,32,32,1,0.601010443,0.467762774,0.625739977,0.492316248,TRUE,resources/alien4_norm.png,0.492316248,resources/alien3_norm.png,0.625739977,0.2437,alien4,TRUE,3,0.912881682,22,0,0.492316248,x,0.4922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.211396203,purple,x,0,33,33,33,1,0.622204761,0.465440023,0.615828505,0.545653013,FALSE,resources/alien3_norm.png,0.615828505,resources/alien4_norm.png,0.545653013,0.3056,alien4,TRUE,2,0.23817216,23,1,0.545653013,m,0.4239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.453082618,purple,x,0,34,34,34,1,0.627316779,0.493981228,0.59000377,0.495749277,TRUE,resources/alien4_norm.png,0.495749277,resources/alien3_norm.png,0.59000377,0.2946,alien4,TRUE,2,0.484718585,24,1,0.495749277,x,0.5435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.548181357,purple,x,0,35,35,35,1,0.598288248,0.477218043,0.553937559,0.524611694,TRUE,resources/alien4_norm.png,0.524611694,resources/alien3_norm.png,0.553937559,0.3448,alien4,TRUE,3,0.705580624,24,0,0.524611694,x,0.5416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,3,0.819052566,red,x,0,36,36,36,1,0.614262045,0.493000476,0.56908871,0.543066073,FALSE,resources/alien1_norm.png,0.614262045,resources/alien2_norm.png,0.493000476,0.3209,alien1,TRUE,2,0.517641769,25,1,0.614262045,x,0.5092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.176496085,purple,x,0,37,37,37,1,0.604854621,0.477881014,0.558161717,0.50431812,TRUE,resources/alien4_norm.png,0.50431812,resources/alien3_norm.png,0.558161717,0.3998,alien4,TRUE,2,0.311976063,26,1,0.50431812,x,0.4214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.223764105,purple,x,0,38,38,38,1,0.588574075,0.534531278,0.530772143,0.52797049,TRUE,resources/alien4_norm.png,0.52797049,resources/alien3_norm.png,0.530772143,0.2881,alien4,TRUE,2,0.295444517,27,1,0.52797049,x,0.4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.634526469,purple,x,0,39,39,39,1,0.595909038,0.531132777,0.540735318,0.557222525,FALSE,resources/alien3_norm.png,0.540735318,resources/alien4_norm.png,0.557222525,0.319,alien4,TRUE,2,0.154237009,28,1,0.557222525,m,0.4948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,3,0.835791149,red,x,0,40,40,40,1,0.574771467,0.540223528,0.494666279,0.583638711,FALSE,resources/alien1_norm.png,0.574771467,resources/alien2_norm.png,0.540223528,0.2625,alien1,TRUE,2,0.557048975,29,1,0.574771467,x,0.4395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.279995336,purple,x,0,41,41,41,1,0.584272001,0.559165838,0.50627781,0.5945859,FALSE,resources/alien3_norm.png,0.50627781,resources/alien4_norm.png,0.5945859,0.2666,alien4,TRUE,2,0.31631918,30,1,0.5945859,m,0.4845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.01890994,purple,x,0,42,42,42,1,0.630034319,0.617175123,0.516590823,0.640132819,FALSE,resources/alien3_norm.png,0.516590823,resources/alien4_norm.png,0.640132819,0.2484,alien4,TRUE,3,0.772707292,30,0,0.640132819,m,0.4741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,1,TRUE,TRUE,3,0.812574752,red,x,0,43,43,43,1,0.619075687,0.616003092,0.487932716,0.607580451,TRUE,resources/alien2_norm.png,0.616003092,resources/alien1_norm.png,0.619075687,0.2499,alien1,TRUE,3,0.692818003,30,0,0.619075687,m,0.5007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.172086633,purple,x,0,44,44,44,1,0.605356515,0.582526972,0.519583753,0.572653625,FALSE,resources/alien3_norm.png,0.519583753,resources/alien4_norm.png,0.572653625,0.7048,alien4,TRUE,2,0.22287293,31,1,0.572653625,m,0.4381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.622365778,purple,x,0,45,45,45,1,0.557081221,0.577200294,0.511061951,0.574858948,FALSE,resources/alien3_norm.png,0.511061951,resources/alien4_norm.png,0.574858948,0.5379,alien4,TRUE,2,0.311784734,32,1,0.574858948,m,0.5269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.670848189,purple,x,0,46,46,46,1,0.555291304,0.598845262,0.532871987,0.595061916,FALSE,resources/alien3_norm.png,0.532871987,resources/alien4_norm.png,0.595061916,0.5675,alien4,TRUE,2,0.41339857,33,1,0.595061916,m,0.3913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.215594168,purple,x,0,47,47,47,1,0.578601924,0.598532069,0.529726075,0.585828111,FALSE,resources/alien3_norm.png,0.529726075,resources/alien4_norm.png,0.585828111,0.3163,alien4,TRUE,2,0.080728089,34,1,0.585828111,m,0.4055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.198844441,purple,x,0,48,48,48,1,0.542249819,0.586538679,0.558730333,0.573653694,FALSE,resources/alien3_norm.png,0.558730333,resources/alien4_norm.png,0.573653694,0.2733,alien4,TRUE,2,0.163043983,35,1,0.573653694,m,0.3172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.069573646,purple,x,0,49,49,49,1,0.519538965,0.584343304,0.622833908,0.600621292,FALSE,resources/alien3_norm.png,0.622833908,resources/alien4_norm.png,0.600621292,0.2279,alien4,TRUE,3,0.621908504,35,0,0.600621292,m,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A8,2023-11-10_09h57.45.336,two_step_task_legacy,2022.2.4,Win32,59.34718101,23,learning,0,TRUE,TRUE,2,0.530412082,purple,x,0,50,50,50,1,0.554572557,0.581709677,0.620348506,0.607356483,FALSE,resources/alien3_norm.png,0.620348506,resources/alien4_norm.png,0.607356483,0.2288,alien4,TRUE,2,0.16383078,36,1,0.607356483,m,0.3335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
