participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien1_norm.png,0.567847603,resources/alien2_norm.png,0.732422245,TRUE,TRUE,3,0.270013775,red,m,0.0841,alien2,TRUE,2,0.064932321,3,1,0.732422245,m,0.09,0,4,4,4,1,0.567847603,0.732422245,0.442864037,0.314743689,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien1_norm.png,0.613520007,resources/alien2_norm.png,0.719024184,TRUE,TRUE,3,0.696187246,red,m,0.0692,alien2,TRUE,2,0.039148767,4,1,0.719024184,m,0.1754,0,5,5,5,1,0.613520007,0.719024184,0.425542419,0.331932433,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien2_norm.png,0.703346131,resources/alien1_norm.png,0.646413289,TRUE,TRUE,3,0.077659568,red,m,0.0945,alien1,TRUE,2,0.287671246,5,1,0.646413289,m,0.1326,0,6,6,6,1,0.646413289,0.703346131,0.45882479,0.335203637,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien1_norm.png,0.656173784,resources/alien2_norm.png,0.720597765,TRUE,TRUE,3,0.136726078,red,m,0.1765,alien2,TRUE,2,0.389059786,6,1,0.720597765,m,0.088,0,7,7,7,1,0.656173784,0.720597765,0.470030307,0.317344228,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien4_norm.png,0.274606094,resources/alien3_norm.png,0.484620776,TRUE,TRUE,2,0.865863635,purple,m,0.0833,alien3,TRUE,3,0.792779142,6,0,0.484620776,m,0.1029,0,8,8,8,1,0.679642094,0.740934325,0.484620776,0.274606094,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien1_norm.png,0.688180407,resources/alien2_norm.png,0.689489059,TRUE,TRUE,3,0.183438447,red,m,0.1902,alien2,TRUE,2,0.677296077,7,1,0.689489059,m,0.2023,0,9,9,9,1,0.688180407,0.689489059,0.493984152,0.279361174,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien2_norm.png,0.672474435,resources/alien1_norm.png,0.722256697,TRUE,TRUE,3,0.25518796,red,m,0.1337,alien1,TRUE,2,0.218348129,8,1,0.722256697,m,0.0991,0,10,10,10,1,0.722256697,0.672474435,0.483038561,0.282942862,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien4_norm.png,0.259019373,resources/alien3_norm.png,0.510853538,TRUE,TRUE,2,0.828762845,purple,m,0.1834,alien3,TRUE,3,0.81830039,8,0,0.510853538,m,0.1413,0,11,11,11,1,0.684969653,0.692623887,0.510853538,0.259019373,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien2_norm.png,0.715817289,resources/alien1_norm.png,0.659633046,TRUE,TRUE,3,0.563309739,red,m,0.22,alien1,TRUE,3,0.72143614,8,0,0.659633046,m,0.095,0,12,12,12,1,0.659633046,0.715817289,0.479761531,0.255717844,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien2_norm.png,0.746070273,resources/alien1_norm.png,0.640778901,TRUE,TRUE,3,0.039860146,red,m,0.4333,alien1,TRUE,2,0.035495011,9,1,0.640778901,m,1.2838,0,13,13,13,1,0.640778901,0.746070273,0.486310925,0.298984932,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien3_norm.png,0.483221717,resources/alien4_norm.png,0.292136448,TRUE,TRUE,2,0.980594035,purple,m,0.1498,alien4,TRUE,3,0.811797171,9,0,0.292136448,m,0.1382,0,14,14,14,1,0.609843847,0.745244975,0.483221717,0.292136448,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien2_norm.png,0.742194192,resources/alien1_norm.png,0.647958318,TRUE,TRUE,3,0.051614431,red,m,0.1879,alien1,TRUE,3,0.990746289,9,0,0.647958318,m,0.1063,0,15,15,15,1,0.647958318,0.742194192,0.475561931,0.315615459,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien2_norm.png,0.723966215,resources/alien1_norm.png,0.645843171,TRUE,TRUE,3,0.416618538,red,m,0.2178,alien1,TRUE,2,0.519236216,10,1,0.645843171,m,0.2361,0,16,16,16,1,0.645843171,0.723966215,0.453043104,0.348756417,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien1_norm.png,0.692166841,resources/alien2_norm.png,0.722635815,TRUE,TRUE,3,0.496292897,red,m,0.1332,alien2,TRUE,3,0.947574381,10,0,0.722635815,m,0.232,0,17,17,17,1,0.692166841,0.722635815,0.463953484,0.34175623,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien2_norm.png,0.731280491,resources/alien1_norm.png,0.705363788,TRUE,TRUE,3,0.27007613,red,m,0.1839,alien1,TRUE,3,0.722764141,10,0,0.705363788,m,0.2489,0,18,18,18,1,0.705363788,0.731280491,0.44983954,0.361794708,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien1_norm.png,0.638524244,resources/alien2_norm.png,0.731469643,TRUE,TRUE,3,0.001531003,red,m,0.2717,alien2,TRUE,3,0.79746681,10,0,0.731469643,m,0.2796,0,19,19,19,1,0.638524244,0.731469643,0.432081966,0.373358192,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien1_norm.png,0.6317315,resources/alien2_norm.png,0.722503558,TRUE,TRUE,3,0.2115401,red,m,0.1337,alien2,TRUE,3,0.923118006,10,0,0.722503558,m,0.1422,0,20,20,20,1,0.6317315,0.722503558,0.440889844,0.370049194,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien3_norm.png,0.444949016,resources/alien4_norm.png,0.385190721,TRUE,TRUE,2,0.721405433,purple,m,1.4421,alien4,TRUE,3,0.403246546,10,0,0.385190721,m,0.0515,0,21,21,21,1,0.644665474,0.721895684,0.444949016,0.385190721,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien1_norm.png,0.666624831,resources/alien2_norm.png,0.705702366,TRUE,TRUE,3,0.542437235,red,m,0.0752,alien2,TRUE,2,0.351189459,11,1,0.705702366,m,0.0793,0,22,22,22,1,0.666624831,0.705702366,0.41870989,0.352113387,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien1_norm.png,0.664096591,resources/alien2_norm.png,0.678602803,TRUE,TRUE,3,0.278938243,red,m,0.6038,alien2,TRUE,3,0.741626577,11,0,0.678602803,m,0.0333,0,23,23,23,1,0.664096591,0.678602803,0.465073071,0.307119567,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien2_norm.png,0.666643436,resources/alien1_norm.png,0.680750687,TRUE,TRUE,3,0.150862677,red,m,0.1567,alien1,TRUE,2,0.003933382,12,1,0.680750687,m,0.1841,0,24,24,24,1,0.680750687,0.666643436,0.491099525,0.327636045,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien4_norm.png,0.339488743,resources/alien3_norm.png,0.515332064,TRUE,TRUE,2,0.954568604,purple,m,0.951,alien3,TRUE,2,0.237393235,13,1,0.515332064,m,0.1338,0,25,25,25,1,0.721158618,0.678938875,0.515332064,0.339488743,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien1_norm.png,0.726141219,resources/alien2_norm.png,0.688257877,TRUE,TRUE,3,0.321889711,red,m,0.0852,alien2,TRUE,2,0.266436597,14,1,0.688257877,m,0.013,0,26,26,26,1,0.726141219,0.688257877,0.536516343,0.306057792,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien2_norm.png,0.708654251,resources/alien1_norm.png,0.73348975,TRUE,TRUE,3,0.346213258,red,m,0.3056,alien1,TRUE,2,0.623421134,15,1,0.73348975,m,0.1531,0,27,27,27,1,0.73348975,0.708654251,0.586460321,0.324762577,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien2_norm.png,0.695447607,resources/alien1_norm.png,0.741945791,TRUE,TRUE,3,0.090943195,red,m,0.2731,alien1,TRUE,2,0.343603953,16,1,0.741945791,m,0.1204,0,28,28,28,1,0.741945791,0.695447607,0.560037831,0.324394061,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien1_norm.png,0.741235567,resources/alien2_norm.png,0.647184722,TRUE,TRUE,3,0.271529915,red,m,0.0871,alien2,TRUE,3,0.920940396,16,0,0.647184722,m,0.0719,0,29,29,29,1,0.741235567,0.647184722,0.536509411,0.324567173,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien3_norm.png,0.531370322,resources/alien4_norm.png,0.374347067,TRUE,TRUE,2,0.766649296,purple,m,0.0848,alien4,TRUE,2,0.201180113,17,1,0.374347067,m,0.0769,0,30,30,30,1,0.711120899,0.682287617,0.531370322,0.374347067,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien1_norm.png,0.703930664,resources/alien2_norm.png,0.670612165,TRUE,TRUE,3,0.601424626,red,m,0.2558,alien2,TRUE,2,0.556807089,18,1,0.670612165,m,0.3686,0,31,31,31,1,0.703930664,0.670612165,0.531256282,0.366194808,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien1_norm.png,0.747483385,resources/alien2_norm.png,0.676785204,TRUE,TRUE,3,0.278650159,red,m,0.6857,alien2,TRUE,3,0.763447647,18,0,0.676785204,m,0.5898,0,32,32,32,1,0.747483385,0.676785204,0.520215803,0.386285095,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien4_norm.png,0.407380993,resources/alien3_norm.png,0.524958272,TRUE,TRUE,2,0.757792267,purple,m,0.129,alien3,TRUE,2,0.372706338,19,1,0.524958272,m,0.1024,0,33,33,33,1,0.74387237,0.641874978,0.524958272,0.407380993,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien2_norm.png,0.647869521,resources/alien1_norm.png,0.73213969,TRUE,TRUE,3,0.252877458,red,m,0.0332,alien1,TRUE,2,0.243492857,20,1,0.73213969,m,0.0008,0,34,34,34,1,0.73213969,0.647869521,0.501933636,0.430053027,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien2_norm.png,0.661804792,resources/alien1_norm.png,0.735960532,TRUE,TRUE,3,0.272263555,red,m,0.1003,alien1,TRUE,2,0.250167398,21,1,0.735960532,m,0.1567,0,35,35,35,1,0.735960532,0.661804792,0.485008195,0.408820591,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien3_norm.png,0.465983699,resources/alien4_norm.png,0.402459854,TRUE,TRUE,2,0.992976187,purple,m,0.2287,alien4,TRUE,2,0.145832611,22,1,0.402459854,m,0.6862,0,36,36,36,1,0.729661989,0.677064408,0.465983699,0.402459854,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien3_norm.png,0.509954334,resources/alien4_norm.png,0.406162253,TRUE,TRUE,2,0.850348951,purple,m,0.3997,alien4,TRUE,2,0.269751516,23,1,0.406162253,m,0.5106,0,37,37,37,1,0.707923169,0.652538123,0.509954334,0.406162253,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien2_norm.png,0.673066329,resources/alien1_norm.png,0.694382959,TRUE,TRUE,3,0.281517605,red,m,0.0251,alien1,TRUE,2,0.066668524,24,1,0.694382959,m,0.2013,0,38,38,38,1,0.694382959,0.673066329,0.53675196,0.433014543,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien2_norm.png,0.662671924,resources/alien1_norm.png,0.686824957,TRUE,TRUE,3,0.057288568,red,m,0.0721,alien1,TRUE,2,0.107824685,25,1,0.686824957,m,0.1844,0,39,39,39,1,0.686824957,0.662671924,0.535677589,0.456735874,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien2_norm.png,0.683582687,resources/alien1_norm.png,0.701252715,TRUE,TRUE,3,0.169053345,red,m,0.4106,alien1,TRUE,3,0.89229093,25,0,0.701252715,m,0.2485,0,40,40,40,1,0.701252715,0.683582687,0.514353351,0.444802595,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien3_norm.png,0.529381359,resources/alien4_norm.png,0.474099865,TRUE,TRUE,2,0.876475118,purple,m,0.8174,alien4,TRUE,3,0.811120128,25,0,0.474099865,m,0.7185,0,41,41,41,1,0.735883559,0.659710527,0.529381359,0.474099865,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien2_norm.png,0.656265655,resources/alien1_norm.png,0.698407408,TRUE,TRUE,3,0.068118959,red,m,0.0674,alien1,TRUE,3,0.962400455,25,0,0.698407408,m,0.0909,0,42,42,42,1,0.698407408,0.656265655,0.569051894,0.499578503,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien3_norm.png,0.558922212,resources/alien4_norm.png,0.517139904,TRUE,TRUE,2,0.74578504,purple,m,0.4886,alien4,TRUE,2,0.362431774,26,1,0.517139904,m,0.0535,0,43,43,43,1,0.7442163,0.635050852,0.558922212,0.517139904,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien1_norm.png,0.747567615,resources/alien2_norm.png,0.608699053,TRUE,TRUE,3,0.113612294,red,m,0.8357,alien2,TRUE,2,0.288543228,27,1,0.608699053,m,0.0267,0,44,44,44,1,0.747567615,0.608699053,0.608414695,0.563824608,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien3_norm.png,0.592031585,resources/alien4_norm.png,0.577261292,TRUE,TRUE,2,0.730081073,purple,m,2.5605,alien4,TRUE,3,0.910313738,27,0,0.577261292,m,0.5033,0,45,45,45,1,0.732850337,0.616463301,0.592031585,0.577261292,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,resources/alien4_norm.png,0.616425469,resources/alien3_norm.png,0.586579464,TRUE,TRUE,2,0.892316784,purple,m,0.0508,none,FALSE,NA,,27,0,0.577261292,,,0,46,46,46,1,0.715828642,0.648648698,0.586579464,0.616425469,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,,,,,FALSE,FALSE,2,0.580559921,purple,,,,,,,,,,,,0,47,47,47,1,0.701654265,0.648684771,0.570981347,0.613264448,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,1,,,,,FALSE,FALSE,3,0.730212067,purple,,,,,,,,,,,,0,48,48,48,1,0.732315949,0.628861012,0.623729858,0.633249326,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien4_norm.png,0.647257539,resources/alien3_norm.png,0.63551621,TRUE,TRUE,2,0.688924863,purple,x,2.4332,alien4,TRUE,3,0.817772133,27,0,0.647257539,x,0.0576,0,49,49,49,1,0.743730679,0.568101573,0.63551621,0.647257539,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.591204146,resources/alien4_norm.png,0.709977629,TRUE,TRUE,2,0.504668221,purple,x,0.1237,alien3,TRUE,2,0.173318325,28,1,0.591204146,x,0.7214,0,50,50,50,1,0.742405846,0.572548826,0.591204146,0.709977629,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_after_changes,2023-11-15_09h45.23.669,two_step_task_legacy,2022.2.4,Win32,59.99520038,41,learning,0,resources/alien3_norm.png,0.575730319,resources/alien4_norm.png,0.744945783,TRUE,TRUE,2,0.138407893,purple,x,0.1177,alien3,TRUE,2,0.569307759,29,1,0.575730319,x,0.1565,0,51,51,51,1,0.731656858,0.573059605,0.575730319,0.744945783,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
