participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien2_norm.png,0.678602803,resources/alien1_norm.png,0.664096591,TRUE,TRUE,3,0.546493717,red,m,0.3564,alien2,TRUE,3,0.716507241,7,0,0.678602803,x,0.4538,0,23,23,23,1,0.664096591,0.678602803,0.465073071,0.307119567,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien2_norm.png,0.666643436,resources/alien1_norm.png,0.680750687,TRUE,TRUE,3,0.462809717,red,m,0.3029,alien2,TRUE,2,0.385180669,8,1,0.666643436,x,0.5397,0,24,24,24,1,0.680750687,0.666643436,0.491099525,0.327636045,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien3_norm.png,0.515332064,resources/alien4_norm.png,0.339488743,TRUE,TRUE,2,0.887055274,purple,m,0.3455,alien3,TRUE,2,0.446461314,9,1,0.515332064,x,0.6934,0,25,25,25,1,0.721158618,0.678938875,0.515332064,0.339488743,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien1_norm.png,0.726141219,resources/alien2_norm.png,0.688257877,TRUE,TRUE,3,0.933013618,red,x,1.2182,alien2,TRUE,2,0.210248549,10,1,0.688257877,m,0.7274,0,26,26,26,1,0.726141219,0.688257877,0.536516343,0.306057792,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien1_norm.png,0.73348975,resources/alien2_norm.png,0.708654251,TRUE,TRUE,3,0.785519489,red,x,0.4059,alien2,TRUE,2,0.345474081,11,1,0.708654251,m,0.6541,0,27,27,27,1,0.73348975,0.708654251,0.586460321,0.324762577,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien4_norm.png,0.324394061,resources/alien3_norm.png,0.560037831,TRUE,TRUE,2,0.534519327,purple,x,0.3008,alien3,TRUE,3,0.83807278,11,0,0.560037831,m,0.7743,0,28,28,28,1,0.741945791,0.695447607,0.560037831,0.324394061,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien4_norm.png,0.324567173,resources/alien3_norm.png,0.536509411,TRUE,TRUE,2,0.220553684,purple,x,0.3118,alien3,TRUE,2,0.081822869,12,1,0.536509411,m,0.6381,0,29,29,29,1,0.741235567,0.647184722,0.536509411,0.324567173,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien2_norm.png,0.682287617,resources/alien1_norm.png,0.711120899,TRUE,TRUE,3,0.827608943,red,x,0.3554,alien2,TRUE,2,0.642544435,13,1,0.682287617,x,0.6835,0,30,30,30,1,0.711120899,0.682287617,0.531370322,0.374347067,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien3_norm.png,0.531256282,resources/alien4_norm.png,0.366194808,TRUE,TRUE,2,0.316385168,purple,x,0.2832,alien3,TRUE,2,0.22208569,14,1,0.531256282,x,0.8204,0,31,31,31,1,0.703930664,0.670612165,0.531256282,0.366194808,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien3_norm.png,0.520215803,resources/alien4_norm.png,0.386285095,TRUE,TRUE,2,0.585546969,purple,x,0.3146,alien3,TRUE,2,0.254022039,15,1,0.520215803,x,0.6124,0,32,32,32,1,0.747483385,0.676785204,0.520215803,0.386285095,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien3_norm.png,0.524958272,resources/alien4_norm.png,0.407380993,TRUE,TRUE,2,0.240220498,purple,x,0.2891,alien3,TRUE,2,0.180392661,16,1,0.524958272,x,0.3564,0,33,33,33,1,0.74387237,0.641874978,0.524958272,0.407380993,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien4_norm.png,0.430053027,resources/alien3_norm.png,0.501933636,TRUE,TRUE,2,0.571215213,purple,x,0.2833,alien4,TRUE,3,0.894680899,16,0,0.430053027,x,0.4185,0,34,34,34,1,0.73213969,0.647869521,0.501933636,0.430053027,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien4_norm.png,0.408820591,resources/alien3_norm.png,0.485008195,TRUE,TRUE,2,0.516661638,purple,x,0.3614,alien3,TRUE,2,0.035375882,17,1,0.485008195,m,0.4634,0,35,35,35,1,0.735960532,0.661804792,0.485008195,0.408820591,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien3_norm.png,0.465983699,resources/alien4_norm.png,0.402459854,TRUE,TRUE,2,0.171591002,purple,x,0.45,alien3,TRUE,2,0.366132319,18,1,0.465983699,x,0.5712,0,36,36,36,1,0.729661989,0.677064408,0.465983699,0.402459854,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien4_norm.png,0.406162253,resources/alien3_norm.png,0.509954334,TRUE,TRUE,2,0.21226266,purple,x,0.3038,alien3,TRUE,3,0.551061261,18,0,0.509954334,m,0.6292,0,37,37,37,1,0.707923169,0.652538123,0.509954334,0.406162253,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien1_norm.png,0.694382959,resources/alien2_norm.png,0.673066329,TRUE,TRUE,3,0.971379312,red,x,0.3549,alien2,TRUE,3,0.790271014,18,0,0.673066329,m,0.8751,0,38,38,38,1,0.694382959,0.673066329,0.53675196,0.433014543,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien3_norm.png,0.535677589,resources/alien4_norm.png,0.456735874,TRUE,TRUE,2,0.456527623,purple,x,0.4771,alien3,TRUE,3,0.720041278,18,0,0.535677589,x,0.4841,0,39,39,39,1,0.686824957,0.662671924,0.535677589,0.456735874,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien4_norm.png,0.444802595,resources/alien3_norm.png,0.514353351,TRUE,TRUE,2,0.657915162,purple,x,0.4182,alien3,TRUE,2,0.44887893,19,1,0.514353351,m,0.821,0,40,40,40,1,0.701252715,0.683582687,0.514353351,0.444802595,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien3_norm.png,0.529381359,resources/alien4_norm.png,0.474099865,TRUE,TRUE,2,0.501922531,purple,x,0.3059,alien3,TRUE,2,0.213397952,20,1,0.529381359,x,0.6018,0,41,41,41,1,0.735883559,0.659710527,0.529381359,0.474099865,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien3_norm.png,0.569051894,resources/alien4_norm.png,0.499578503,TRUE,TRUE,2,0.079961852,purple,x,0.401,alien3,TRUE,3,0.699238964,20,0,0.569051894,x,0.5428,0,42,42,42,1,0.698407408,0.656265655,0.569051894,0.499578503,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien4_norm.png,0.517139904,resources/alien3_norm.png,0.558922212,TRUE,TRUE,2,0.441979508,purple,x,0.4043,alien3,TRUE,2,0.331136535,21,1,0.558922212,m,0.5662,0,43,43,43,1,0.7442163,0.635050852,0.558922212,0.517139904,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien4_norm.png,0.563824608,resources/alien3_norm.png,0.608414695,TRUE,TRUE,2,0.229749813,purple,x,0.5247,alien3,TRUE,3,0.777951439,21,0,0.608414695,m,0.5054,0,44,44,44,1,0.747567615,0.608699053,0.608414695,0.563824608,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien3_norm.png,0.592031585,resources/alien4_norm.png,0.577261292,TRUE,TRUE,2,0.34864779,purple,x,0.3377,alien3,TRUE,3,0.741502302,21,0,0.592031585,x,0.5053,0,45,45,45,1,0.732850337,0.616463301,0.592031585,0.577261292,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien3_norm.png,0.586579464,resources/alien4_norm.png,0.616425469,TRUE,TRUE,2,0.033308258,purple,x,0.2907,alien4,TRUE,2,0.007346953,22,1,0.616425469,m,0.9058,0,46,46,46,1,0.715828642,0.648648698,0.586579464,0.616425469,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien2_norm.png,0.648684771,resources/alien1_norm.png,0.701654265,TRUE,TRUE,3,0.966546773,red,x,0.3464,alien2,TRUE,2,0.574993658,23,1,0.648684771,x,1.3707,0,47,47,47,1,0.701654265,0.648684771,0.570981347,0.613264448,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien2_norm.png,0.628861012,resources/alien1_norm.png,0.732315949,TRUE,TRUE,3,0.725725396,red,x,0.4119,alien2,TRUE,3,0.665481866,23,0,0.628861012,x,0.8019,0,48,48,48,1,0.732315949,0.628861012,0.623729858,0.633249326,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien3_norm.png,0.63551621,resources/alien4_norm.png,0.647257539,TRUE,TRUE,2,0.375360543,purple,x,0.3163,alien4,TRUE,2,0.515529071,24,1,0.647257539,m,0.7874,0,49,49,49,1,0.743730679,0.568101573,0.63551621,0.647257539,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,1,resources/alien2_norm.png,0.572548826,resources/alien1_norm.png,0.742405846,TRUE,TRUE,3,0.829380061,red,x,0.535,alien1,TRUE,2,0.507679205,25,1,0.742405846,m,1.2229,0,50,50,50,1,0.742405846,0.572548826,0.591204146,0.709977629,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A14,2023-11-10_13h28.56.287,two_step_task_legacy,2022.2.4,Win32,59.97361161,42,learning,0,resources/alien4_norm.png,0.744945783,resources/alien3_norm.png,0.575730319,TRUE,TRUE,2,0.424701002,purple,x,0.334,alien4,TRUE,2,0.716369432,26,1,0.744945783,x,0.8162,0,51,51,51,1,0.731656858,0.573059605,0.575730319,0.744945783,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
