participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien3_norm.png,0.677601938,resources/alien4_norm.png,0.531921129,TRUE,TRUE,2,0.946079525,purple,m,0.6026,alien4,TRUE,2,0.426059902,10,1,0.531921129,m,2.4671,0,15,15,15,1,0.598923528,0.389234347,0.677601938,0.531921129,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.573752737,resources/alien2_norm.png,0.442467063,TRUE,TRUE,3,0.498500213,red,m,0.7711,alien1,TRUE,2,0.110302217,11,1,0.573752737,x,0.6593,0,16,16,16,1,0.573752737,0.442467063,0.658528817,0.532800124,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.566603312,resources/alien2_norm.png,0.428427973,TRUE,TRUE,3,0.446706542,red,m,0.553,alien1,TRUE,3,0.783594567,11,0,0.566603312,x,0.6494,0,17,17,17,1,0.566603312,0.428427973,0.631175471,0.552412586,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien3_norm.png,0.604740096,resources/alien4_norm.png,0.565590497,TRUE,TRUE,2,0.270458817,purple,x,0.7619,alien4,TRUE,3,0.869518915,11,0,0.565590497,m,0.9559,0,18,18,18,1,0.582114013,0.425646271,0.604740096,0.565590497,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.567031065,resources/alien3_norm.png,0.572334771,TRUE,TRUE,2,0.396956801,purple,x,0.861,alien3,TRUE,2,0.265767455,12,1,0.572334771,m,0.8565,0,19,19,19,1,0.561351389,0.373328893,0.572334771,0.567031065,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien3_norm.png,0.559110428,resources/alien4_norm.png,0.54814434,TRUE,TRUE,2,0.230718625,purple,x,0.4209,alien3,TRUE,3,0.605525242,12,0,0.559110428,x,0.7002,0,20,20,20,1,0.600913787,0.418292814,0.559110428,0.54814434,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.583272345,resources/alien2_norm.png,0.422500338,TRUE,TRUE,3,0.517981069,red,m,0.651,alien1,TRUE,2,0.238678948,13,1,0.583272345,x,0.9131,0,21,21,21,1,0.583272345,0.422500338,0.568809314,0.566532625,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.394003844,resources/alien1_norm.png,0.609961034,TRUE,TRUE,3,0.42586861,red,m,0.6023,alien1,TRUE,2,0.526345353,14,1,0.609961034,m,0.6708,0,22,22,22,1,0.609961034,0.394003844,0.55652811,0.561719482,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.394651748,resources/alien1_norm.png,0.590272679,TRUE,TRUE,3,0.607444577,red,m,0.5379,alien1,TRUE,2,0.043609629,15,1,0.590272679,m,0.7522,0,23,23,23,1,0.590272679,0.394651748,0.555724238,0.544931665,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien3_norm.png,0.576639227,resources/alien4_norm.png,0.55069953,TRUE,TRUE,2,0.867661513,purple,m,0.6196,alien3,TRUE,3,0.698277999,15,0,0.576639227,x,1.1656,0,24,24,24,1,0.605617399,0.431176562,0.576639227,0.55069953,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.613091185,resources/alien2_norm.png,0.420786543,TRUE,TRUE,3,0.576861858,red,m,0.5476,alien1,TRUE,2,0.351960836,16,1,0.613091185,x,0.8259,0,25,25,25,1,0.613091185,0.420786543,0.557257773,0.534624757,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.450532133,resources/alien1_norm.png,0.595872609,TRUE,TRUE,3,0.484963859,red,m,0.5209,alien1,TRUE,2,0.446888963,17,1,0.595872609,m,0.7091,0,26,26,26,1,0.595872609,0.450532133,0.576094467,0.545850614,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien3_norm.png,0.592199407,resources/alien4_norm.png,0.511001288,TRUE,TRUE,2,0.795238825,purple,m,0.5555,alien4,TRUE,3,0.714643485,17,0,0.511001288,m,1.0383,0,27,27,27,1,0.643406653,0.477668773,0.592199407,0.511001288,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien3_norm.png,0.634639671,resources/alien4_norm.png,0.503306501,TRUE,TRUE,2,0.855635244,purple,m,0.6231,alien3,TRUE,3,0.925805986,17,0,0.634639671,x,2.4355,0,28,28,28,1,0.627060866,0.482589761,0.634639671,0.503306501,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.473630358,resources/alien1_norm.png,0.659503493,TRUE,TRUE,3,0.419671102,red,m,0.5501,alien1,TRUE,3,0.711727522,17,0,0.659503493,m,0.7518,0,29,29,29,1,0.659503493,0.473630358,0.636367601,0.500905699,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.633289649,resources/alien2_norm.png,0.501315139,TRUE,TRUE,3,0.204408754,red,m,0.8365,alien2,TRUE,3,0.91446035,17,0,0.501315139,m,0.8403,0,30,30,30,1,0.633289649,0.501315139,0.637914928,0.501224844,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien1_norm.png,0.601309191,resources/alien2_norm.png,0.486335384,TRUE,TRUE,3,0.996707217,red,x,1.6471,alien1,TRUE,2,0.279836289,18,1,0.601309191,x,1.246,0,31,31,31,1,0.601309191,0.486335384,0.634843763,0.49511204,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien3_norm.png,0.625739977,resources/alien4_norm.png,0.492316248,TRUE,TRUE,2,0.738541012,purple,m,0.5821,alien4,TRUE,3,0.52943915,18,0,0.492316248,m,1.4873,0,32,32,32,1,0.601010443,0.467762774,0.625739977,0.492316248,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien4_norm.png,0.545653013,resources/alien3_norm.png,0.615828505,TRUE,TRUE,2,0.945154166,purple,m,0.6347,alien3,TRUE,2,0.272510076,19,1,0.615828505,m,2.1339,0,33,33,33,1,0.622204761,0.465440023,0.615828505,0.545653013,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien2_norm.png,0.493981228,resources/alien1_norm.png,0.627316779,TRUE,TRUE,3,0.710304023,red,x,0.7441,alien1,TRUE,2,0.515509421,20,1,0.627316779,m,1.0225,0,34,34,34,1,0.627316779,0.493981228,0.59000377,0.495749277,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien4_norm.png,0.524611694,resources/alien3_norm.png,0.553937559,TRUE,TRUE,2,0.76507401,purple,m,0.7105,alien3,TRUE,2,0.016920122,21,1,0.553937559,m,1.4666,0,35,35,35,1,0.598288248,0.477218043,0.553937559,0.524611694,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien2_norm.png,0.493000476,resources/alien1_norm.png,0.614262045,TRUE,TRUE,3,0.903071538,red,x,0.5837,alien1,TRUE,2,0.498841955,22,1,0.614262045,m,1.1208,0,36,36,36,1,0.614262045,0.493000476,0.56908871,0.543066073,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.50431812,resources/alien3_norm.png,0.558161717,TRUE,TRUE,2,0.680412676,purple,x,0.4119,alien3,TRUE,3,0.652812178,22,0,0.558161717,m,0.6227,0,37,37,37,1,0.604854621,0.477881014,0.558161717,0.50431812,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien2_norm.png,0.534531278,resources/alien1_norm.png,0.588574075,TRUE,TRUE,3,0.081330194,red,m,0.6345,alien1,TRUE,3,0.817685173,22,0,0.588574075,m,0.6036,0,38,38,38,1,0.588574075,0.534531278,0.530772143,0.52797049,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.595909038,resources/alien2_norm.png,0.531132777,TRUE,TRUE,3,0.498295751,red,m,1.4946,alien1,TRUE,3,0.604537273,22,0,0.595909038,x,0.6956,0,39,39,39,1,0.595909038,0.531132777,0.540735318,0.557222525,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien1_norm.png,0.574771467,resources/alien2_norm.png,0.540223528,TRUE,TRUE,3,0.969516529,red,x,0.5955,alien2,TRUE,2,0.228060883,23,1,0.540223528,m,1.8957,0,40,40,40,1,0.574771467,0.540223528,0.494666279,0.583638711,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.5945859,resources/alien3_norm.png,0.50627781,TRUE,TRUE,2,0.565711775,purple,x,0.6458,alien3,TRUE,2,0.504208943,24,1,0.50627781,m,0.7538,0,41,41,41,1,0.584272001,0.559165838,0.50627781,0.5945859,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.640132819,resources/alien3_norm.png,0.516590823,TRUE,TRUE,2,0.17426744,purple,x,0.3115,alien3,TRUE,3,0.93315974,24,0,0.516590823,m,0.7803,0,42,42,42,1,0.630034319,0.617175123,0.516590823,0.640132819,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,1,resources/alien3_norm.png,0.487932716,resources/alien4_norm.png,0.607580451,TRUE,TRUE,2,0.785091763,purple,m,0.9965,alien3,TRUE,3,0.924674009,24,0,0.487932716,x,2.2419,0,43,43,43,1,0.619075687,0.616003092,0.487932716,0.607580451,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien1_norm.png,0.605356515,resources/alien2_norm.png,0.582526972,TRUE,TRUE,3,0.365526614,red,m,0.7759,alien2,TRUE,3,0.958845409,24,0,0.582526972,m,1.0287,0,44,44,44,1,0.605356515,0.582526972,0.519583753,0.572653625,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien3_norm.png,0.511061951,resources/alien4_norm.png,0.574858948,TRUE,TRUE,2,0.412104578,purple,x,1.8635,alien4,TRUE,2,0.161307896,25,1,0.574858948,m,0.7338,0,45,45,45,1,0.557081221,0.577200294,0.511061951,0.574858948,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien3_norm.png,0.532871987,resources/alien4_norm.png,0.595061916,TRUE,TRUE,2,0.489458232,purple,x,0.451,alien4,TRUE,2,0.032802506,26,1,0.595061916,m,0.717,0,46,46,46,1,0.555291304,0.598845262,0.532871987,0.595061916,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien3_norm.png,0.529726075,resources/alien4_norm.png,0.585828111,TRUE,TRUE,2,0.627157192,purple,x,0.2941,alien4,TRUE,2,0.183139506,27,1,0.585828111,m,0.7627,0,47,47,47,1,0.578601924,0.598532069,0.529726075,0.585828111,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.573653694,resources/alien3_norm.png,0.558730333,TRUE,TRUE,2,0.263835288,purple,x,0.288,alien4,TRUE,2,0.378341324,28,1,0.573653694,x,0.662,0,48,48,48,1,0.542249819,0.586538679,0.558730333,0.573653694,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien3_norm.png,0.622833908,resources/alien4_norm.png,0.600621292,TRUE,TRUE,2,0.594247428,purple,x,0.2658,alien4,TRUE,2,0.576816847,29,1,0.600621292,m,0.7711,0,49,49,49,1,0.519538965,0.584343304,0.622833908,0.600621292,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A7,2023-11-10_09h55.36.137,two_step_task_legacy,2022.2.4,Win32,59.94844434,22,learning,0,resources/alien4_norm.png,0.607356483,resources/alien3_norm.png,0.620348506,TRUE,TRUE,2,0.053846124,purple,x,0.3339,alien4,TRUE,2,0.483084309,30,1,0.607356483,x,0.7105,0,50,50,50,1,0.554572557,0.581709677,0.620348506,0.607356483,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
