participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.384635186,resources/alien1_norm.png,0.625745146,TRUE,TRUE,3,0.264202496,red,m,0.3453,alien1,TRUE,2,0.095320731,2,1,0.625745146,m,0.2928,0,1,1,1,1,0.625745146,0.384635186,0.686024818,0.598570502,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.369840214,resources/alien1_norm.png,0.607315968,TRUE,TRUE,3,0.664742582,red,m,0.2167,alien2,TRUE,3,0.72077394,2,0,0.369840214,x,0.2399,0,2,2,2,1,0.607315968,0.369840214,0.644881976,0.638671366,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien2_norm.png,0.370949282,resources/alien1_norm.png,0.553970902,TRUE,TRUE,3,0.78383432,red,x,0.336,alien2,TRUE,2,0.114951542,3,1,0.370949282,x,0.2993,0,3,3,3,1,0.553970902,0.370949282,0.634096222,0.581962699,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.403833123,resources/alien1_norm.png,0.531032286,TRUE,TRUE,3,0.192445504,red,m,0.3814,alien1,TRUE,3,0.961709482,3,0,0.531032286,m,1.7567,0,4,4,4,1,0.531032286,0.403833123,0.641581245,0.574748429,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien4_norm.png,0.5733101,resources/alien3_norm.png,0.653289635,TRUE,TRUE,2,0.27545482,purple,x,0.298,alien4,TRUE,2,0.111174902,4,1,0.5733101,x,0.5567,0,5,5,5,1,0.567657882,0.413108418,0.653289635,0.5733101,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien1_norm.png,0.583224272,resources/alien2_norm.png,0.425080565,TRUE,TRUE,3,0.511563282,red,m,0.2181,alien2,TRUE,2,0.096641722,5,1,0.425080565,m,0.3941,0,6,6,6,1,0.583224272,0.425080565,0.710266348,0.526958851,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.442857993,resources/alien1_norm.png,0.611992163,TRUE,TRUE,3,0.649784235,red,m,0.2998,alien1,TRUE,3,0.871771381,5,0,0.611992163,m,1.3926,0,7,7,7,1,0.611992163,0.442857993,0.713974974,0.480861246,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien4_norm.png,0.461218259,resources/alien3_norm.png,0.7109314,TRUE,TRUE,2,0.646230919,purple,x,0.136,alien4,TRUE,3,0.647037849,5,0,0.461218259,x,0.233,0,8,8,8,1,0.612740558,0.431833253,0.7109314,0.461218259,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien4_norm.png,0.482120856,resources/alien3_norm.png,0.702346871,TRUE,TRUE,2,0.248149544,purple,x,0.1497,alien4,TRUE,2,0.324333046,6,1,0.482120856,x,0.0035,0,9,9,9,1,0.608500544,0.441677248,0.702346871,0.482120856,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien4_norm.png,0.532346574,resources/alien3_norm.png,0.67633549,TRUE,TRUE,2,0.785078245,purple,m,0.6124,alien3,TRUE,2,0.217931232,7,1,0.67633549,m,1.2509,0,10,10,10,1,0.576141425,0.482625454,0.67633549,0.532346574,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien2_norm.png,0.493435168,resources/alien1_norm.png,0.568074544,TRUE,TRUE,3,0.714652453,red,x,0.2665,alien2,TRUE,3,0.64732601,7,0,0.493435168,x,0.365,0,11,11,11,1,0.568074544,0.493435168,0.664063745,0.561189193,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.672411387,resources/alien4_norm.png,0.548431613,TRUE,TRUE,2,0.086712959,purple,x,0.2513,alien3,TRUE,3,0.939526828,7,0,0.672411387,x,0.4194,0,12,12,12,1,0.580926918,0.510599306,0.672411387,0.548431613,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien1_norm.png,0.600410731,resources/alien2_norm.png,0.440226577,TRUE,TRUE,3,0.036737911,red,m,0.0661,alien2,TRUE,3,0.522288619,7,0,0.440226577,m,0.6932,0,13,13,13,1,0.600410731,0.440226577,0.663587653,0.549136269,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien1_norm.png,0.611788063,resources/alien2_norm.png,0.418298082,TRUE,TRUE,3,0.244490706,red,m,0.529,alien1,TRUE,2,0.317689528,8,1,0.611788063,x,0.4208,0,14,14,14,1,0.611788063,0.418298082,0.666002255,0.524244528,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien4_norm.png,0.531921129,resources/alien3_norm.png,0.677601938,TRUE,TRUE,2,0.082274017,purple,x,0.1175,alien3,TRUE,2,0.278276087,9,1,0.677601938,m,0.4437,0,15,15,15,1,0.598923528,0.389234347,0.677601938,0.531921129,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.442467063,resources/alien1_norm.png,0.573752737,TRUE,TRUE,3,0.183219491,red,m,0.3449,alien1,TRUE,3,0.822720853,9,0,0.573752737,m,0.3225,0,16,16,16,1,0.573752737,0.442467063,0.658528817,0.532800124,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien4_norm.png,0.552412586,resources/alien3_norm.png,0.631175471,TRUE,TRUE,2,0.514330447,purple,x,0.2996,alien4,TRUE,2,0.098018918,10,1,0.552412586,x,0.2971,0,17,17,17,1,0.566603312,0.428427973,0.631175471,0.552412586,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien1_norm.png,0.582114013,resources/alien2_norm.png,0.425646271,TRUE,TRUE,3,0.855575473,red,x,0.0172,alien1,TRUE,2,0.11295329,11,1,0.582114013,x,0.2996,0,18,18,18,1,0.582114013,0.425646271,0.604740096,0.565590497,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien2_norm.png,0.373328893,resources/alien1_norm.png,0.561351389,TRUE,TRUE,3,0.87121166,red,x,0.2435,alien2,TRUE,3,0.846538676,11,0,0.373328893,x,0.4497,0,19,19,19,1,0.561351389,0.373328893,0.572334771,0.567031065,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.418292814,resources/alien1_norm.png,0.600913787,TRUE,TRUE,3,0.675428828,red,m,0.2331,alien2,TRUE,2,0.340845005,12,1,0.418292814,x,0.3144,0,20,20,20,1,0.600913787,0.418292814,0.559110428,0.54814434,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.568809314,resources/alien4_norm.png,0.566532625,TRUE,TRUE,2,0.508874831,purple,x,0.2649,alien4,TRUE,2,0.350941128,13,1,0.566532625,m,0.3999,0,21,21,21,1,0.583272345,0.422500338,0.568809314,0.566532625,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien4_norm.png,0.561719482,resources/alien3_norm.png,0.55652811,TRUE,TRUE,2,0.549890916,purple,x,0.2553,alien4,TRUE,2,0.329472006,14,1,0.561719482,x,0.5657,0,22,22,22,1,0.609961034,0.394003844,0.55652811,0.561719482,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien3_norm.png,0.555724238,resources/alien4_norm.png,0.544931665,TRUE,TRUE,2,0.922369385,purple,m,0.1044,alien3,TRUE,2,0.199757402,15,1,0.555724238,x,0.402,0,23,23,23,1,0.590272679,0.394651748,0.555724238,0.544931665,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien4_norm.png,0.55069953,resources/alien3_norm.png,0.576639227,TRUE,TRUE,2,0.818955071,purple,m,0.2539,alien4,TRUE,2,0.526706146,16,1,0.55069953,x,0.4064,0,24,24,24,1,0.605617399,0.431176562,0.576639227,0.55069953,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.420786543,resources/alien1_norm.png,0.613091185,TRUE,TRUE,3,0.166611492,red,m,1.0947,alien2,TRUE,3,0.752282551,16,0,0.420786543,x,0.3111,0,25,25,25,1,0.613091185,0.420786543,0.557257773,0.534624757,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien1_norm.png,0.595872609,resources/alien2_norm.png,0.450532133,TRUE,TRUE,3,0.824249175,red,x,0.0665,alien2,TRUE,2,0.145422007,17,1,0.450532133,m,0.382,0,26,26,26,1,0.595872609,0.450532133,0.576094467,0.545850614,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien1_norm.png,0.643406653,resources/alien2_norm.png,0.477668773,TRUE,TRUE,3,0.145564774,red,m,0.2834,alien2,TRUE,2,0.302994526,18,1,0.477668773,m,0.3609,0,27,27,27,1,0.643406653,0.477668773,0.592199407,0.511001288,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien4_norm.png,0.503306501,resources/alien3_norm.png,0.634639671,TRUE,TRUE,2,0.024062804,purple,x,0.406,alien4,TRUE,2,0.236450489,19,1,0.503306501,x,0.4672,0,28,28,28,1,0.627060866,0.482589761,0.634639671,0.503306501,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.473630358,resources/alien1_norm.png,0.659503493,TRUE,TRUE,3,0.177052867,red,m,0.0054,alien1,TRUE,2,0.578988734,20,1,0.659503493,m,0.3165,0,29,29,29,1,0.659503493,0.473630358,0.636367601,0.500905699,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.501315139,resources/alien1_norm.png,0.633289649,TRUE,TRUE,3,0.471357078,red,m,0.2332,alien1,TRUE,2,0.345315064,21,1,0.633289649,m,0.3228,0,30,30,30,1,0.633289649,0.501315139,0.637914928,0.501224844,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien2_norm.png,0.486335384,resources/alien1_norm.png,0.601309191,TRUE,TRUE,3,0.939079501,red,x,0.1329,alien1,TRUE,3,0.684695319,21,0,0.601309191,m,0.2292,0,31,31,31,1,0.601309191,0.486335384,0.634843763,0.49511204,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.625739977,resources/alien4_norm.png,0.492316248,TRUE,TRUE,2,0.006168181,purple,x,0.1492,alien3,TRUE,2,0.432243198,22,1,0.625739977,x,0.3401,0,32,32,32,1,0.601010443,0.467762774,0.625739977,0.492316248,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien4_norm.png,0.545653013,resources/alien3_norm.png,0.615828505,TRUE,TRUE,2,0.320057064,purple,x,0.3603,alien3,TRUE,2,0.449581659,23,1,0.615828505,m,0.3873,0,33,33,33,1,0.622204761,0.465440023,0.615828505,0.545653013,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien2_norm.png,0.493981228,resources/alien1_norm.png,0.627316779,TRUE,TRUE,3,0.999776824,red,x,0.2678,alien2,TRUE,2,0.446526408,24,1,0.493981228,x,0.3114,0,34,34,34,1,0.627316779,0.493981228,0.59000377,0.495749277,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien2_norm.png,0.477218043,resources/alien1_norm.png,0.598288248,TRUE,TRUE,3,0.83323459,red,x,0.3103,alien1,TRUE,2,0.436434958,25,1,0.598288248,m,0.6946,0,35,35,35,1,0.598288248,0.477218043,0.553937559,0.524611694,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.493000476,resources/alien1_norm.png,0.614262045,TRUE,TRUE,3,0.163816282,red,m,0.3428,alien1,TRUE,3,0.640271055,25,0,0.614262045,m,0.3069,0,36,36,36,1,0.614262045,0.493000476,0.56908871,0.543066073,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien3_norm.png,0.558161717,resources/alien4_norm.png,0.50431812,TRUE,TRUE,2,0.921494649,purple,m,0.233,alien3,TRUE,3,0.896653375,25,0,0.558161717,x,0.4491,0,37,37,37,1,0.604854621,0.477881014,0.558161717,0.50431812,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.530772143,resources/alien4_norm.png,0.52797049,TRUE,TRUE,2,0.190050989,purple,x,0.1962,alien3,TRUE,2,0.239465583,26,1,0.530772143,x,0.3988,0,38,38,38,1,0.588574075,0.534531278,0.530772143,0.52797049,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien4_norm.png,0.557222525,resources/alien3_norm.png,0.540735318,TRUE,TRUE,2,0.828032597,purple,m,0.2016,alien3,TRUE,2,0.457815839,27,1,0.540735318,m,0.2842,0,39,39,39,1,0.595909038,0.531132777,0.540735318,0.557222525,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien2_norm.png,0.540223528,resources/alien1_norm.png,0.574771467,TRUE,TRUE,3,0.886751923,red,x,0.0006,alien2,TRUE,2,0.176238743,28,1,0.540223528,x,2.5349,0,40,40,40,1,0.574771467,0.540223528,0.494666279,0.583638711,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.50627781,resources/alien4_norm.png,0.5945859,TRUE,TRUE,2,0.39937802,purple,x,0.1345,alien3,TRUE,2,0.491047289,29,1,0.50627781,x,0.3972,0,41,41,41,1,0.584272001,0.559165838,0.50627781,0.5945859,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien2_norm.png,0.617175123,resources/alien1_norm.png,0.630034319,TRUE,TRUE,3,0.958085171,red,x,0.129,alien2,TRUE,3,0.680893797,29,0,0.617175123,x,0.2529,0,42,42,42,1,0.630034319,0.617175123,0.516590823,0.640132819,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.487932716,resources/alien4_norm.png,0.607580451,TRUE,TRUE,2,0.174640234,purple,x,1.0293,alien3,TRUE,3,0.812815824,29,0,0.487932716,x,0.8437,0,43,43,43,1,0.619075687,0.616003092,0.487932716,0.607580451,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien2_norm.png,0.582526972,resources/alien1_norm.png,0.605356515,TRUE,TRUE,3,0.852232355,red,x,0.1068,alien2,TRUE,2,0.227245949,30,1,0.582526972,x,0.4332,0,44,44,44,1,0.605356515,0.582526972,0.519583753,0.572653625,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien2_norm.png,0.577200294,resources/alien1_norm.png,0.557081221,TRUE,TRUE,3,0.709137241,red,x,0.1685,alien2,TRUE,2,0.412250984,31,1,0.577200294,x,0.6467,0,45,45,45,1,0.557081221,0.577200294,0.511061951,0.574858948,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien2_norm.png,0.598845262,resources/alien1_norm.png,0.555291304,TRUE,TRUE,3,0.693390659,red,m,0.1812,alien1,TRUE,3,0.938717265,31,0,0.555291304,m,0.2492,0,46,46,46,1,0.555291304,0.598845262,0.532871987,0.595061916,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien1_norm.png,0.578601924,resources/alien2_norm.png,0.598532069,TRUE,TRUE,3,0.269813897,red,m,0.2515,alien2,TRUE,3,0.883224409,31,0,0.598532069,m,0.2175,0,47,47,47,1,0.578601924,0.598532069,0.529726075,0.585828111,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien4_norm.png,0.573653694,resources/alien3_norm.png,0.558730333,TRUE,TRUE,2,0.73493923,purple,m,0.0416,alien3,TRUE,2,0.510431988,32,1,0.558730333,m,0.4835,0,48,48,48,1,0.542249819,0.586538679,0.558730333,0.573653694,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien1_norm.png,0.519538965,resources/alien2_norm.png,0.584343304,TRUE,TRUE,3,0.378064199,red,m,0.2787,alien1,TRUE,2,0.372211783,33,1,0.519538965,x,0.5568,0,49,49,49,1,0.519538965,0.584343304,0.622833908,0.600621292,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien3_norm.png,0.620348506,resources/alien4_norm.png,0.607356483,TRUE,TRUE,2,0.843844879,purple,m,0.1322,alien3,TRUE,3,0.710018897,33,0,0.620348506,x,0.4506,0,50,50,50,1,0.554572557,0.581709677,0.620348506,0.607356483,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,1,resources/alien4_norm.png,0.607009894,resources/alien3_norm.png,0.6031703,TRUE,TRUE,2,0.90137369,purple,m,1.5685,alien4,TRUE,2,0.070810944,34,1,0.607009894,x,1.7804,0,51,51,51,1,0.547889004,0.612718726,0.6031703,0.607009894,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330418,2023-11-03_17h16.17.951,two_step_task_legacy,2022.2.4,Win32,60.89763108,21,learning,0,resources/alien3_norm.png,0.557769273,resources/alien4_norm.png,0.588840226,TRUE,TRUE,2,0.635365646,purple,x,0.7398,alien3,TRUE,2,0.546883969,35,1,0.557769273,x,0.3286,0,52,52,52,1,0.544060582,0.595407189,0.557769273,0.588840226,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
