participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,left_alien,left_probabilty,right_alien,right_probabilty,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.289204117,purple,x,0,1,1,1,1,0.625745146,0.384635186,0.686024818,0.598570502,TRUE,resources/alien4_norm.png,0.598570502,resources/alien3_norm.png,0.686024818,0.3784,alien3,TRUE,2,0.660981118,1,1,0.686024818,m,0.8908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.512753055,purple,x,0,2,2,2,1,0.607315968,0.369840214,0.644881976,0.638671366,FALSE,resources/alien3_norm.png,0.644881976,resources/alien4_norm.png,0.638671366,0.4501,alien3,TRUE,2,0.482886949,2,1,0.644881976,x,0.5899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,2,0.751279619,purple,m,0,3,3,3,1,0.553970902,0.370949282,0.634096222,0.581962699,FALSE,resources/alien3_norm.png,0.634096222,resources/alien4_norm.png,0.581962699,0.3628,alien3,TRUE,2,0.531448031,3,1,0.634096222,x,0.5433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.003456626,purple,x,0,4,4,4,1,0.531032286,0.403833123,0.641581245,0.574748429,TRUE,resources/alien4_norm.png,0.574748429,resources/alien3_norm.png,0.641581245,0.3999,alien3,TRUE,2,0.557278398,4,1,0.641581245,m,0.6042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.98093682,red,x,0,5,5,5,1,0.567657882,0.413108418,0.653289635,0.5733101,FALSE,resources/alien1_norm.png,0.567657882,resources/alien2_norm.png,0.413108418,0.3405,alien2,TRUE,2,0.177404087,5,1,0.413108418,m,0.9476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.410188883,purple,x,0,6,6,6,1,0.583224272,0.425080565,0.710266348,0.526958851,TRUE,resources/alien4_norm.png,0.526958851,resources/alien3_norm.png,0.710266348,0.5188,alien3,TRUE,3,0.966142261,5,0,0.710266348,m,0.5494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.100092474,purple,x,0,7,7,7,1,0.611992163,0.442857993,0.713974974,0.480861246,FALSE,resources/alien3_norm.png,0.713974974,resources/alien4_norm.png,0.480861246,0.329,alien3,TRUE,3,0.897379761,5,0,0.713974974,x,0.5001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.370160417,purple,x,0,8,8,8,1,0.612740558,0.431833253,0.7109314,0.461218259,FALSE,resources/alien3_norm.png,0.7109314,resources/alien4_norm.png,0.461218259,0.5613,alien3,TRUE,2,0.216236537,6,1,0.7109314,x,0.3464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.046999263,purple,x,0,9,9,9,1,0.608500544,0.441677248,0.702346871,0.482120856,FALSE,resources/alien3_norm.png,0.702346871,resources/alien4_norm.png,0.482120856,0.5386,alien3,TRUE,2,0.67043347,7,1,0.702346871,x,0.5627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.760841298,red,x,0,10,10,10,1,0.576141425,0.482625454,0.67633549,0.532346574,TRUE,resources/alien2_norm.png,0.482625454,resources/alien1_norm.png,0.576141425,0.4116,alien2,TRUE,3,0.997530888,7,0,0.482625454,x,1.0392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.638212397,purple,x,0,11,11,11,1,0.568074544,0.493435168,0.664063745,0.561189193,TRUE,resources/alien4_norm.png,0.561189193,resources/alien3_norm.png,0.664063745,0.3038,alien3,TRUE,2,0.624299617,8,1,0.664063745,m,0.6211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.531231014,purple,x,0,12,12,12,1,0.580926918,0.510599306,0.672411387,0.548431613,TRUE,resources/alien4_norm.png,0.548431613,resources/alien3_norm.png,0.672411387,0.3665,alien3,TRUE,3,0.747095305,8,0,0.672411387,m,0.4665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.190998677,purple,x,0,13,13,13,1,0.600410731,0.440226577,0.663587653,0.549136269,FALSE,resources/alien3_norm.png,0.663587653,resources/alien4_norm.png,0.549136269,0.4572,alien3,TRUE,2,0.5272162,9,1,0.663587653,x,0.5514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.35151612,purple,x,0,14,14,14,1,0.611788063,0.418298082,0.666002255,0.524244528,FALSE,resources/alien3_norm.png,0.666002255,resources/alien4_norm.png,0.524244528,0.595,alien3,TRUE,2,0.301467725,10,1,0.666002255,x,0.4209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.352191843,purple,x,0,15,15,15,1,0.598923528,0.389234347,0.677601938,0.531921129,FALSE,resources/alien3_norm.png,0.677601938,resources/alien4_norm.png,0.531921129,0.3762,alien3,TRUE,3,0.881726976,10,0,0.677601938,x,0.4508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.675284158,purple,x,0,16,16,16,1,0.573752737,0.442467063,0.658528817,0.532800124,FALSE,resources/alien3_norm.png,0.658528817,resources/alien4_norm.png,0.532800124,0.3312,alien3,TRUE,3,0.961336938,10,0,0.658528817,x,0.4509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.146129668,purple,x,0,17,17,17,1,0.566603312,0.428427973,0.631175471,0.552412586,FALSE,resources/alien3_norm.png,0.631175471,resources/alien4_norm.png,0.552412586,0.2398,alien3,TRUE,2,0.615932621,11,1,0.631175471,x,0.4681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.284138076,purple,x,0,18,18,18,1,0.582114013,0.425646271,0.604740096,0.565590497,FALSE,resources/alien3_norm.png,0.604740096,resources/alien4_norm.png,0.565590497,0.382,alien3,TRUE,2,0.170362591,12,1,0.604740096,x,0.5008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.661243414,purple,x,0,19,19,19,1,0.561351389,0.373328893,0.572334771,0.567031065,TRUE,resources/alien4_norm.png,0.567031065,resources/alien3_norm.png,0.572334771,0.4199,alien3,TRUE,2,0.130181627,13,1,0.572334771,m,0.5952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.712566882,red,x,0,20,20,20,1,0.600913787,0.418292814,0.559110428,0.54814434,TRUE,resources/alien2_norm.png,0.418292814,resources/alien1_norm.png,0.600913787,0.5772,alien2,TRUE,2,0.406509518,14,1,0.418292814,x,0.8104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.814859278,red,x,0,21,21,21,1,0.583272345,0.422500338,0.568809314,0.566532625,TRUE,resources/alien2_norm.png,0.422500338,resources/alien1_norm.png,0.583272345,0.3036,alien2,TRUE,2,0.237565698,15,1,0.422500338,x,0.4704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.146278356,purple,x,0,22,22,22,1,0.609961034,0.394003844,0.55652811,0.561719482,FALSE,resources/alien3_norm.png,0.55652811,resources/alien4_norm.png,0.561719482,0.3616,alien3,TRUE,3,0.624105635,15,0,0.55652811,x,0.5572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.84102743,red,x,0,23,23,23,1,0.590272679,0.394651748,0.555724238,0.544931665,TRUE,resources/alien2_norm.png,0.394651748,resources/alien1_norm.png,0.590272679,0.2403,alien2,TRUE,2,0.365414987,16,1,0.394651748,x,0.6264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.759075795,red,x,0,24,24,24,1,0.605617399,0.431176562,0.576639227,0.55069953,FALSE,resources/alien1_norm.png,0.605617399,resources/alien2_norm.png,0.431176562,0.3279,alien2,TRUE,2,0.168206895,17,1,0.431176562,m,0.6344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.898544438,red,x,0,25,25,25,1,0.613091185,0.420786543,0.557257773,0.534624757,FALSE,resources/alien1_norm.png,0.613091185,resources/alien2_norm.png,0.420786543,0.4575,alien2,TRUE,3,0.949218898,17,0,0.420786543,m,0.4903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.603128858,purple,x,0,26,26,26,1,0.595872609,0.450532133,0.576094467,0.545850614,TRUE,resources/alien4_norm.png,0.545850614,resources/alien3_norm.png,0.576094467,0.3001,alien3,TRUE,2,0.225096263,18,1,0.576094467,m,0.4668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.995321556,red,x,0,27,27,27,1,0.643406653,0.477668773,0.592199407,0.511001288,TRUE,resources/alien2_norm.png,0.477668773,resources/alien1_norm.png,0.643406653,0.2999,alien2,TRUE,2,0.192022558,19,1,0.477668773,x,0.6691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.886244795,red,x,0,28,28,28,1,0.627060866,0.482589761,0.634639671,0.503306501,TRUE,resources/alien2_norm.png,0.482589761,resources/alien1_norm.png,0.627060866,0.3685,alien2,TRUE,3,0.92944923,19,0,0.482589761,x,0.4276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.226485516,purple,x,0,29,29,29,1,0.659503493,0.473630358,0.636367601,0.500905699,TRUE,resources/alien4_norm.png,0.500905699,resources/alien3_norm.png,0.636367601,0.2551,alien3,TRUE,2,0.235418189,20,1,0.636367601,m,0.4996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.838958481,red,x,0,30,30,30,1,0.633289649,0.501315139,0.637914928,0.501224844,FALSE,resources/alien1_norm.png,0.633289649,resources/alien2_norm.png,0.501315139,0.3893,alien2,TRUE,2,0.21858774,21,1,0.501315139,m,0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.462883066,purple,x,0,31,31,31,1,0.601309191,0.486335384,0.634843763,0.49511204,FALSE,resources/alien3_norm.png,0.634843763,resources/alien4_norm.png,0.49511204,0.2852,alien3,TRUE,2,0.408203502,22,1,0.634843763,x,0.4187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.596506848,purple,x,0,32,32,32,1,0.601010443,0.467762774,0.625739977,0.492316248,FALSE,resources/alien3_norm.png,0.625739977,resources/alien4_norm.png,0.492316248,0.2842,alien3,TRUE,2,0.109917886,23,1,0.625739977,x,0.6668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.879285025,red,x,0,33,33,33,1,0.622204761,0.465440023,0.615828505,0.545653013,FALSE,resources/alien1_norm.png,0.622204761,resources/alien2_norm.png,0.465440023,0.3262,alien2,TRUE,3,0.990601898,23,0,0.465440023,m,0.4973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.894048926,red,x,0,34,34,34,1,0.627316779,0.493981228,0.59000377,0.495749277,TRUE,resources/alien2_norm.png,0.493981228,resources/alien1_norm.png,0.627316779,0.2982,alien2,TRUE,3,0.591944642,23,0,0.493981228,x,0.4829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.178010985,purple,x,0,35,35,35,1,0.598288248,0.477218043,0.553937559,0.524611694,FALSE,resources/alien3_norm.png,0.553937559,resources/alien4_norm.png,0.524611694,0.2331,alien3,TRUE,3,0.898029134,23,0,0.553937559,x,0.3471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.962354927,red,x,0,36,36,36,1,0.614262045,0.493000476,0.56908871,0.543066073,FALSE,resources/alien1_norm.png,0.614262045,resources/alien2_norm.png,0.493000476,0.2561,alien2,TRUE,3,0.676784008,23,0,0.493000476,m,0.4655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,1,TRUE,TRUE,3,0.898950307,red,x,0,37,37,37,1,0.604854621,0.477881014,0.558161717,0.50431812,FALSE,resources/alien1_norm.png,0.604854621,resources/alien2_norm.png,0.477881014,0.2673,alien2,TRUE,2,0.234311752,24,1,0.477881014,m,0.4875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.515620991,purple,x,0,38,38,38,1,0.588574075,0.534531278,0.530772143,0.52797049,FALSE,resources/alien3_norm.png,0.530772143,resources/alien4_norm.png,0.52797049,0.3466,alien3,TRUE,3,0.91471211,24,0,0.530772143,x,0.4167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.664936157,purple,x,0,39,39,39,1,0.595909038,0.531132777,0.540735318,0.557222525,FALSE,resources/alien3_norm.png,0.540735318,resources/alien4_norm.png,0.557222525,0.2194,alien3,TRUE,2,0.048166787,25,1,0.540735318,x,0.3508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.010610896,purple,x,0,40,40,40,1,0.574771467,0.540223528,0.494666279,0.583638711,FALSE,resources/alien3_norm.png,0.494666279,resources/alien4_norm.png,0.583638711,0.3173,alien3,TRUE,2,0.475018199,26,1,0.494666279,x,0.5155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.663587549,purple,x,0,41,41,41,1,0.584272001,0.559165838,0.50627781,0.5945859,TRUE,resources/alien4_norm.png,0.5945859,resources/alien3_norm.png,0.50627781,0.2898,alien3,TRUE,3,0.88887384,26,0,0.50627781,m,0.4701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.23617738,purple,x,0,42,42,42,1,0.630034319,0.617175123,0.516590823,0.640132819,FALSE,resources/alien3_norm.png,0.516590823,resources/alien4_norm.png,0.640132819,0.4174,alien3,TRUE,2,0.172020549,27,1,0.516590823,x,0.4845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.67609772,purple,x,0,43,43,43,1,0.619075687,0.616003092,0.487932716,0.607580451,FALSE,resources/alien3_norm.png,0.487932716,resources/alien4_norm.png,0.607580451,0.3233,alien3,TRUE,2,0.245827407,28,1,0.487932716,x,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.656552223,purple,x,0,44,44,44,1,0.605356515,0.582526972,0.519583753,0.572653625,TRUE,resources/alien4_norm.png,0.572653625,resources/alien3_norm.png,0.519583753,0.3172,alien3,TRUE,3,0.666342644,28,0,0.519583753,m,0.4373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.35438947,purple,x,0,45,45,45,1,0.557081221,0.577200294,0.511061951,0.574858948,FALSE,resources/alien3_norm.png,0.511061951,resources/alien4_norm.png,0.574858948,0.2663,alien3,TRUE,2,0.137928823,29,1,0.511061951,x,0.5783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.636892301,purple,x,0,46,46,46,1,0.555291304,0.598845262,0.532871987,0.595061916,TRUE,resources/alien4_norm.png,0.595061916,resources/alien3_norm.png,0.532871987,0.2516,alien3,TRUE,3,0.820866266,29,0,0.532871987,m,0.4413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.18791166,purple,x,0,47,47,47,1,0.578601924,0.598532069,0.529726075,0.585828111,FALSE,resources/alien3_norm.png,0.529726075,resources/alien4_norm.png,0.585828111,0.2725,alien3,TRUE,3,0.687089718,29,0,0.529726075,x,0.4322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.256118044,purple,x,0,48,48,48,1,0.542249819,0.586538679,0.558730333,0.573653694,TRUE,resources/alien4_norm.png,0.573653694,resources/alien3_norm.png,0.558730333,0.1999,alien3,TRUE,2,0.518871476,30,1,0.558730333,m,0.5177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.100081547,purple,x,0,49,49,49,1,0.519538965,0.584343304,0.622833908,0.600621292,FALSE,resources/alien3_norm.png,0.622833908,resources/alien4_norm.png,0.600621292,0.3339,alien3,TRUE,3,0.81653074,30,0,0.622833908,x,0.4373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A12,2023-11-10_12h51.10.671,two_step_task_legacy,2022.2.4,Win32,59.66587112,2,learning,0,TRUE,TRUE,2,0.662824199,purple,x,0,50,50,50,1,0.554572557,0.581709677,0.620348506,0.607356483,TRUE,resources/alien4_norm.png,0.607356483,resources/alien3_norm.png,0.620348506,0.2204,alien3,TRUE,3,0.999972287,30,0,0.620348506,m,0.4177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
