participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien1_norm.png,0.592919234,resources/alien2_norm.png,0.725900905,TRUE,TRUE,3,0.220001309,red,m,2.2213,alien2,TRUE,3,0.949699054,0,0,0.725900905,m,1.3392,0,0,0,0,1,0.592919234,0.725900905,0.443858228,0.27950747,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien2_norm.png,0.744384228,resources/alien1_norm.png,0.59679033,TRUE,TRUE,3,0.352675148,red,m,1.5344,alien1,TRUE,2,0.299254167,1,1,0.59679033,m,0.8903,0,1,1,1,1,0.59679033,0.744384228,0.45423091,0.295972889,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien3_norm.png,0.455634511,resources/alien4_norm.png,0.31700386,TRUE,TRUE,2,0.804119689,purple,m,0.4429,alien4,TRUE,3,0.533854251,1,0,0.31700386,m,2.3682,0,2,2,2,1,0.60177345,0.733574025,0.455634511,0.31700386,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien2_norm.png,0.736493304,resources/alien1_norm.png,0.575786997,TRUE,TRUE,3,0.555943584,red,m,0.4775,alien1,TRUE,2,0.092298158,2,1,0.575786997,m,0.6721,0,3,3,3,1,0.575786997,0.736493304,0.471841934,0.31795339,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien1_norm.png,0.567847603,resources/alien2_norm.png,0.732422245,TRUE,TRUE,3,0.721565024,red,x,0.404,alien1,TRUE,2,0.239762374,3,1,0.567847603,x,1.023,0,4,4,4,1,0.567847603,0.732422245,0.442864037,0.314743689,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien3_norm.png,0.425542419,resources/alien4_norm.png,0.331932433,TRUE,TRUE,2,0.087188193,purple,x,0.306,alien3,TRUE,3,0.459504291,3,0,0.425542419,x,0.8773,0,5,5,5,1,0.613520007,0.719024184,0.425542419,0.331932433,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien3_norm.png,0.45882479,resources/alien4_norm.png,0.335203637,TRUE,TRUE,2,0.380534173,purple,x,1.2742,alien4,TRUE,3,0.351452506,3,0,0.335203637,m,1.1072,0,6,6,6,1,0.646413289,0.703346131,0.45882479,0.335203637,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien3_norm.png,0.470030307,resources/alien4_norm.png,0.317344228,TRUE,TRUE,2,0.875710111,purple,m,0.4345,alien3,TRUE,2,0.292610043,4,1,0.470030307,x,1.4091,0,7,7,7,1,0.656173784,0.720597765,0.470030307,0.317344228,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien2_norm.png,0.740934325,resources/alien1_norm.png,0.679642094,TRUE,TRUE,3,0.553343434,red,m,0.4833,alien1,TRUE,2,0.293528265,5,1,0.679642094,m,0.5217,0,8,8,8,1,0.679642094,0.740934325,0.484620776,0.274606094,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien4_norm.png,0.279361174,resources/alien3_norm.png,0.493984152,TRUE,TRUE,2,0.946340705,purple,m,0.2326,alien3,TRUE,2,0.052266682,6,1,0.493984152,m,1.4924,0,9,9,9,1,0.688180407,0.689489059,0.493984152,0.279361174,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien2_norm.png,0.672474435,resources/alien1_norm.png,0.722256697,TRUE,TRUE,3,0.140125735,red,m,0.2559,alien1,TRUE,2,0.533997494,7,1,0.722256697,m,0.4196,0,10,10,10,1,0.722256697,0.672474435,0.483038561,0.282942862,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien2_norm.png,0.692623887,resources/alien1_norm.png,0.684969653,TRUE,TRUE,3,0.340656398,red,m,0.2506,alien1,TRUE,2,0.399079052,8,1,0.684969653,m,0.3783,0,11,11,11,1,0.684969653,0.692623887,0.510853538,0.259019373,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien2_norm.png,0.715817289,resources/alien1_norm.png,0.659633046,TRUE,TRUE,3,0.460138472,red,m,0.233,alien1,TRUE,2,0.594216054,9,1,0.659633046,m,0.367,0,12,12,12,1,0.659633046,0.715817289,0.479761531,0.255717844,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien1_norm.png,0.640778901,resources/alien2_norm.png,0.746070273,TRUE,TRUE,3,0.376022405,red,m,0.2789,alien1,TRUE,2,0.091513507,10,1,0.640778901,x,0.4832,0,13,13,13,1,0.640778901,0.746070273,0.486310925,0.298984932,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien2_norm.png,0.745244975,resources/alien1_norm.png,0.609843847,TRUE,TRUE,3,0.126894634,red,m,0.2672,alien1,TRUE,3,0.898288944,10,0,0.609843847,m,0.4703,0,14,14,14,1,0.609843847,0.745244975,0.483221717,0.292136448,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien1_norm.png,0.647958318,resources/alien2_norm.png,0.742194192,TRUE,TRUE,3,0.688901718,red,m,0.2946,alien2,TRUE,3,0.945147233,10,0,0.742194192,m,0.5437,0,15,15,15,1,0.647958318,0.742194192,0.475561931,0.315615459,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien3_norm.png,0.453043104,resources/alien4_norm.png,0.348756417,TRUE,TRUE,2,0.632700548,purple,x,0.3999,alien3,TRUE,2,0.452502625,11,1,0.453043104,x,0.4659,0,16,16,16,1,0.645843171,0.723966215,0.453043104,0.348756417,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien4_norm.png,0.34175623,resources/alien3_norm.png,0.463953484,TRUE,TRUE,2,0.274952958,purple,x,0.259,alien3,TRUE,3,0.777099961,11,0,0.463953484,m,0.4925,0,17,17,17,1,0.692166841,0.722635815,0.463953484,0.34175623,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien4_norm.png,0.361794708,resources/alien3_norm.png,0.44983954,TRUE,TRUE,2,0.696573639,purple,x,0.3166,alien3,TRUE,3,0.496951585,11,0,0.44983954,m,0.4574,0,18,18,18,1,0.705363788,0.731280491,0.44983954,0.361794708,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien4_norm.png,0.373358192,resources/alien3_norm.png,0.432081966,TRUE,TRUE,2,0.740998917,purple,m,0.235,alien4,TRUE,3,0.827726611,11,0,0.373358192,x,0.9736,0,19,19,19,1,0.638524244,0.731469643,0.432081966,0.373358192,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien2_norm.png,0.722503558,resources/alien1_norm.png,0.6317315,TRUE,TRUE,3,0.56227921,red,m,0.3705,alien2,TRUE,2,0.116125495,12,1,0.722503558,x,0.6431,0,20,20,20,1,0.6317315,0.722503558,0.440889844,0.370049194,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien1_norm.png,0.644665474,resources/alien2_norm.png,0.721895684,TRUE,TRUE,3,0.204869825,red,m,0.2731,alien2,TRUE,3,0.84442448,12,0,0.721895684,m,0.4889,0,21,21,21,1,0.644665474,0.721895684,0.444949016,0.385190721,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien1_norm.png,0.666624831,resources/alien2_norm.png,0.705702366,TRUE,TRUE,3,0.669782552,red,m,0.2147,alien1,TRUE,3,0.835555035,12,0,0.666624831,x,0.4509,0,22,22,22,1,0.666624831,0.705702366,0.41870989,0.352113387,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien3_norm.png,0.465073071,resources/alien4_norm.png,0.307119567,TRUE,TRUE,2,0.813755355,purple,m,0.2364,alien4,TRUE,3,0.855254158,12,0,0.307119567,m,1.8188,0,23,23,23,1,0.664096591,0.678602803,0.465073071,0.307119567,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien4_norm.png,0.327636045,resources/alien3_norm.png,0.491099525,TRUE,TRUE,2,0.93065642,purple,m,0.4012,alien3,TRUE,2,0.204715252,13,1,0.491099525,m,1.43,0,24,24,24,1,0.680750687,0.666643436,0.491099525,0.327636045,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien3_norm.png,0.515332064,resources/alien4_norm.png,0.339488743,TRUE,TRUE,2,0.75778128,purple,m,0.2427,alien3,TRUE,2,0.245782351,14,1,0.515332064,x,0.6102,0,25,25,25,1,0.721158618,0.678938875,0.515332064,0.339488743,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien1_norm.png,0.726141219,resources/alien2_norm.png,0.688257877,TRUE,TRUE,3,0.9633956,red,x,0.2507,alien1,TRUE,2,0.594639458,15,1,0.726141219,x,1.544,0,26,26,26,1,0.726141219,0.688257877,0.536516343,0.306057792,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien3_norm.png,0.586460321,resources/alien4_norm.png,0.324762577,TRUE,TRUE,2,0.668041202,purple,x,0.2338,alien3,TRUE,3,0.995516277,15,0,0.586460321,x,0.6416,0,27,27,27,1,0.73348975,0.708654251,0.586460321,0.324762577,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien2_norm.png,0.695447607,resources/alien1_norm.png,0.741945791,TRUE,TRUE,3,0.890653097,red,x,0.2332,alien1,TRUE,2,0.47107713,16,1,0.741945791,m,1.0459,0,28,28,28,1,0.741945791,0.695447607,0.560037831,0.324394061,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien2_norm.png,0.647184722,resources/alien1_norm.png,0.741235567,TRUE,TRUE,3,0.615988494,red,m,0.2221,alien1,TRUE,3,0.995584739,16,0,0.741235567,m,0.3923,0,29,29,29,1,0.741235567,0.647184722,0.536509411,0.324567173,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien2_norm.png,0.682287617,resources/alien1_norm.png,0.711120899,TRUE,TRUE,3,0.605381843,red,m,0.2165,alien1,TRUE,2,0.281026976,17,1,0.711120899,m,0.3847,0,30,30,30,1,0.711120899,0.682287617,0.531370322,0.374347067,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien1_norm.png,0.703930664,resources/alien2_norm.png,0.670612165,TRUE,TRUE,3,0.55548338,red,m,0.2282,alien1,TRUE,2,0.118374267,18,1,0.703930664,x,0.4786,0,31,31,31,1,0.703930664,0.670612165,0.531256282,0.366194808,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien2_norm.png,0.676785204,resources/alien1_norm.png,0.747483385,TRUE,TRUE,3,0.49502254,red,m,0.2671,alien1,TRUE,2,0.460954915,19,1,0.747483385,m,0.3779,0,32,32,32,1,0.747483385,0.676785204,0.520215803,0.386285095,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien2_norm.png,0.641874978,resources/alien1_norm.png,0.74387237,TRUE,TRUE,3,0.031193383,red,m,0.2589,alien1,TRUE,2,0.486230141,20,1,0.74387237,m,0.5075,0,33,33,33,1,0.74387237,0.641874978,0.524958272,0.407380993,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien1_norm.png,0.73213969,resources/alien2_norm.png,0.647869521,TRUE,TRUE,3,0.51203942,red,m,0.2197,alien1,TRUE,2,0.071002355,21,1,0.73213969,x,0.423,0,34,34,34,1,0.73213969,0.647869521,0.501933636,0.430053027,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien1_norm.png,0.735960532,resources/alien2_norm.png,0.661804792,TRUE,TRUE,3,0.189400271,red,m,0.2713,alien1,TRUE,3,0.858146307,21,0,0.735960532,x,0.3791,0,35,35,35,1,0.735960532,0.661804792,0.485008195,0.408820591,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien3_norm.png,0.465983699,resources/alien4_norm.png,0.402459854,TRUE,TRUE,2,0.840695529,purple,m,0.1339,alien3,TRUE,2,0.044062141,22,1,0.465983699,x,1.0793,0,36,36,36,1,0.729661989,0.677064408,0.465983699,0.402459854,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien1_norm.png,0.707923169,resources/alien2_norm.png,0.652538123,TRUE,TRUE,3,0.604288134,red,m,0.2497,alien1,TRUE,3,0.93100661,22,0,0.707923169,x,0.4165,0,37,37,37,1,0.707923169,0.652538123,0.509954334,0.406162253,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien4_norm.png,0.433014543,resources/alien3_norm.png,0.53675196,TRUE,TRUE,2,0.074168134,purple,x,0.3163,alien3,TRUE,2,0.347814279,23,1,0.53675196,m,0.4826,0,38,38,38,1,0.694382959,0.673066329,0.53675196,0.433014543,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien4_norm.png,0.456735874,resources/alien3_norm.png,0.535677589,TRUE,TRUE,2,0.431415456,purple,x,0.2477,alien3,TRUE,3,0.785612582,23,0,0.535677589,m,0.451,0,39,39,39,1,0.686824957,0.662671924,0.535677589,0.456735874,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien3_norm.png,0.514353351,resources/alien4_norm.png,0.444802595,TRUE,TRUE,2,0.018246489,purple,x,0.2208,alien3,TRUE,2,0.093535644,24,1,0.514353351,x,0.6324,0,40,40,40,1,0.701252715,0.683582687,0.514353351,0.444802595,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien3_norm.png,0.529381359,resources/alien4_norm.png,0.474099865,TRUE,TRUE,2,0.663618532,purple,x,0.2502,alien3,TRUE,2,0.506050139,25,1,0.529381359,x,0.407,0,41,41,41,1,0.735883559,0.659710527,0.529381359,0.474099865,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,1,resources/alien1_norm.png,0.698407408,resources/alien2_norm.png,0.656265655,TRUE,TRUE,3,0.85255813,red,x,0.2331,alien2,TRUE,2,0.332822807,26,1,0.656265655,m,1.6361,0,42,42,42,1,0.698407408,0.656265655,0.569051894,0.499578503,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien4_norm.png,0.517139904,resources/alien3_norm.png,0.558922212,TRUE,TRUE,2,0.280983899,purple,x,0.2339,alien3,TRUE,2,0.166594412,27,1,0.558922212,m,0.7059,0,43,43,43,1,0.7442163,0.635050852,0.558922212,0.517139904,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien4_norm.png,0.563824608,resources/alien3_norm.png,0.608414695,TRUE,TRUE,2,0.342501072,purple,x,0.2116,alien3,TRUE,2,0.162520329,28,1,0.608414695,m,0.451,0,44,44,44,1,0.747567615,0.608699053,0.608414695,0.563824608,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien4_norm.png,0.577261292,resources/alien3_norm.png,0.592031585,TRUE,TRUE,2,0.437163361,purple,x,0.1395,alien3,TRUE,2,0.39855136,29,1,0.592031585,m,0.4499,0,45,45,45,1,0.732850337,0.616463301,0.592031585,0.577261292,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien4_norm.png,0.616425469,resources/alien3_norm.png,0.586579464,TRUE,TRUE,2,0.60456104,purple,x,0.2341,alien3,TRUE,2,0.27611312,30,1,0.586579464,m,0.3954,0,46,46,46,1,0.715828642,0.648648698,0.586579464,0.616425469,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien4_norm.png,0.613264448,resources/alien3_norm.png,0.570981347,TRUE,TRUE,2,0.315346783,purple,x,0.2047,alien3,TRUE,2,0.335635813,31,1,0.570981347,m,0.4394,0,47,47,47,1,0.701654265,0.648684771,0.570981347,0.613264448,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien3_norm.png,0.623729858,resources/alien4_norm.png,0.633249326,TRUE,TRUE,2,0.497543034,purple,x,0.2332,alien4,TRUE,3,0.642672367,31,0,0.633249326,m,0.3346,0,48,48,48,1,0.732315949,0.628861012,0.623729858,0.633249326,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien4_norm.png,0.647257539,resources/alien3_norm.png,0.63551621,TRUE,TRUE,2,0.259904814,purple,x,0.206,alien3,TRUE,2,0.17001257,32,1,0.63551621,m,0.45,0,49,49,49,1,0.743730679,0.568101573,0.63551621,0.647257539,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A13,2023-11-10_12h57.09.254,two_step_task_legacy,2022.2.4,Win32,60.42661188,43,learning,0,resources/alien3_norm.png,0.591204146,resources/alien4_norm.png,0.709977629,TRUE,TRUE,2,0.108733708,purple,x,0.251,alien3,TRUE,2,0.173136247,33,1,0.591204146,x,0.4321,0,50,50,50,1,0.742405846,0.572548826,0.591204146,0.709977629,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
