participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.702346871,resources/alien4_norm.png,0.482120856,TRUE,TRUE,2,0.250339568,purple,x,0.2331,alien4,TRUE,3,0.644516266,4,0,0.482120856,m,0.6578,0,9,9,9,1,0.608500544,0.441677248,0.702346871,0.482120856,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien2_norm.png,0.482625454,resources/alien1_norm.png,0.576141425,TRUE,TRUE,3,0.972122325,red,x,0.2371,alien2,TRUE,3,0.913444246,4,0,0.482625454,x,1.4225,0,10,10,10,1,0.576141425,0.482625454,0.67633549,0.532346574,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien1_norm.png,0.568074544,resources/alien2_norm.png,0.493435168,TRUE,TRUE,3,0.767837743,red,x,0.2554,alien2,TRUE,3,0.717113209,4,0,0.493435168,m,0.8513,0,11,11,11,1,0.568074544,0.493435168,0.664063745,0.561189193,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien4_norm.png,0.548431613,resources/alien3_norm.png,0.672411387,TRUE,TRUE,2,0.992469615,purple,m,0.4007,alien4,TRUE,2,0.219096237,5,1,0.548431613,x,0.8195,0,12,12,12,1,0.580926918,0.510599306,0.672411387,0.548431613,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.600410731,resources/alien2_norm.png,0.440226577,TRUE,TRUE,3,0.081209877,red,m,0.4046,alien2,TRUE,2,0.035523671,6,1,0.440226577,m,0.9223,0,13,13,13,1,0.600410731,0.440226577,0.663587653,0.549136269,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.418298082,resources/alien1_norm.png,0.611788063,TRUE,TRUE,3,0.413454944,red,m,0.2502,alien2,TRUE,3,0.605289457,6,0,0.418298082,x,0.6173,0,14,14,14,1,0.611788063,0.418298082,0.666002255,0.524244528,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.598923528,resources/alien2_norm.png,0.389234347,TRUE,TRUE,3,0.644007605,red,m,0.2344,alien1,TRUE,3,0.74935633,6,0,0.598923528,x,0.7868,0,15,15,15,1,0.598923528,0.389234347,0.677601938,0.531921129,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.442467063,resources/alien1_norm.png,0.573752737,TRUE,TRUE,3,0.255829853,red,m,0.2645,alien2,TRUE,2,0.208553171,7,1,0.442467063,x,0.778,0,16,16,16,1,0.573752737,0.442467063,0.658528817,0.532800124,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien3_norm.png,0.631175471,resources/alien4_norm.png,0.552412586,TRUE,TRUE,2,0.796803087,purple,m,0.5667,alien4,TRUE,3,0.889894141,7,0,0.552412586,m,1.1673,0,17,17,17,1,0.566603312,0.428427973,0.631175471,0.552412586,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien3_norm.png,0.604740096,resources/alien4_norm.png,0.565590497,TRUE,TRUE,2,0.778451077,purple,m,0.2341,alien4,TRUE,2,0.256861376,8,1,0.565590497,m,0.5613,0,18,18,18,1,0.582114013,0.425646271,0.604740096,0.565590497,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien3_norm.png,0.572334771,resources/alien4_norm.png,0.567031065,TRUE,TRUE,2,0.93588214,purple,m,0.2347,alien4,TRUE,2,0.416733476,9,1,0.567031065,m,0.5582,0,19,19,19,1,0.561351389,0.373328893,0.572334771,0.567031065,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.600913787,resources/alien2_norm.png,0.418292814,TRUE,TRUE,3,0.364027601,red,m,0.1768,alien1,TRUE,2,0.000523236,10,1,0.600913787,x,1.3101,0,20,20,20,1,0.600913787,0.418292814,0.559110428,0.54814434,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.583272345,resources/alien2_norm.png,0.422500338,TRUE,TRUE,3,0.397597935,red,m,0.2056,alien1,TRUE,3,0.690557818,10,0,0.583272345,x,0.6906,0,21,21,21,1,0.583272345,0.422500338,0.568809314,0.566532625,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien4_norm.png,0.561719482,resources/alien3_norm.png,0.55652811,TRUE,TRUE,2,0.98776557,purple,m,0.2215,alien4,TRUE,2,0.43380572,11,1,0.561719482,x,1.2671,0,22,22,22,1,0.609961034,0.394003844,0.55652811,0.561719482,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.394651748,resources/alien1_norm.png,0.590272679,TRUE,TRUE,3,0.512513049,red,m,0.3935,alien1,TRUE,2,0.478402089,12,1,0.590272679,m,1.0269,0,23,23,23,1,0.590272679,0.394651748,0.555724238,0.544931665,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.431176562,resources/alien1_norm.png,0.605617399,TRUE,TRUE,3,0.236168238,red,m,0.2454,alien1,TRUE,2,0.509423824,13,1,0.605617399,m,0.8069,0,24,24,24,1,0.605617399,0.431176562,0.576639227,0.55069953,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.420786543,resources/alien1_norm.png,0.613091185,TRUE,TRUE,3,0.236991109,red,m,0.3508,alien1,TRUE,2,0.011556832,14,1,0.613091185,m,0.4875,0,25,25,25,1,0.613091185,0.420786543,0.557257773,0.534624757,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.450532133,resources/alien1_norm.png,0.595872609,TRUE,TRUE,3,0.681786605,red,m,0.2498,alien1,TRUE,2,0.414826247,15,1,0.595872609,m,0.4619,0,26,26,26,1,0.595872609,0.450532133,0.576094467,0.545850614,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien3_norm.png,0.592199407,resources/alien4_norm.png,0.511001288,TRUE,TRUE,2,0.971636919,purple,m,0.2837,alien4,TRUE,3,0.978104998,15,0,0.511001288,m,0.8324,0,27,27,27,1,0.643406653,0.477668773,0.592199407,0.511001288,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.627060866,resources/alien2_norm.png,0.482589761,TRUE,TRUE,3,0.623017623,red,m,0.2336,alien1,TRUE,3,0.763060766,15,0,0.627060866,x,1.1558,0,28,28,28,1,0.627060866,0.482589761,0.634639671,0.503306501,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.659503493,resources/alien2_norm.png,0.473630358,TRUE,TRUE,3,0.358277324,red,m,0.181,alien1,TRUE,2,0.443004598,16,1,0.659503493,x,0.6777,0,29,29,29,1,0.659503493,0.473630358,0.636367601,0.500905699,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien3_norm.png,0.637914928,resources/alien4_norm.png,0.501224844,TRUE,TRUE,2,0.81270313,purple,m,0.25,alien3,TRUE,3,0.831451709,16,0,0.637914928,x,0.7604,0,30,30,30,1,0.633289649,0.501315139,0.637914928,0.501224844,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.486335384,resources/alien1_norm.png,0.601309191,TRUE,TRUE,3,0.421383433,red,m,0.234,alien1,TRUE,3,0.644262565,16,0,0.601309191,m,0.956,0,31,31,31,1,0.601309191,0.486335384,0.634843763,0.49511204,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien4_norm.png,0.492316248,resources/alien3_norm.png,0.625739977,TRUE,TRUE,2,0.887358832,purple,m,0.2665,alien3,TRUE,3,0.723455893,16,0,0.625739977,m,1.1849,0,32,32,32,1,0.601010443,0.467762774,0.625739977,0.492316248,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien3_norm.png,0.615828505,resources/alien4_norm.png,0.545653013,TRUE,TRUE,2,0.951361854,purple,m,0.1714,alien4,TRUE,3,0.996724094,16,0,0.545653013,m,1.1786,0,33,33,33,1,0.622204761,0.465440023,0.615828505,0.545653013,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien2_norm.png,0.493981228,resources/alien1_norm.png,0.627316779,TRUE,TRUE,3,0.543891135,red,m,0.2456,alien1,TRUE,2,0.049700555,17,1,0.627316779,m,1.2374,0,34,34,34,1,0.627316779,0.493981228,0.59000377,0.495749277,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.524611694,resources/alien3_norm.png,0.553937559,TRUE,TRUE,2,0.365598065,purple,x,0.7001,alien3,TRUE,3,0.866141862,17,0,0.553937559,m,0.9904,0,35,35,35,1,0.598288248,0.477218043,0.553937559,0.524611694,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.56908871,resources/alien4_norm.png,0.543066073,TRUE,TRUE,2,0.494693875,purple,x,0.255,alien4,TRUE,2,0.330199834,18,1,0.543066073,m,0.9843,0,36,36,36,1,0.614262045,0.493000476,0.56908871,0.543066073,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.50431812,resources/alien3_norm.png,0.558161717,TRUE,TRUE,2,0.063753751,purple,x,0.2842,alien4,TRUE,2,0.259252432,19,1,0.50431812,x,0.6371,0,37,37,37,1,0.604854621,0.477881014,0.558161717,0.50431812,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.52797049,resources/alien3_norm.png,0.530772143,TRUE,TRUE,2,0.632250184,purple,x,0.3834,alien4,TRUE,2,0.05059015,20,1,0.52797049,x,0.4849,0,38,38,38,1,0.588574075,0.534531278,0.530772143,0.52797049,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.540735318,resources/alien4_norm.png,0.557222525,TRUE,TRUE,2,0.014316879,purple,x,0.3279,alien4,TRUE,2,0.157314557,21,1,0.557222525,m,0.5896,0,39,39,39,1,0.595909038,0.531132777,0.540735318,0.557222525,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.494666279,resources/alien4_norm.png,0.583638711,TRUE,TRUE,2,0.554186302,purple,x,0.2948,alien4,TRUE,3,0.781301669,21,0,0.583638711,m,0.5374,0,40,40,40,1,0.574771467,0.540223528,0.494666279,0.583638711,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien1_norm.png,0.584272001,resources/alien2_norm.png,0.559165838,TRUE,TRUE,3,0.918117128,red,x,0.3501,alien1,TRUE,2,0.114837556,22,1,0.584272001,x,1.033,0,41,41,41,1,0.584272001,0.559165838,0.50627781,0.5945859,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.516590823,resources/alien4_norm.png,0.640132819,TRUE,TRUE,2,0.21279034,purple,x,0.2144,alien4,TRUE,3,0.76274978,22,0,0.640132819,m,1.0412,0,42,42,42,1,0.630034319,0.617175123,0.516590823,0.640132819,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien4_norm.png,0.607580451,resources/alien3_norm.png,0.487932716,TRUE,TRUE,2,0.162472589,purple,x,0.2499,alien3,TRUE,3,0.948601615,22,0,0.487932716,m,0.9202,0,43,43,43,1,0.619075687,0.616003092,0.487932716,0.607580451,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien1_norm.png,0.605356515,resources/alien2_norm.png,0.582526972,TRUE,TRUE,3,0.702125002,red,x,0.1278,alien1,TRUE,3,0.817527242,22,0,0.605356515,x,0.8206,0,44,44,44,1,0.605356515,0.582526972,0.519583753,0.572653625,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien3_norm.png,0.511061951,resources/alien4_norm.png,0.574858948,TRUE,TRUE,2,0.312134168,purple,x,0.4841,alien4,TRUE,2,0.1023317,23,1,0.574858948,m,0.8056,0,45,45,45,1,0.557081221,0.577200294,0.511061951,0.574858948,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,1,resources/alien3_norm.png,0.532871987,resources/alien4_norm.png,0.595061916,TRUE,TRUE,2,0.898334943,purple,m,0.8212,alien4,TRUE,2,0.069183461,24,1,0.595061916,m,0.656,0,46,46,46,1,0.555291304,0.598845262,0.532871987,0.595061916,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.578601924,resources/alien2_norm.png,0.598532069,TRUE,TRUE,3,0.090153323,red,m,0.2566,alien2,TRUE,2,0.438876446,25,1,0.598532069,m,1.2534,0,47,47,47,1,0.578601924,0.598532069,0.529726075,0.585828111,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.542249819,resources/alien2_norm.png,0.586538679,TRUE,TRUE,3,0.070349152,red,m,0.2163,alien2,TRUE,2,0.550551645,26,1,0.586538679,m,0.4589,0,48,48,48,1,0.542249819,0.586538679,0.558730333,0.573653694,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.519538965,resources/alien2_norm.png,0.584343304,TRUE,TRUE,3,0.386095522,red,m,0.2225,alien2,TRUE,2,0.480001519,27,1,0.584343304,m,0.4708,0,49,49,49,1,0.519538965,0.584343304,0.622833908,0.600621292,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A4,2023-11-09_13h19.40.129,two_step_task_legacy,2022.2.4,Win32,59.86948452,23,learning,0,resources/alien1_norm.png,0.554572557,resources/alien2_norm.png,0.581709677,TRUE,TRUE,3,0.136641291,red,m,0.2463,alien2,TRUE,2,0.311463248,28,1,0.581709677,m,0.4463,0,50,50,50,1,0.554572557,0.581709677,0.620348506,0.607356483,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
