participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.672474435,resources/alien1_norm.png,0.722256697,TRUE,TRUE,3,0.013887566,red,m,0.6361,alien1,TRUE,2,0.238721771,6,1,0.722256697,m,0.7794,0,10,10,10,1,0.722256697,0.672474435,0.483038561,0.282942862,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.692623887,resources/alien1_norm.png,0.684969653,TRUE,TRUE,3,0.365577505,red,m,0.8117,alien1,TRUE,3,0.837317552,6,0,0.684969653,m,0.763,0,11,11,11,1,0.684969653,0.692623887,0.510853538,0.259019373,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien4_norm.png,0.255717844,resources/alien3_norm.png,0.479761531,TRUE,TRUE,2,0.77937535,purple,m,0.3701,alien4,TRUE,3,0.459743308,6,0,0.255717844,x,1.1728,0,12,12,12,1,0.659633046,0.715817289,0.479761531,0.255717844,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien4_norm.png,0.298984932,resources/alien3_norm.png,0.486310925,TRUE,TRUE,2,0.738158114,purple,m,0.5395,alien3,TRUE,3,0.497006621,6,0,0.486310925,m,1.4684,0,13,13,13,1,0.640778901,0.746070273,0.486310925,0.298984932,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.609843847,resources/alien2_norm.png,0.745244975,TRUE,TRUE,3,0.614384576,red,m,0.6043,alien1,TRUE,2,0.019319642,7,1,0.609843847,x,0.7995,0,14,14,14,1,0.609843847,0.745244975,0.483221717,0.292136448,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.742194192,resources/alien1_norm.png,0.647958318,TRUE,TRUE,3,0.297940473,red,m,0.5704,alien1,TRUE,2,0.152566604,8,1,0.647958318,m,0.5961,0,15,15,15,1,0.647958318,0.742194192,0.475561931,0.315615459,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien4_norm.png,0.348756417,resources/alien3_norm.png,0.453043104,TRUE,TRUE,2,0.810617762,purple,m,0.5612,alien3,TRUE,3,0.97346414,8,0,0.453043104,m,1.5086,0,16,16,16,1,0.645843171,0.723966215,0.453043104,0.348756417,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.692166841,resources/alien2_norm.png,0.722635815,TRUE,TRUE,3,0.667510105,red,m,0.5605,alien1,TRUE,2,0.158121524,9,1,0.692166841,x,0.6588,0,17,17,17,1,0.692166841,0.722635815,0.463953484,0.34175623,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.731280491,resources/alien1_norm.png,0.705363788,TRUE,TRUE,3,0.158822139,red,m,0.4676,alien1,TRUE,2,0.050714379,10,1,0.705363788,m,0.5497,0,18,18,18,1,0.705363788,0.731280491,0.44983954,0.361794708,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.638524244,resources/alien2_norm.png,0.731469643,TRUE,TRUE,3,0.641587794,red,m,0.3776,alien1,TRUE,2,0.201569153,11,1,0.638524244,x,0.6043,0,19,19,19,1,0.638524244,0.731469643,0.432081966,0.373358192,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien3_norm.png,0.440889844,resources/alien4_norm.png,0.370049194,TRUE,TRUE,2,0.955184863,purple,m,0.5226,alien4,TRUE,3,0.863294852,11,0,0.370049194,m,1.3431,0,20,20,20,1,0.6317315,0.722503558,0.440889844,0.370049194,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.644665474,resources/alien2_norm.png,0.721895684,TRUE,TRUE,3,0.00848045,red,m,0.534,alien1,TRUE,2,0.609183344,12,1,0.644665474,x,0.5365,0,21,21,21,1,0.644665474,0.721895684,0.444949016,0.385190721,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.666624831,resources/alien2_norm.png,0.705702366,TRUE,TRUE,3,0.505850088,red,m,0.4614,alien1,TRUE,3,0.805387596,12,0,0.666624831,x,0.7439,0,22,22,22,1,0.666624831,0.705702366,0.41870989,0.352113387,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.664096591,resources/alien2_norm.png,0.678602803,TRUE,TRUE,3,0.1528049,red,m,0.523,alien1,TRUE,3,0.982302793,12,0,0.664096591,x,0.8007,0,23,23,23,1,0.664096591,0.678602803,0.465073071,0.307119567,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.666643436,resources/alien1_norm.png,0.680750687,TRUE,TRUE,3,0.191785446,red,m,0.3889,alien2,TRUE,2,0.049702141,13,1,0.666643436,x,1.0353,0,24,24,24,1,0.680750687,0.666643436,0.491099525,0.327636045,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.678938875,resources/alien1_norm.png,0.721158618,TRUE,TRUE,3,0.645850968,red,m,0.5102,alien2,TRUE,2,0.379849289,14,1,0.678938875,x,0.7441,0,25,25,25,1,0.721158618,0.678938875,0.515332064,0.339488743,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien3_norm.png,0.536516343,resources/alien4_norm.png,0.306057792,TRUE,TRUE,2,0.770455719,purple,m,0.3712,alien3,TRUE,3,0.950688641,14,0,0.536516343,x,1.3082,0,26,26,26,1,0.726141219,0.688257877,0.536516343,0.306057792,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien4_norm.png,0.324762577,resources/alien3_norm.png,0.586460321,TRUE,TRUE,2,0.724180527,purple,m,0.5457,alien3,TRUE,2,0.406004808,15,1,0.586460321,m,1.7619,0,27,27,27,1,0.73348975,0.708654251,0.586460321,0.324762577,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.695447607,resources/alien1_norm.png,0.741945791,TRUE,TRUE,3,0.288102697,red,m,0.4896,alien2,TRUE,2,0.455716652,16,1,0.695447607,x,0.8404,0,28,28,28,1,0.741945791,0.695447607,0.560037831,0.324394061,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.741235567,resources/alien2_norm.png,0.647184722,TRUE,TRUE,3,0.553236805,red,m,0.4181,alien2,TRUE,3,0.718464054,16,0,0.647184722,m,0.7231,0,29,29,29,1,0.741235567,0.647184722,0.536509411,0.324567173,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.711120899,resources/alien2_norm.png,0.682287617,TRUE,TRUE,3,0.349775242,red,m,0.5293,alien2,TRUE,2,0.660034689,17,1,0.682287617,m,0.5591,0,30,30,30,1,0.711120899,0.682287617,0.531370322,0.374347067,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien3_norm.png,0.531256282,resources/alien4_norm.png,0.366194808,TRUE,TRUE,2,0.809785276,purple,m,0.4665,alien3,TRUE,3,0.717202072,17,0,0.531256282,x,1.078,0,31,31,31,1,0.703930664,0.670612165,0.531256282,0.366194808,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.747483385,resources/alien2_norm.png,0.676785204,TRUE,TRUE,3,0.293251401,red,m,0.5167,alien2,TRUE,2,0.415239285,18,1,0.676785204,m,0.7057,0,32,32,32,1,0.747483385,0.676785204,0.520215803,0.386285095,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.641874978,resources/alien1_norm.png,0.74387237,TRUE,TRUE,3,0.688803979,red,m,0.6001,alien2,TRUE,2,0.029929622,19,1,0.641874978,x,1.1572,0,33,33,33,1,0.74387237,0.641874978,0.524958272,0.407380993,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.647869521,resources/alien1_norm.png,0.73213969,TRUE,TRUE,3,0.698907974,red,m,0.4167,alien2,TRUE,2,0.381088237,20,1,0.647869521,x,0.6164,0,34,34,34,1,0.73213969,0.647869521,0.501933636,0.430053027,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien4_norm.png,0.408820591,resources/alien3_norm.png,0.485008195,TRUE,TRUE,2,0.970049044,purple,m,0.44,alien4,TRUE,3,0.793187657,20,0,0.408820591,x,1.2702,0,35,35,35,1,0.735960532,0.661804792,0.485008195,0.408820591,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.729661989,resources/alien2_norm.png,0.677064408,TRUE,TRUE,3,0.450178892,red,m,0.5053,alien2,TRUE,2,0.411304214,21,1,0.677064408,m,0.7367,0,36,36,36,1,0.729661989,0.677064408,0.465983699,0.402459854,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien3_norm.png,0.509954334,resources/alien4_norm.png,0.406162253,TRUE,TRUE,2,0.77677737,purple,m,0.4206,alien4,TRUE,2,0.008350453,22,1,0.406162253,m,0.9393,0,37,37,37,1,0.707923169,0.652538123,0.509954334,0.406162253,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien4_norm.png,0.433014543,resources/alien3_norm.png,0.53675196,TRUE,TRUE,2,0.832400926,purple,m,0.546,alien4,TRUE,2,0.07086322,23,1,0.433014543,x,0.6865,0,38,38,38,1,0.694382959,0.673066329,0.53675196,0.433014543,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.662671924,resources/alien1_norm.png,0.686824957,TRUE,TRUE,3,0.248687741,red,m,0.4726,alien2,TRUE,2,0.529317577,24,1,0.662671924,x,0.6734,0,39,39,39,1,0.686824957,0.662671924,0.535677589,0.456735874,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.683582687,resources/alien1_norm.png,0.701252715,TRUE,TRUE,3,0.260870216,red,m,0.4542,alien2,TRUE,2,0.037600374,25,1,0.683582687,x,0.8505,0,40,40,40,1,0.701252715,0.683582687,0.514353351,0.444802595,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.735883559,resources/alien2_norm.png,0.659710527,TRUE,TRUE,3,0.260390525,red,m,0.3842,alien2,TRUE,3,0.966339914,25,0,0.659710527,m,0.8789,0,41,41,41,1,0.735883559,0.659710527,0.529381359,0.474099865,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.656265655,resources/alien1_norm.png,0.698407408,TRUE,TRUE,3,0.593130128,red,m,0.331,alien2,TRUE,3,0.981778337,25,0,0.656265655,x,0.6184,0,42,42,42,1,0.698407408,0.656265655,0.569051894,0.499578503,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.7442163,resources/alien2_norm.png,0.635050852,TRUE,TRUE,3,0.584658739,red,m,0.3166,alien1,TRUE,2,0.473725211,26,1,0.7442163,x,0.6448,0,43,43,43,1,0.7442163,0.635050852,0.558922212,0.517139904,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien3_norm.png,0.608414695,resources/alien4_norm.png,0.563824608,TRUE,TRUE,2,0.724358241,purple,m,0.3033,alien4,TRUE,3,0.724016365,26,0,0.563824608,m,1.4367,0,44,44,44,1,0.747567615,0.608699053,0.608414695,0.563824608,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.732850337,resources/alien2_norm.png,0.616463301,TRUE,TRUE,3,0.175080439,red,m,0.5617,alien1,TRUE,2,0.040529087,27,1,0.732850337,x,0.7415,0,45,45,45,1,0.732850337,0.616463301,0.592031585,0.577261292,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,1,resources/alien4_norm.png,0.616425469,resources/alien3_norm.png,0.586579464,TRUE,TRUE,2,0.926094865,purple,m,0.3513,alien3,TRUE,3,0.903889537,27,0,0.586579464,m,1.2689,0,46,46,46,1,0.715828642,0.648648698,0.586579464,0.616425469,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.648684771,resources/alien1_norm.png,0.701654265,TRUE,TRUE,3,0.165797606,red,m,0.2996,alien1,TRUE,2,0.158542978,28,1,0.701654265,m,0.8368,0,47,47,47,1,0.701654265,0.648684771,0.570981347,0.613264448,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.732315949,resources/alien2_norm.png,0.628861012,TRUE,TRUE,3,0.573675938,red,m,0.4147,alien1,TRUE,2,0.681450257,29,1,0.732315949,x,1.1294,0,48,48,48,1,0.732315949,0.628861012,0.623729858,0.633249326,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien2_norm.png,0.568101573,resources/alien1_norm.png,0.743730679,TRUE,TRUE,3,0.37635736,red,m,0.3561,alien1,TRUE,3,0.797235371,29,0,0.743730679,m,0.5782,0,49,49,49,1,0.743730679,0.568101573,0.63551621,0.647257539,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A6,2023-11-10_09h54.46.496,two_step_task_legacy,2022.2.4,Win32,60.11060351,41,learning,0,resources/alien1_norm.png,0.742405846,resources/alien2_norm.png,0.572548826,TRUE,TRUE,3,0.077643365,red,m,0.3367,alien1,TRUE,3,0.808626779,29,0,0.742405846,x,0.713,0,50,50,50,1,0.742405846,0.572548826,0.591204146,0.709977629,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
