participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.370949282,resources/alien1_norm.png,0.553970902,TRUE,TRUE,3,0.004435423,red,m,0.2389,alien1,TRUE,2,0.546572613,2,1,0.553970902,m,1.1755,0,3,3,3,1,0.553970902,0.370949282,0.634096222,0.581962699,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien4_norm.png,0.574748429,resources/alien3_norm.png,0.641581245,TRUE,TRUE,2,0.911933945,purple,m,0.3509,alien4,TRUE,2,0.074464732,3,1,0.574748429,x,0.8162,0,4,4,4,1,0.531032286,0.403833123,0.641581245,0.574748429,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.413108418,resources/alien1_norm.png,0.567657882,TRUE,TRUE,3,0.664197959,red,m,0.3116,alien1,TRUE,2,0.464477874,4,1,0.567657882,m,1.2709,0,5,5,5,1,0.567657882,0.413108418,0.653289635,0.5733101,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.583224272,resources/alien2_norm.png,0.425080565,TRUE,TRUE,3,0.065803265,red,m,0.6218,alien1,TRUE,3,0.977887346,4,0,0.583224272,x,0.6749,0,6,6,6,1,0.583224272,0.425080565,0.710266348,0.526958851,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.480861246,resources/alien3_norm.png,0.713974974,TRUE,TRUE,2,0.412786426,purple,x,0.2833,alien3,TRUE,3,0.7549117,4,0,0.713974974,m,1.3955,0,7,7,7,1,0.611992163,0.442857993,0.713974974,0.480861246,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.461218259,resources/alien3_norm.png,0.7109314,TRUE,TRUE,2,0.44952069,purple,x,0.5366,alien3,TRUE,2,0.262779467,5,1,0.7109314,m,0.4499,0,8,8,8,1,0.612740558,0.431833253,0.7109314,0.461218259,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.441677248,resources/alien1_norm.png,0.608500544,TRUE,TRUE,3,0.216890816,red,m,0.1674,alien1,TRUE,3,0.821422178,5,0,0.608500544,m,0.5398,0,9,9,9,1,0.608500544,0.441677248,0.702346871,0.482120856,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien4_norm.png,0.532346574,resources/alien3_norm.png,0.67633549,TRUE,TRUE,2,0.771495953,purple,m,0.3527,alien3,TRUE,3,0.794400675,5,0,0.67633549,m,0.9376,0,10,10,10,1,0.576141425,0.482625454,0.67633549,0.532346574,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien4_norm.png,0.561189193,resources/alien3_norm.png,0.664063745,TRUE,TRUE,2,0.759861445,purple,m,0.2573,alien4,TRUE,3,0.745022859,5,0,0.561189193,x,0.79,0,11,11,11,1,0.568074544,0.493435168,0.664063745,0.561189193,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.580926918,resources/alien2_norm.png,0.510599306,TRUE,TRUE,3,0.622676121,red,m,0.2313,alien1,TRUE,2,0.461761635,6,1,0.580926918,x,0.6096,0,12,12,12,1,0.580926918,0.510599306,0.672411387,0.548431613,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien3_norm.png,0.663587653,resources/alien4_norm.png,0.549136269,TRUE,TRUE,2,0.295445995,purple,x,0.2448,alien3,TRUE,2,0.266970572,7,1,0.663587653,x,1.3605,0,13,13,13,1,0.600410731,0.440226577,0.663587653,0.549136269,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien3_norm.png,0.666002255,resources/alien4_norm.png,0.524244528,TRUE,TRUE,2,0.170239704,purple,x,0.0381,alien3,TRUE,2,0.568707346,8,1,0.666002255,x,0.3938,0,14,14,14,1,0.611788063,0.418298082,0.666002255,0.524244528,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.389234347,resources/alien1_norm.png,0.598923528,TRUE,TRUE,3,0.329946391,red,m,0.2902,alien1,TRUE,2,0.245997546,9,1,0.598923528,m,0.5015,0,15,15,15,1,0.598923528,0.389234347,0.677601938,0.531921129,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien2_norm.png,0.442467063,resources/alien1_norm.png,0.573752737,TRUE,TRUE,3,0.729548313,red,x,0.3781,alien1,TRUE,2,0.197563495,10,1,0.573752737,m,0.8589,0,16,16,16,1,0.573752737,0.442467063,0.658528817,0.532800124,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.552412586,resources/alien3_norm.png,0.631175471,TRUE,TRUE,2,0.391289344,purple,x,0.4379,alien3,TRUE,2,0.219239525,11,1,0.631175471,m,0.8273,0,17,17,17,1,0.566603312,0.428427973,0.631175471,0.552412586,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.582114013,resources/alien2_norm.png,0.425646271,TRUE,TRUE,3,0.351667645,red,m,0.3676,alien1,TRUE,2,0.274185913,12,1,0.582114013,x,0.5276,0,18,18,18,1,0.582114013,0.425646271,0.604740096,0.565590497,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.373328893,resources/alien1_norm.png,0.561351389,TRUE,TRUE,3,0.475315976,red,m,0.2784,alien1,TRUE,3,0.678469011,12,0,0.561351389,m,1.0585,0,19,19,19,1,0.561351389,0.373328893,0.572334771,0.567031065,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.54814434,resources/alien3_norm.png,0.559110428,TRUE,TRUE,2,0.476774654,purple,x,0.2649,alien3,TRUE,2,0.044607504,13,1,0.559110428,m,1.1372,0,20,20,20,1,0.600913787,0.418292814,0.559110428,0.54814434,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien1_norm.png,0.583272345,resources/alien2_norm.png,0.422500338,TRUE,TRUE,3,0.789499847,red,x,0.3378,alien1,TRUE,2,0.147326934,14,1,0.583272345,x,0.6668,0,21,21,21,1,0.583272345,0.422500338,0.568809314,0.566532625,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.394003844,resources/alien1_norm.png,0.609961034,TRUE,TRUE,3,0.038824069,red,m,0.3575,alien1,TRUE,3,0.797669515,14,0,0.609961034,m,0.5055,0,22,22,22,1,0.609961034,0.394003844,0.55652811,0.561719482,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien1_norm.png,0.590272679,resources/alien2_norm.png,0.394651748,TRUE,TRUE,3,0.732669889,red,x,0.4892,alien1,TRUE,3,0.911000326,14,0,0.590272679,x,0.5244,0,23,23,23,1,0.590272679,0.394651748,0.555724238,0.544931665,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien4_norm.png,0.55069953,resources/alien3_norm.png,0.576639227,TRUE,TRUE,2,0.93973823,purple,m,0.2674,alien3,TRUE,2,0.363200101,15,1,0.576639227,m,0.8109,0,24,24,24,1,0.605617399,0.431176562,0.576639227,0.55069953,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien2_norm.png,0.420786543,resources/alien1_norm.png,0.613091185,TRUE,TRUE,3,0.948115512,red,x,0.1172,alien2,TRUE,2,0.080498663,16,1,0.420786543,x,0.6033,0,25,25,25,1,0.613091185,0.420786543,0.557257773,0.534624757,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.595872609,resources/alien2_norm.png,0.450532133,TRUE,TRUE,3,0.605150758,red,m,0.2553,alien2,TRUE,2,0.159069258,17,1,0.450532133,m,0.4203,0,26,26,26,1,0.595872609,0.450532133,0.576094467,0.545850614,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien1_norm.png,0.643406653,resources/alien2_norm.png,0.477668773,TRUE,TRUE,3,0.807404219,red,x,0.4115,alien2,TRUE,3,0.516368912,17,0,0.477668773,m,0.7543,0,27,27,27,1,0.643406653,0.477668773,0.592199407,0.511001288,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.482589761,resources/alien1_norm.png,0.627060866,TRUE,TRUE,3,0.272928364,red,m,0.0829,alien2,TRUE,3,0.921183487,17,0,0.482589761,x,0.5665,0,28,28,28,1,0.627060866,0.482589761,0.634639671,0.503306501,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.473630358,resources/alien1_norm.png,0.659503493,TRUE,TRUE,3,0.650488977,red,m,0.0663,alien1,TRUE,2,0.370182046,18,1,0.659503493,m,0.5397,0,29,29,29,1,0.659503493,0.473630358,0.636367601,0.500905699,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.501224844,resources/alien3_norm.png,0.637914928,TRUE,TRUE,2,0.176896433,purple,x,0.235,alien4,TRUE,3,0.713436099,18,0,0.501224844,x,0.7879,0,30,30,30,1,0.633289649,0.501315139,0.637914928,0.501224844,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien2_norm.png,0.486335384,resources/alien1_norm.png,0.601309191,TRUE,TRUE,3,0.738687891,red,x,0.3002,alien2,TRUE,2,0.439764339,19,1,0.486335384,x,0.7868,0,31,31,31,1,0.601309191,0.486335384,0.634843763,0.49511204,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.601010443,resources/alien2_norm.png,0.467762774,TRUE,TRUE,3,0.010728669,red,m,0.3556,alien2,TRUE,3,0.964600863,19,0,0.467762774,m,1.112,0,32,32,32,1,0.601010443,0.467762774,0.625739977,0.492316248,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.545653013,resources/alien3_norm.png,0.615828505,TRUE,TRUE,2,0.047327992,purple,x,0.2507,alien4,TRUE,2,0.521367609,20,1,0.545653013,x,1.3438,0,33,33,33,1,0.622204761,0.465440023,0.615828505,0.545653013,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.495749277,resources/alien3_norm.png,0.59000377,TRUE,TRUE,2,0.095090695,purple,x,0.2382,alien4,TRUE,3,0.595589759,20,0,0.495749277,x,0.4044,0,34,34,34,1,0.627316779,0.493981228,0.59000377,0.495749277,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien4_norm.png,0.524611694,resources/alien3_norm.png,0.553937559,TRUE,TRUE,2,0.978190241,purple,m,0.2047,alien4,TRUE,2,0.16975895,21,1,0.524611694,x,0.6345,0,35,35,35,1,0.598288248,0.477218043,0.553937559,0.524611694,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien4_norm.png,0.543066073,resources/alien3_norm.png,0.56908871,TRUE,TRUE,2,0.72154205,purple,m,0.233,alien4,TRUE,2,0.516825449,22,1,0.543066073,x,0.6205,0,36,36,36,1,0.614262045,0.493000476,0.56908871,0.543066073,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien3_norm.png,0.558161717,resources/alien4_norm.png,0.50431812,TRUE,TRUE,2,0.288762386,purple,x,0.0051,alien4,TRUE,3,0.710262593,22,0,0.50431812,m,0.6434,0,37,37,37,1,0.604854621,0.477881014,0.558161717,0.50431812,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien3_norm.png,0.530772143,resources/alien4_norm.png,0.52797049,TRUE,TRUE,2,0.940942413,purple,m,0.2728,alien3,TRUE,2,0.164290599,23,1,0.530772143,x,0.9287,0,38,38,38,1,0.588574075,0.534531278,0.530772143,0.52797049,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.531132777,resources/alien1_norm.png,0.595909038,TRUE,TRUE,3,0.136994359,red,m,0.2841,alien1,TRUE,2,0.161542311,24,1,0.595909038,m,1.284,0,39,39,39,1,0.595909038,0.531132777,0.540735318,0.557222525,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.583638711,resources/alien3_norm.png,0.494666279,TRUE,TRUE,2,0.345543184,purple,x,0.2706,alien3,TRUE,2,0.294215468,25,1,0.494666279,m,1.6601,0,40,40,40,1,0.574771467,0.540223528,0.494666279,0.583638711,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien1_norm.png,0.584272001,resources/alien2_norm.png,0.559165838,TRUE,TRUE,3,0.882791394,red,x,0.2347,alien2,TRUE,2,0.534086839,26,1,0.559165838,m,1.2232,0,41,41,41,1,0.584272001,0.559165838,0.50627781,0.5945859,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien4_norm.png,0.640132819,resources/alien3_norm.png,0.516590823,TRUE,TRUE,2,0.344982408,purple,x,0.2793,alien4,TRUE,3,0.869039423,26,0,0.640132819,x,0.5386,0,42,42,42,1,0.630034319,0.617175123,0.516590823,0.640132819,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien3_norm.png,0.487932716,resources/alien4_norm.png,0.607580451,TRUE,TRUE,2,0.795581496,purple,m,0.2163,alien3,TRUE,3,0.886389132,26,0,0.487932716,x,0.6791,0,43,43,43,1,0.619075687,0.616003092,0.487932716,0.607580451,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.582526972,resources/alien1_norm.png,0.605356515,TRUE,TRUE,3,0.086865693,red,m,0.0499,alien2,TRUE,2,0.563373255,27,1,0.582526972,x,0.8887,0,44,44,44,1,0.605356515,0.582526972,0.519583753,0.572653625,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.577200294,resources/alien1_norm.png,0.557081221,TRUE,TRUE,3,0.562419896,red,m,0.2539,alien2,TRUE,3,0.799079397,27,0,0.577200294,x,0.7687,0,45,45,45,1,0.557081221,0.577200294,0.511061951,0.574858948,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien2_norm.png,0.598845262,resources/alien1_norm.png,0.555291304,TRUE,TRUE,3,0.843761159,red,x,0.1864,alien1,TRUE,3,0.809646947,27,0,0.555291304,m,0.3831,0,46,46,46,1,0.555291304,0.598845262,0.532871987,0.595061916,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,1,resources/alien1_norm.png,0.578601924,resources/alien2_norm.png,0.598532069,TRUE,TRUE,3,0.893238062,red,x,0.261,alien2,TRUE,2,0.018755339,28,1,0.598532069,m,1.0379,0,47,47,47,1,0.578601924,0.598532069,0.529726075,0.585828111,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien2_norm.png,0.586538679,resources/alien1_norm.png,0.542249819,TRUE,TRUE,3,0.656485353,red,m,0.2843,alien2,TRUE,3,0.974889557,28,0,0.586538679,x,1.2041,0,48,48,48,1,0.542249819,0.586538679,0.558730333,0.573653694,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien1_norm.png,0.519538965,resources/alien2_norm.png,0.584343304,TRUE,TRUE,3,0.215071011,red,m,0.4604,alien1,TRUE,2,0.505664267,29,1,0.519538965,x,0.7955,0,49,49,49,1,0.519538965,0.584343304,0.622833908,0.600621292,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A11,2023-11-10_10h50.38.031,two_step_task_legacy,2022.2.4,Win32,60.5620155,21,learning,0,resources/alien3_norm.png,0.620348506,resources/alien4_norm.png,0.607356483,TRUE,TRUE,2,0.170363023,purple,x,0.2506,alien4,TRUE,2,0.578363925,30,1,0.607356483,m,0.6493,0,50,50,50,1,0.554572557,0.581709677,0.620348506,0.607356483,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
