participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.735004267,resources/alien2_norm.png,0.405760115,TRUE,TRUE,3,0.632960132,red,m,1.0434,alien1,TRUE,3,0.912444079,0,0,0.735004267,x,1.3953,0,0,0,0,1,0.735004267,0.405760115,0.463481854,0.281474585,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.409498917,resources/alien1_norm.png,0.726648013,TRUE,TRUE,3,0.440602688,red,m,1.147,alien1,TRUE,3,0.794426122,0,0,0.726648013,m,0.39,0,1,1,1,1,0.726648013,0.409498917,0.470939609,0.277760257,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien3_norm.png,0.495843388,resources/alien4_norm.png,0.270517849,TRUE,TRUE,2,0.867255497,purple,m,0.4876,alien3,TRUE,3,0.983143202,0,0,0.495843388,x,1.1588,0,2,2,2,1,0.735612575,0.398886568,0.495843388,0.270517849,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.379898073,resources/alien1_norm.png,0.739079361,TRUE,TRUE,3,0.328822189,red,m,0.5043,alien2,TRUE,3,0.594261434,0,0,0.379898073,x,0.8673,0,3,3,3,1,0.739079361,0.379898073,0.493294126,0.274263712,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.530188502,resources/alien4_norm.png,0.288243949,TRUE,TRUE,2,0.609947003,purple,x,0.4863,alien4,TRUE,3,0.702494111,0,0,0.288243949,m,0.6107,0,4,4,4,1,0.732547828,0.358463113,0.530188502,0.288243949,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien3_norm.png,0.492907968,resources/alien4_norm.png,0.316009642,TRUE,TRUE,2,0.797564374,purple,m,0.5024,alien3,TRUE,3,0.897372556,0,0,0.492907968,x,1.6199,0,5,5,5,1,0.74071327,0.38268738,0.492907968,0.316009642,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.29370718,resources/alien3_norm.png,0.454369038,TRUE,TRUE,2,0.529120169,purple,x,0.8787,alien3,TRUE,2,0.195317187,1,1,0.454369038,m,0.8922,0,6,6,6,1,0.741200658,0.410091306,0.454369038,0.29370718,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien2_norm.png,0.397919021,resources/alien1_norm.png,0.741158735,TRUE,TRUE,3,0.811182199,red,x,0.6344,alien2,TRUE,3,0.95067919,1,0,0.397919021,x,1.2761,0,7,7,7,1,0.741158735,0.397919021,0.436334861,0.322663367,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.387561009,resources/alien1_norm.png,0.722024971,TRUE,TRUE,3,0.447638429,red,m,0.6461,alien1,TRUE,3,0.822922388,1,0,0.722024971,m,1.0427,0,8,8,8,1,0.722024971,0.387561009,0.426368741,0.321962032,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.30699842,resources/alien3_norm.png,0.452344181,TRUE,TRUE,2,0.572473907,purple,x,1.8616,alien3,TRUE,3,0.504246086,1,0,0.452344181,m,0.6825,0,9,9,9,1,0.730172366,0.407348494,0.452344181,0.30699842,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.253366353,resources/alien3_norm.png,0.428097866,TRUE,TRUE,2,0.599059766,purple,x,0.4446,alien4,TRUE,2,0.233954446,2,1,0.253366353,x,0.404,0,10,10,10,1,0.747999597,0.402942073,0.428097866,0.253366353,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.285708472,resources/alien3_norm.png,0.407875273,TRUE,TRUE,2,0.220070315,purple,x,0.3213,alien4,TRUE,3,0.425625853,2,0,0.285708472,x,0.3544,0,11,11,11,1,0.721501316,0.406383509,0.407875273,0.285708472,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.691834539,resources/alien2_norm.png,0.413377317,TRUE,TRUE,3,0.081849367,red,m,0.4401,alien2,TRUE,3,0.799883092,2,0,0.413377317,m,0.9591,0,12,12,12,1,0.691834539,0.413377317,0.409844896,0.300834026,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.387071895,resources/alien4_norm.png,0.332412063,TRUE,TRUE,2,0.316428964,purple,x,0.4228,alien4,TRUE,2,0.309927085,3,1,0.332412063,m,0.9088,0,13,13,13,1,0.733698146,0.41342159,0.387071895,0.332412063,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien2_norm.png,0.403346101,resources/alien1_norm.png,0.698813213,TRUE,TRUE,3,0.799580315,red,x,0.3259,alien1,TRUE,2,0.275754663,4,1,0.698813213,m,1.2778,0,14,14,14,1,0.698813213,0.403346101,0.328671282,0.292973976,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.673597567,resources/alien2_norm.png,0.40250225,TRUE,TRUE,3,0.15644534,red,m,0.4375,alien1,TRUE,2,0.29313578,5,1,0.673597567,x,0.5653,0,15,15,15,1,0.673597567,0.40250225,0.342113757,0.33043911,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.424573709,resources/alien1_norm.png,0.680184118,TRUE,TRUE,3,0.044822503,red,m,0.3905,alien1,TRUE,2,0.006744892,6,1,0.680184118,m,0.5952,0,16,16,16,1,0.680184118,0.424573709,0.346400472,0.338837976,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.695581347,resources/alien2_norm.png,0.425223256,TRUE,TRUE,3,0.477846675,red,m,0.3665,alien1,TRUE,2,0.67481647,7,1,0.695581347,x,0.4892,0,17,17,17,1,0.695581347,0.425223256,0.33217653,0.308440183,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.665279829,resources/alien2_norm.png,0.395443845,TRUE,TRUE,3,0.625039394,red,m,0.3727,alien1,TRUE,3,0.997078771,7,0,0.665279829,x,0.3676,0,18,18,18,1,0.665279829,0.395443845,0.385355991,0.307336406,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.401923143,resources/alien4_norm.png,0.290351741,TRUE,TRUE,2,0.250572815,purple,x,0.3011,alien4,TRUE,3,0.435383894,7,0,0.290351741,m,0.6096,0,19,19,19,1,0.661411279,0.435220861,0.401923143,0.290351741,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien3_norm.png,0.398249836,resources/alien4_norm.png,0.271196954,TRUE,TRUE,2,0.194531932,purple,x,0.3315,alien3,TRUE,3,0.910805907,7,0,0.398249836,x,0.4612,0,20,20,20,1,0.661949138,0.410912611,0.398249836,0.271196954,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien3_norm.png,0.415225809,resources/alien4_norm.png,0.252366339,TRUE,TRUE,2,0.820855265,purple,m,0.3842,alien4,TRUE,3,0.485799584,7,0,0.252366339,m,1.2631,0,21,21,21,1,0.654233993,0.43410913,0.415225809,0.252366339,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.388227855,resources/alien1_norm.png,0.67678513,TRUE,TRUE,3,0.442438706,red,m,0.35,alien2,TRUE,2,0.097646604,8,1,0.388227855,x,0.8765,0,22,22,22,1,0.67678513,0.388227855,0.452186207,0.287515569,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.389511366,resources/alien1_norm.png,0.659885743,TRUE,TRUE,3,0.341909795,red,m,0.4446,alien2,TRUE,2,0.25001169,9,1,0.389511366,x,0.3739,0,23,23,23,1,0.659885743,0.389511366,0.461093342,0.271854671,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien4_norm.png,0.265652547,resources/alien3_norm.png,0.449009712,TRUE,TRUE,2,0.797346337,purple,m,0.2783,alien4,TRUE,2,0.189343063,10,1,0.265652547,x,0.3173,0,24,24,24,1,0.666068018,0.398800031,0.449009712,0.265652547,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.25034404,resources/alien3_norm.png,0.452565344,TRUE,TRUE,2,0.497349919,purple,x,0.3646,alien4,TRUE,3,0.552503915,10,0,0.25034404,x,0.351,0,25,25,25,1,0.693855048,0.413573954,0.452565344,0.25034404,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.257320124,resources/alien3_norm.png,0.440419535,TRUE,TRUE,2,0.679410979,purple,x,0.6276,alien4,TRUE,3,0.877426714,10,0,0.257320124,x,0.3236,0,26,26,26,1,0.665387551,0.433242785,0.440419535,0.257320124,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.448773815,resources/alien1_norm.png,0.636497297,TRUE,TRUE,3,0.22466963,red,m,0.305,alien2,TRUE,3,0.993147987,10,0,0.448773815,x,0.91,0,27,27,27,1,0.636497297,0.448773815,0.415619749,0.254034703,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien4_norm.png,0.268687372,resources/alien3_norm.png,0.383697745,TRUE,TRUE,2,0.919318458,purple,m,0.4632,alien3,TRUE,3,0.501191566,10,0,0.383697745,m,0.8836,0,28,28,28,1,0.638994832,0.429405459,0.383697745,0.268687372,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.410940076,resources/alien1_norm.png,0.578130636,TRUE,TRUE,3,0.203402444,red,m,0.4504,alien1,TRUE,2,0.503572965,11,1,0.578130636,m,0.573,0,29,29,29,1,0.578130636,0.410940076,0.385779103,0.269139552,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien4_norm.png,0.274735338,resources/alien3_norm.png,0.457376883,TRUE,TRUE,2,0.771824413,purple,m,0.4228,alien4,TRUE,3,0.54870734,11,0,0.274735338,x,1.1192,0,30,30,30,1,0.547015321,0.431141489,0.457376883,0.274735338,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.476757946,resources/alien1_norm.png,0.489685474,TRUE,TRUE,3,0.640011896,red,m,0.8791,alien1,TRUE,2,0.193805232,12,1,0.489685474,m,0.5991,0,31,31,31,1,0.489685474,0.476757946,0.460317929,0.260113935,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.47271727,resources/alien1_norm.png,0.536848324,TRUE,TRUE,3,0.541153065,red,m,0.3114,alien1,TRUE,2,0.371658401,13,1,0.536848324,m,0.401,0,32,32,32,1,0.536848324,0.47271727,0.462294434,0.27332593,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.551396021,resources/alien2_norm.png,0.483591319,TRUE,TRUE,3,0.512192409,red,m,0.2477,alien1,TRUE,2,0.239314661,14,1,0.551396021,x,0.6949,0,33,33,33,1,0.551396021,0.483591319,0.506024589,0.282754269,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.470837367,resources/alien1_norm.png,0.512254452,TRUE,TRUE,3,0.635657562,red,m,0.4366,alien1,TRUE,2,0.065761752,15,1,0.512254452,m,0.5624,0,34,34,34,1,0.512254452,0.470837367,0.457029769,0.269186602,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.491662308,resources/alien2_norm.png,0.465775001,TRUE,TRUE,3,0.626511225,red,m,0.3314,alien1,TRUE,2,0.081936317,16,1,0.491662308,x,0.4906,0,35,35,35,1,0.491662308,0.465775001,0.447420114,0.265710056,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien4_norm.png,0.25827737,resources/alien3_norm.png,0.428082592,TRUE,TRUE,2,0.831452653,purple,m,0.3105,alien4,TRUE,2,0.213665958,17,1,0.25827737,x,0.9493,0,36,36,36,1,0.493384941,0.411646758,0.428082592,0.25827737,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.27590428,resources/alien3_norm.png,0.373204395,TRUE,TRUE,2,0.308830819,purple,x,0.3038,alien4,TRUE,2,0.018425642,18,1,0.27590428,x,0.3873,0,37,37,37,1,0.493769778,0.429699634,0.373204395,0.27590428,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.280094663,resources/alien3_norm.png,0.347691188,TRUE,TRUE,2,0.505086636,purple,x,0.279,alien4,TRUE,2,0.05127484,19,1,0.280094663,x,0.4504,0,38,38,38,1,0.466597382,0.413411606,0.347691188,0.280094663,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien1_norm.png,0.505923327,resources/alien2_norm.png,0.411869078,TRUE,TRUE,3,0.838490767,red,x,0.3607,alien2,TRUE,3,0.677543934,19,0,0.411869078,m,1.1103,0,39,39,39,1,0.505923327,0.411869078,0.322095757,0.339573972,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.358756435,resources/alien3_norm.png,0.322962358,TRUE,TRUE,2,0.557148929,purple,x,0.768,alien4,TRUE,3,0.395965967,19,0,0.358756435,x,0.8617,0,40,40,40,1,0.516666368,0.417303574,0.322962358,0.358756435,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien4_norm.png,0.357938031,resources/alien3_norm.png,0.294911851,TRUE,TRUE,2,0.989835869,purple,m,0.7564,alien3,TRUE,3,0.85143605,19,0,0.294911851,m,1.1712,0,41,41,41,1,0.550750768,0.444104911,0.294911851,0.357938031,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.485191645,resources/alien1_norm.png,0.525571539,TRUE,TRUE,3,0.299454022,red,m,0.4903,alien1,TRUE,2,0.346839881,20,1,0.525571539,m,0.8575,0,42,42,42,1,0.525571539,0.485191645,0.308104121,0.339040206,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.481454084,resources/alien1_norm.png,0.50426409,TRUE,TRUE,3,0.482503943,red,m,0.5342,alien1,TRUE,3,0.51500006,20,0,0.50426409,m,0.3697,0,43,43,43,1,0.50426409,0.481454084,0.326958644,0.333505879,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.481265357,resources/alien2_norm.png,0.499315814,TRUE,TRUE,3,0.376240205,red,m,0.506,alien1,TRUE,3,0.561621359,20,0,0.481265357,x,0.4746,0,44,44,44,1,0.481265357,0.499315814,0.356507974,0.323735934,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien3_norm.png,0.357876875,resources/alien4_norm.png,0.290739862,TRUE,TRUE,2,0.703072591,purple,m,0.6334,alien4,TRUE,3,0.754955291,20,0,0.290739862,m,1.3032,0,45,45,45,1,0.522309201,0.536711439,0.357876875,0.290739862,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,1,resources/alien3_norm.png,0.360329221,resources/alien4_norm.png,0.278991374,TRUE,TRUE,2,0.86562892,purple,m,0.4014,alien3,TRUE,2,0.091826921,21,1,0.360329221,x,0.7711,0,46,46,46,1,0.496462145,0.50305264,0.360329221,0.278991374,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.305174823,resources/alien3_norm.png,0.343718868,TRUE,TRUE,2,0.504409229,purple,x,0.321,alien3,TRUE,2,0.116360014,22,1,0.343718868,m,0.583,0,47,47,47,1,0.493644531,0.485086755,0.343718868,0.305174823,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien4_norm.png,0.31787677,resources/alien3_norm.png,0.345401109,TRUE,TRUE,2,0.255653961,purple,x,0.3063,alien3,TRUE,3,0.879863708,22,0,0.345401109,m,0.5921,0,48,48,48,1,0.491945355,0.483205309,0.345401109,0.31787677,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien2_norm.png,0.502991622,resources/alien1_norm.png,0.517740593,TRUE,TRUE,3,0.099169698,red,m,0.495,alien2,TRUE,2,0.232251497,23,1,0.502991622,x,0.4203,0,49,49,49,1,0.517740593,0.502991622,0.373728587,0.277022005,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A15,2023-11-10_13h33.02.680,two_step_task_legacy,2022.2.4,Win32,60.34638827,11,learning,0,resources/alien1_norm.png,0.520150615,resources/alien2_norm.png,0.50684998,TRUE,TRUE,3,0.639629186,red,m,0.3705,alien2,TRUE,3,0.600779415,23,0,0.50684998,m,0.5372,0,50,50,50,1,0.520150615,0.50684998,0.348397501,0.270042045,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
