participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,left_alien,left_probabilty,right_alien,right_probabilty,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.63147641,purple,x,0,1,1,1,1,0.726648013,0.409498917,0.470939609,0.277760257,TRUE,resources/alien4_norm.png,0.277760257,resources/alien3_norm.png,0.470939609,0.8878,alien3,TRUE,3,0.828471276,0,0,0.470939609,m,1.2996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.114590813,purple,x,0,2,2,2,1,0.735612575,0.398886568,0.495843388,0.270517849,FALSE,resources/alien3_norm.png,0.495843388,resources/alien4_norm.png,0.270517849,1.0899,alien4,TRUE,3,0.833067907,0,0,0.270517849,m,1.3047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.498143401,red,m,0,3,3,3,1,0.739079361,0.379898073,0.493294126,0.274263712,TRUE,resources/alien2_norm.png,0.379898073,resources/alien1_norm.png,0.739079361,0.7548,alien2,TRUE,2,0.164415659,1,1,0.379898073,x,0.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.071440231,red,m,0,4,4,4,1,0.732547828,0.358463113,0.530188502,0.288243949,FALSE,resources/alien1_norm.png,0.732547828,resources/alien2_norm.png,0.358463113,2.0118,alien2,TRUE,3,0.747492615,1,0,0.358463113,m,0.7215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.3603208,red,m,0,5,5,5,1,0.74071327,0.38268738,0.492907968,0.316009642,FALSE,resources/alien1_norm.png,0.74071327,resources/alien2_norm.png,0.38268738,0.3364,alien2,TRUE,3,0.766851324,1,0,0.38268738,m,0.3389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.385598776,red,m,0,6,6,6,1,0.741200658,0.410091306,0.454369038,0.29370718,TRUE,resources/alien2_norm.png,0.410091306,resources/alien1_norm.png,0.741200658,0.6175,alien2,TRUE,3,0.977428122,1,0,0.410091306,x,1.7636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.017080976,red,m,0,7,7,7,1,0.741158735,0.397919021,0.436334861,0.322663367,TRUE,resources/alien2_norm.png,0.397919021,resources/alien1_norm.png,0.741158735,0.5666,alien1,TRUE,2,0.49023849,2,1,0.741158735,m,0.4223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.261543659,purple,x,0,8,8,8,1,0.722024971,0.387561009,0.426368741,0.321962032,TRUE,resources/alien4_norm.png,0.321962032,resources/alien3_norm.png,0.426368741,0.4332,alien4,TRUE,3,0.852100718,2,0,0.321962032,x,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,3,0.839265025,red,x,0,9,9,9,1,0.730172366,0.407348494,0.452344181,0.30699842,TRUE,resources/alien2_norm.png,0.407348494,resources/alien1_norm.png,0.730172366,0.3497,alien1,TRUE,2,0.412259149,3,1,0.730172366,m,1.4449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,3,0.749794126,red,x,0,10,10,10,1,0.747999597,0.402942073,0.428097866,0.253366353,TRUE,resources/alien2_norm.png,0.402942073,resources/alien1_norm.png,0.747999597,1.0218,alien1,TRUE,2,0.227771869,4,1,0.747999597,m,0.6562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,3,0.755539688,red,x,0,11,11,11,1,0.721501316,0.406383509,0.407875273,0.285708472,TRUE,resources/alien2_norm.png,0.406383509,resources/alien1_norm.png,0.721501316,1.1394,alien1,TRUE,3,0.977185727,4,0,0.721501316,m,0.3831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.073802133,purple,x,0,12,12,12,1,0.691834539,0.413377317,0.409844896,0.300834026,FALSE,resources/alien3_norm.png,0.409844896,resources/alien4_norm.png,0.300834026,1.0619,alien3,TRUE,3,0.449937297,4,0,0.409844896,x,2.8659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.299181125,purple,x,0,13,13,13,1,0.733698146,0.41342159,0.387071895,0.332412063,FALSE,resources/alien3_norm.png,0.387071895,resources/alien4_norm.png,0.332412063,0.6083,alien4,TRUE,3,0.387742563,4,0,0.332412063,m,0.3857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,3,0.952694876,red,x,0,14,14,14,1,0.698813213,0.403346101,0.328671282,0.292973976,TRUE,resources/alien2_norm.png,0.403346101,resources/alien1_norm.png,0.698813213,0.6677,alien1,TRUE,2,0.129916036,5,1,0.698813213,m,0.8279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.94326772,purple,m,0,15,15,15,1,0.673597567,0.40250225,0.342113757,0.33043911,FALSE,resources/alien3_norm.png,0.342113757,resources/alien4_norm.png,0.33043911,0.6404,alien3,TRUE,3,0.926872401,5,0,0.342113757,x,1.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.307858029,red,m,0,16,16,16,1,0.680184118,0.424573709,0.346400472,0.338837976,TRUE,resources/alien2_norm.png,0.424573709,resources/alien1_norm.png,0.680184118,0.521,alien1,TRUE,2,0.346864937,6,1,0.680184118,m,0.6014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.747279604,purple,m,0,17,17,17,1,0.695581347,0.425223256,0.33217653,0.308440183,FALSE,resources/alien3_norm.png,0.33217653,resources/alien4_norm.png,0.308440183,0.5843,alien4,TRUE,3,0.647402556,6,0,0.308440183,m,0.8541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.085024722,purple,x,0,18,18,18,1,0.665279829,0.395443845,0.385355991,0.307336406,FALSE,resources/alien3_norm.png,0.385355991,resources/alien4_norm.png,0.307336406,0.931,alien4,TRUE,3,0.760204607,6,0,0.307336406,m,0.4837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.678862033,red,m,0,19,19,19,1,0.661411279,0.435220861,0.401923143,0.290351741,FALSE,resources/alien1_norm.png,0.661411279,resources/alien2_norm.png,0.435220861,0.4186,alien2,TRUE,2,0.002314858,7,1,0.435220861,m,0.3492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.484780647,red,m,0,20,20,20,1,0.661949138,0.410912611,0.398249836,0.271196954,FALSE,resources/alien1_norm.png,0.661949138,resources/alien2_norm.png,0.410912611,0.5676,alien1,TRUE,2,0.064490607,8,1,0.661949138,x,0.3629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.555178629,red,m,0,21,21,21,1,0.654233993,0.43410913,0.415225809,0.252366339,FALSE,resources/alien1_norm.png,0.654233993,resources/alien2_norm.png,0.43410913,0.5153,alien1,TRUE,2,0.176690662,9,1,0.654233993,x,0.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.778769063,purple,m,0,22,22,22,1,0.67678513,0.388227855,0.452186207,0.287515569,TRUE,resources/alien4_norm.png,0.287515569,resources/alien3_norm.png,0.452186207,0.4393,alien3,TRUE,3,0.903511053,9,0,0.452186207,m,1.0496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.511743264,purple,x,0,23,23,23,1,0.659885743,0.389511366,0.461093342,0.271854671,TRUE,resources/alien4_norm.png,0.271854671,resources/alien3_norm.png,0.461093342,1.0379,alien4,TRUE,3,0.689139107,9,0,0.271854671,x,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.476417099,red,m,0,24,24,24,1,0.666068018,0.398800031,0.449009712,0.265652547,TRUE,resources/alien2_norm.png,0.398800031,resources/alien1_norm.png,0.666068018,0.4889,alien1,TRUE,2,0.532303841,10,1,0.666068018,m,0.5729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.418086958,red,m,0,25,25,25,1,0.693855048,0.413573954,0.452565344,0.25034404,TRUE,resources/alien2_norm.png,0.413573954,resources/alien1_norm.png,0.693855048,0.457,alien1,TRUE,3,0.888635755,10,0,0.693855048,m,0.4231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.774375118,purple,m,0,26,26,26,1,0.665387551,0.433242785,0.440419535,0.257320124,TRUE,resources/alien4_norm.png,0.257320124,resources/alien3_norm.png,0.440419535,0.3727,alien4,TRUE,3,0.474246545,10,0,0.257320124,x,1.5907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.443994976,red,m,0,27,27,27,1,0.636497297,0.448773815,0.415619749,0.254034703,TRUE,resources/alien2_norm.png,0.448773815,resources/alien1_norm.png,0.636497297,0.5666,alien1,TRUE,2,0.625727732,11,1,0.636497297,m,0.8755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.217652905,red,m,0,28,28,28,1,0.638994832,0.429405459,0.383697745,0.268687372,TRUE,resources/alien2_norm.png,0.429405459,resources/alien1_norm.png,0.638994832,1.3108,alien1,TRUE,2,0.127788271,12,1,0.638994832,m,0.5065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,FALSE,FALSE,2,0.441063572,red,,0,29,29,29,1,0.578130636,0.410940076,0.385779103,0.269139552,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.598865007,purple,x,0,30,30,30,1,0.547015321,0.431141489,0.457376883,0.274735338,TRUE,resources/alien4_norm.png,0.274735338,resources/alien3_norm.png,0.457376883,0.4335,alien4,TRUE,3,0.681664023,12,0,0.274735338,x,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.342656061,red,m,0,31,31,31,1,0.489685474,0.476757946,0.460317929,0.260113935,TRUE,resources/alien2_norm.png,0.476757946,resources/alien1_norm.png,0.489685474,0.6656,alien1,TRUE,2,0.123182881,13,1,0.489685474,m,0.5285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.58265899,red,m,0,32,32,32,1,0.536848324,0.47271727,0.462294434,0.27332593,TRUE,resources/alien2_norm.png,0.47271727,resources/alien1_norm.png,0.536848324,0.471,alien1,TRUE,3,0.729001545,13,0,0.536848324,m,0.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.65967435,red,m,0,33,33,33,1,0.551396021,0.483591319,0.506024589,0.282754269,FALSE,resources/alien1_norm.png,0.551396021,resources/alien2_norm.png,0.483591319,0.5939,alien1,TRUE,3,0.845065688,13,0,0.551396021,x,1.2941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.058255493,red,m,0,34,34,34,1,0.512254452,0.470837367,0.457029769,0.269186602,TRUE,resources/alien2_norm.png,0.470837367,resources/alien1_norm.png,0.512254452,0.8865,alien1,TRUE,3,0.889149452,13,0,0.512254452,m,0.8042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.650290882,red,m,0,35,35,35,1,0.491662308,0.465775001,0.447420114,0.265710056,FALSE,resources/alien1_norm.png,0.491662308,resources/alien2_norm.png,0.465775001,0.5059,alien1,TRUE,3,0.533907747,13,0,0.491662308,x,0.9388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.068240539,red,m,0,36,36,36,1,0.493384941,0.411646758,0.428082592,0.25827737,TRUE,resources/alien2_norm.png,0.411646758,resources/alien1_norm.png,0.493384941,0.3515,alien2,TRUE,2,0.197467633,14,1,0.411646758,x,1.6412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.070421242,red,m,0,37,37,37,1,0.493769778,0.429699634,0.373204395,0.27590428,TRUE,resources/alien2_norm.png,0.429699634,resources/alien1_norm.png,0.493769778,0.6214,alien2,TRUE,3,0.627594531,14,0,0.429699634,x,0.4116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.939625294,purple,m,0,38,38,38,1,0.466597382,0.413411606,0.347691188,0.280094663,TRUE,resources/alien4_norm.png,0.280094663,resources/alien3_norm.png,0.347691188,0.5166,alien4,TRUE,3,0.321576477,14,0,0.280094663,x,1.4405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.747813,purple,m,0,39,39,39,1,0.505923327,0.411869078,0.322095757,0.339573972,FALSE,resources/alien3_norm.png,0.322095757,resources/alien4_norm.png,0.339573972,0.8561,alien4,TRUE,3,0.453634572,14,0,0.339573972,m,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.433706599,red,m,0,40,40,40,1,0.516666368,0.417303574,0.322962358,0.358756435,TRUE,resources/alien2_norm.png,0.417303574,resources/alien1_norm.png,0.516666368,0.7339,alien1,TRUE,3,0.846462102,14,0,0.516666368,m,2.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.390137056,red,m,0,41,41,41,1,0.550750768,0.444104911,0.294911851,0.357938031,TRUE,resources/alien2_norm.png,0.444104911,resources/alien1_norm.png,0.550750768,0.5852,alien2,TRUE,3,0.627131713,14,0,0.444104911,x,1.5856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.289771144,purple,x,0,42,42,42,1,0.525571539,0.485191645,0.308104121,0.339040206,TRUE,resources/alien4_norm.png,0.339040206,resources/alien3_norm.png,0.308104121,0.7274,alien4,TRUE,2,0.220715978,15,1,0.339040206,x,0.3643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.383967884,purple,x,0,43,43,43,1,0.50426409,0.481454084,0.326958644,0.333505879,TRUE,resources/alien4_norm.png,0.333505879,resources/alien3_norm.png,0.326958644,0.3195,alien3,TRUE,3,0.708210699,15,0,0.326958644,m,0.5001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.177056072,purple,x,0,44,44,44,1,0.481265357,0.499315814,0.356507974,0.323735934,FALSE,resources/alien3_norm.png,0.356507974,resources/alien4_norm.png,0.323735934,0.3855,alien4,TRUE,3,0.531012312,15,0,0.323735934,m,0.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.518282077,purple,x,0,45,45,45,1,0.522309201,0.536711439,0.357876875,0.290739862,FALSE,resources/alien3_norm.png,0.357876875,resources/alien4_norm.png,0.290739862,0.5025,alien4,TRUE,2,0.073135384,16,1,0.290739862,m,0.4449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.628937389,purple,x,0,46,46,46,1,0.496462145,0.50305264,0.360329221,0.278991374,FALSE,resources/alien3_norm.png,0.360329221,resources/alien4_norm.png,0.278991374,0.8379,alien4,TRUE,3,0.627186784,16,0,0.278991374,m,0.453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,2,0.786216352,purple,m,0,47,47,47,1,0.493644531,0.485086755,0.343718868,0.305174823,TRUE,resources/alien4_norm.png,0.305174823,resources/alien3_norm.png,0.343718868,0.3507,alien3,TRUE,2,0.003563572,17,1,0.343718868,m,1.2463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,0.345183798,purple,x,0,48,48,48,1,0.491945355,0.483205309,0.345401109,0.31787677,TRUE,resources/alien4_norm.png,0.31787677,resources/alien3_norm.png,0.345401109,0.4035,alien3,TRUE,3,0.77094598,17,0,0.345401109,m,0.3499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.617751361,red,m,0,49,49,49,1,0.517740593,0.502991622,0.373728587,0.277022005,TRUE,resources/alien2_norm.png,0.502991622,resources/alien1_norm.png,0.517740593,0.8098,alien2,TRUE,3,0.595543237,17,0,0.502991622,x,0.4163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,2,2.95668E-05,purple,x,0,50,50,50,1,0.520150615,0.50684998,0.348397501,0.270042045,FALSE,resources/alien3_norm.png,0.348397501,resources/alien4_norm.png,0.270042045,0.3887,alien3,TRUE,3,0.519874706,17,0,0.348397501,x,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,1,TRUE,TRUE,3,0.983631074,red,x,0,51,51,51,1,0.5351946,0.526013812,0.402425342,0.255023094,TRUE,resources/alien2_norm.png,0.526013812,resources/alien1_norm.png,0.5351946,0.3917,alien1,TRUE,2,0.027247723,18,1,0.5351946,m,1.5896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645197,2023-11-09_11h16.51.342,two_step_task_legacy,2022.2.4,Win32,60.37553583,11,learning,0,TRUE,TRUE,3,0.613847658,red,m,0,52,52,52,1,0.566527291,0.531253596,0.405415746,0.287660245,TRUE,resources/alien2_norm.png,0.531253596,resources/alien1_norm.png,0.566527291,0.4878,alien2,TRUE,2,0.225988821,19,1,0.531253596,x,0.4901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
