participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.653289635,resources/alien4_norm.png,0.5733101,TRUE,TRUE,2,0.13799631,purple,x,0.3623,alien3,TRUE,3,0.860903566,3,0,0.653289635,x,0.7156,0,5,5,5,1,0.567657882,0.413108418,0.653289635,0.5733101,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.526958851,resources/alien3_norm.png,0.710266348,TRUE,TRUE,2,0.034320351,purple,x,0.4305,alien3,TRUE,2,0.002442101,4,1,0.710266348,m,0.6898,0,6,6,6,1,0.583224272,0.425080565,0.710266348,0.526958851,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.713974974,resources/alien4_norm.png,0.480861246,TRUE,TRUE,2,0.22742095,purple,x,0.4283,alien3,TRUE,2,0.077384849,5,1,0.713974974,x,0.6078,0,7,7,7,1,0.611992163,0.442857993,0.713974974,0.480861246,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien1_norm.png,0.612740558,resources/alien2_norm.png,0.431833253,TRUE,TRUE,3,0.877607678,red,x,1.2871,alien2,TRUE,2,0.083286989,6,1,0.431833253,m,1.1848,0,8,8,8,1,0.612740558,0.431833253,0.7109314,0.461218259,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.702346871,resources/alien4_norm.png,0.482120856,TRUE,TRUE,2,0.535931645,purple,x,0.5871,alien3,TRUE,2,0.093126958,7,1,0.702346871,x,0.6995,0,9,9,9,1,0.608500544,0.441677248,0.702346871,0.482120856,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.532346574,resources/alien3_norm.png,0.67633549,TRUE,TRUE,2,0.431904666,purple,x,1.0905,alien3,TRUE,3,0.773066012,7,0,0.67633549,m,0.6207,0,10,10,10,1,0.576141425,0.482625454,0.67633549,0.532346574,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.561189193,resources/alien3_norm.png,0.664063745,TRUE,TRUE,2,0.011978824,purple,x,0.9171,alien3,TRUE,2,0.14656757,8,1,0.664063745,m,0.5951,0,11,11,11,1,0.568074544,0.493435168,0.664063745,0.561189193,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.548431613,resources/alien3_norm.png,0.672411387,TRUE,TRUE,2,0.203448781,purple,x,0.3032,alien3,TRUE,2,0.417411981,9,1,0.672411387,m,0.5776,0,12,12,12,1,0.580926918,0.510599306,0.672411387,0.548431613,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.663587653,resources/alien4_norm.png,0.549136269,TRUE,TRUE,2,0.482991951,purple,x,0.3405,alien3,TRUE,2,0.47289579,10,1,0.663587653,x,0.7541,0,13,13,13,1,0.600410731,0.440226577,0.663587653,0.549136269,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.666002255,resources/alien4_norm.png,0.524244528,TRUE,TRUE,2,0.45215612,purple,x,0.3146,alien3,TRUE,2,0.455146729,11,1,0.666002255,x,0.686,0,14,14,14,1,0.611788063,0.418298082,0.666002255,0.524244528,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.677601938,resources/alien4_norm.png,0.531921129,TRUE,TRUE,2,0.346626088,purple,x,0.5333,alien3,TRUE,3,0.744640419,11,0,0.677601938,x,0.5694,0,15,15,15,1,0.598923528,0.389234347,0.677601938,0.531921129,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien3_norm.png,0.658528817,resources/alien4_norm.png,0.532800124,TRUE,TRUE,2,0.943350564,purple,m,0.2977,alien3,TRUE,2,0.063768789,12,1,0.658528817,x,0.8761,0,16,16,16,1,0.573752737,0.442467063,0.658528817,0.532800124,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien1_norm.png,0.566603312,resources/alien2_norm.png,0.428427973,TRUE,TRUE,3,0.533478786,red,m,0.321,alien2,TRUE,2,0.027167632,13,1,0.428427973,m,0.5869,0,17,17,17,1,0.566603312,0.428427973,0.631175471,0.552412586,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien3_norm.png,0.604740096,resources/alien4_norm.png,0.565590497,TRUE,TRUE,2,0.895084312,purple,m,0.4199,alien3,TRUE,3,0.910028463,13,0,0.604740096,x,0.6535,0,18,18,18,1,0.582114013,0.425646271,0.604740096,0.565590497,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.567031065,resources/alien3_norm.png,0.572334771,TRUE,TRUE,2,0.441683708,purple,x,0.4511,alien3,TRUE,2,0.220049576,14,1,0.572334771,m,0.6008,0,19,19,19,1,0.561351389,0.373328893,0.572334771,0.567031065,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.418292814,resources/alien1_norm.png,0.600913787,TRUE,TRUE,3,0.306482199,red,m,0.2663,alien2,TRUE,2,0.281024479,15,1,0.418292814,x,0.5596,0,20,20,20,1,0.600913787,0.418292814,0.559110428,0.54814434,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.422500338,resources/alien1_norm.png,0.583272345,TRUE,TRUE,3,0.530588336,red,m,0.3545,alien2,TRUE,2,0.067585685,16,1,0.422500338,x,0.6609,0,21,21,21,1,0.583272345,0.422500338,0.568809314,0.566532625,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien1_norm.png,0.609961034,resources/alien2_norm.png,0.394003844,TRUE,TRUE,3,0.686474231,red,m,0.425,alien2,TRUE,2,0.369403824,17,1,0.394003844,m,0.4906,0,22,22,22,1,0.609961034,0.394003844,0.55652811,0.561719482,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.394651748,resources/alien1_norm.png,0.590272679,TRUE,TRUE,3,0.542421518,red,m,0.2181,alien2,TRUE,2,0.268763609,18,1,0.394651748,x,0.4498,0,23,23,23,1,0.590272679,0.394651748,0.555724238,0.544931665,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien3_norm.png,0.576639227,resources/alien4_norm.png,0.55069953,TRUE,TRUE,2,0.710900603,purple,m,0.3329,alien3,TRUE,2,0.421704364,19,1,0.576639227,x,0.5263,0,24,24,24,1,0.605617399,0.431176562,0.576639227,0.55069953,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien1_norm.png,0.613091185,resources/alien2_norm.png,0.420786543,TRUE,TRUE,3,0.074286199,red,m,0.5148,alien2,TRUE,2,0.26156154,20,1,0.420786543,m,0.5661,0,25,25,25,1,0.613091185,0.420786543,0.557257773,0.534624757,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien4_norm.png,0.545850614,resources/alien3_norm.png,0.576094467,TRUE,TRUE,2,0.811145022,purple,m,0.3667,alien3,TRUE,2,0.362402179,21,1,0.576094467,m,0.5756,0,26,26,26,1,0.595872609,0.450532133,0.576094467,0.545850614,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.477668773,resources/alien1_norm.png,0.643406653,TRUE,TRUE,3,0.091926398,red,m,0.3257,alien2,TRUE,2,0.246669227,22,1,0.477668773,x,0.5387,0,27,27,27,1,0.643406653,0.477668773,0.592199407,0.511001288,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.482589761,resources/alien1_norm.png,0.627060866,TRUE,TRUE,3,0.463889047,red,m,0.3363,alien2,TRUE,3,0.960235803,22,0,0.482589761,x,0.5614,0,28,28,28,1,0.627060866,0.482589761,0.634639671,0.503306501,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien2_norm.png,0.473630358,resources/alien1_norm.png,0.659503493,TRUE,TRUE,3,0.89773171,red,x,0.618,alien2,TRUE,2,0.177883892,23,1,0.473630358,x,0.7212,0,29,29,29,1,0.659503493,0.473630358,0.636367601,0.500905699,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien1_norm.png,0.633289649,resources/alien2_norm.png,0.501315139,TRUE,TRUE,3,0.86633874,red,x,0.2811,alien2,TRUE,3,0.511291915,23,0,0.501315139,m,0.5773,0,30,30,30,1,0.633289649,0.501315139,0.637914928,0.501224844,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.634843763,resources/alien4_norm.png,0.49511204,TRUE,TRUE,2,0.624068469,purple,x,0.7258,alien3,TRUE,3,0.786834996,23,0,0.634843763,x,0.5382,0,31,31,31,1,0.601309191,0.486335384,0.634843763,0.49511204,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien3_norm.png,0.625739977,resources/alien4_norm.png,0.492316248,TRUE,TRUE,2,0.868469823,purple,m,0.3046,alien3,TRUE,3,0.857050395,23,0,0.625739977,x,1.0715,0,32,32,32,1,0.601010443,0.467762774,0.625739977,0.492316248,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien1_norm.png,0.622204761,resources/alien2_norm.png,0.465440023,TRUE,TRUE,3,0.444023067,red,m,0.2058,alien1,TRUE,2,0.605527067,24,1,0.622204761,x,0.9517,0,33,33,33,1,0.622204761,0.465440023,0.615828505,0.545653013,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.495749277,resources/alien3_norm.png,0.59000377,TRUE,TRUE,2,0.046925652,purple,x,0.2832,alien4,TRUE,2,0.023815103,25,1,0.495749277,x,0.7675,0,34,34,34,1,0.627316779,0.493981228,0.59000377,0.495749277,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien1_norm.png,0.598288248,resources/alien2_norm.png,0.477218043,TRUE,TRUE,3,0.962192295,red,x,0.2482,alien1,TRUE,3,0.929171338,25,0,0.598288248,x,0.4991,0,35,35,35,1,0.598288248,0.477218043,0.553937559,0.524611694,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.56908871,resources/alien4_norm.png,0.543066073,TRUE,TRUE,2,0.430657442,purple,x,0.3664,alien4,TRUE,2,0.380159126,26,1,0.543066073,m,0.7277,0,36,36,36,1,0.614262045,0.493000476,0.56908871,0.543066073,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien3_norm.png,0.558161717,resources/alien4_norm.png,0.50431812,TRUE,TRUE,2,0.956279991,purple,m,0.3949,alien4,TRUE,2,0.148240291,27,1,0.50431812,m,0.7547,0,37,37,37,1,0.604854621,0.477881014,0.558161717,0.50431812,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien1_norm.png,0.588574075,resources/alien2_norm.png,0.534531278,TRUE,TRUE,3,0.543698591,red,m,0.2672,alien1,TRUE,2,0.17337233,28,1,0.588574075,x,0.783,0,38,38,38,1,0.588574075,0.534531278,0.530772143,0.52797049,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien1_norm.png,0.595909038,resources/alien2_norm.png,0.531132777,TRUE,TRUE,3,0.748424065,red,x,0.3175,alien1,TRUE,2,0.441193686,29,1,0.595909038,x,0.6732,0,39,39,39,1,0.595909038,0.531132777,0.540735318,0.557222525,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.494666279,resources/alien4_norm.png,0.583638711,TRUE,TRUE,2,0.651382734,purple,x,0.2707,alien4,TRUE,3,0.962732092,29,0,0.583638711,m,0.8046,0,40,40,40,1,0.574771467,0.540223528,0.494666279,0.583638711,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.559165838,resources/alien1_norm.png,0.584272001,TRUE,TRUE,3,0.09917966,red,m,0.3896,alien1,TRUE,3,0.892800575,29,0,0.584272001,m,0.9717,0,41,41,41,1,0.584272001,0.559165838,0.50627781,0.5945859,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.516590823,resources/alien4_norm.png,0.640132819,TRUE,TRUE,2,0.415011596,purple,x,0.2366,alien4,TRUE,3,0.853658596,29,0,0.640132819,m,0.7866,0,42,42,42,1,0.630034319,0.617175123,0.516590823,0.640132819,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.487932716,resources/alien4_norm.png,0.607580451,TRUE,TRUE,2,0.162858319,purple,x,0.305,alien3,TRUE,2,0.133530476,30,1,0.487932716,x,0.6076,0,43,43,43,1,0.619075687,0.616003092,0.487932716,0.607580451,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.572653625,resources/alien3_norm.png,0.519583753,TRUE,TRUE,2,0.210563093,purple,x,0.2832,alien3,TRUE,3,0.854931331,30,0,0.519583753,m,0.6541,0,44,44,44,1,0.605356515,0.582526972,0.519583753,0.572653625,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien1_norm.png,0.557081221,resources/alien2_norm.png,0.577200294,TRUE,TRUE,3,0.261162839,red,m,0.2207,alien2,TRUE,3,0.88827878,30,0,0.577200294,m,0.7525,0,45,45,45,1,0.557081221,0.577200294,0.511061951,0.574858948,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.598845262,resources/alien1_norm.png,0.555291304,TRUE,TRUE,3,0.214196752,red,m,0.2379,alien1,TRUE,2,0.412124483,31,1,0.555291304,m,0.7422,0,46,46,46,1,0.555291304,0.598845262,0.532871987,0.595061916,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,1,resources/alien3_norm.png,0.529726075,resources/alien4_norm.png,0.585828111,TRUE,TRUE,2,0.739978538,purple,m,0.2559,alien4,TRUE,3,0.633067186,31,0,0.585828111,m,1.0379,0,47,47,47,1,0.578601924,0.598532069,0.529726075,0.585828111,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien2_norm.png,0.586538679,resources/alien1_norm.png,0.542249819,TRUE,TRUE,3,0.511231496,red,m,0.1442,alien1,TRUE,3,0.961438756,31,0,0.542249819,m,0.8312,0,48,48,48,1,0.542249819,0.586538679,0.558730333,0.573653694,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien3_norm.png,0.622833908,resources/alien4_norm.png,0.600621292,TRUE,TRUE,2,0.208036811,purple,x,0.2435,alien3,TRUE,3,0.737067878,31,0,0.622833908,x,1.0562,0,49,49,49,1,0.519538965,0.584343304,0.622833908,0.600621292,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A1,2023-11-09_10h55.21.039,two_step_task_legacy,2022.2.4,Win32,59.54153022,2,learning,0,resources/alien4_norm.png,0.607356483,resources/alien3_norm.png,0.620348506,TRUE,TRUE,2,0.054550948,purple,x,0.2891,alien3,TRUE,3,0.769980127,31,0,0.620348506,m,1.4885,0,50,50,50,1,0.554572557,0.581709677,0.620348506,0.607356483,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
