participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien3_norm.png,0.684167385,resources/alien4_norm.png,0.574881385,TRUE,TRUE,2,0.844098613,purple,m,0.6137,alien4,TRUE,2,0.133577089,1,1,0.574881385,m,0.1649,0,0,0,0,1,0.601195094,0.412920416,0.684167385,0.574881385,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien1_norm.png,0.625745146,resources/alien2_norm.png,0.384635186,TRUE,TRUE,3,0.105156646,red,m,0.1267,alien2,TRUE,3,0.456405437,1,0,0.384635186,m,0.8008,0,1,1,1,1,0.625745146,0.384635186,0.686024818,0.598570502,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien2_norm.png,0.369840214,resources/alien1_norm.png,0.607315968,TRUE,TRUE,3,0.363621497,red,m,0.1842,alien1,TRUE,2,0.572880951,2,1,0.607315968,m,0.1671,0,2,2,2,1,0.607315968,0.369840214,0.644881976,0.638671366,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien2_norm.png,0.370949282,resources/alien1_norm.png,0.553970902,TRUE,TRUE,3,0.306880177,red,m,0.1281,alien1,TRUE,2,0.030294044,3,1,0.553970902,m,0.183,0,3,3,3,1,0.553970902,0.370949282,0.634096222,0.581962699,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien1_norm.png,0.531032286,resources/alien2_norm.png,0.403833123,TRUE,TRUE,3,0.662948475,red,m,0.1837,alien2,TRUE,2,0.236046859,4,1,0.403833123,m,0.0006,0,4,4,4,1,0.531032286,0.403833123,0.641581245,0.574748429,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien1_norm.png,0.567657882,resources/alien2_norm.png,0.413108418,TRUE,TRUE,3,0.644722246,red,m,0.1764,alien2,TRUE,3,0.677600766,4,0,0.413108418,m,0.1495,0,5,5,5,1,0.567657882,0.413108418,0.653289635,0.5733101,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien3_norm.png,0.710266348,resources/alien4_norm.png,0.526958851,TRUE,TRUE,2,0.906450019,purple,m,0.4246,alien4,TRUE,3,0.638254988,4,0,0.526958851,m,0.1165,0,6,6,6,1,0.583224272,0.425080565,0.710266348,0.526958851,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien3_norm.png,0.713974974,resources/alien4_norm.png,0.480861246,TRUE,TRUE,2,0.851038763,purple,m,0.0506,alien4,TRUE,2,0.209167279,5,1,0.480861246,m,0.2295,0,7,7,7,1,0.611992163,0.442857993,0.713974974,0.480861246,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien2_norm.png,0.431833253,resources/alien1_norm.png,0.612740558,TRUE,TRUE,3,0.565170346,red,m,0.2006,alien1,TRUE,3,0.763814736,5,0,0.612740558,m,0.2252,0,8,8,8,1,0.612740558,0.431833253,0.7109314,0.461218259,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien1_norm.png,0.608500544,resources/alien2_norm.png,0.441677248,TRUE,TRUE,3,0.025187413,red,m,0.1172,alien2,TRUE,3,0.52686754,5,0,0.441677248,m,0.2036,0,9,9,9,1,0.608500544,0.441677248,0.702346871,0.482120856,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien2_norm.png,0.482625454,resources/alien1_norm.png,0.576141425,TRUE,TRUE,3,0.111052348,red,m,0.1893,alien1,TRUE,2,0.292606093,6,1,0.576141425,m,0.1506,0,10,10,10,1,0.576141425,0.482625454,0.67633549,0.532346574,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien1_norm.png,0.568074544,resources/alien2_norm.png,0.493435168,TRUE,TRUE,3,0.21767144,red,m,0.0499,alien2,TRUE,2,0.276217608,7,1,0.493435168,m,0.0331,0,11,11,11,1,0.568074544,0.493435168,0.664063745,0.561189193,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien2_norm.png,0.510599306,resources/alien1_norm.png,0.580926918,TRUE,TRUE,3,0.425073518,red,m,0.1671,alien1,TRUE,2,0.238196384,8,1,0.580926918,m,0.1504,0,12,12,12,1,0.580926918,0.510599306,0.672411387,0.548431613,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien1_norm.png,0.600410731,resources/alien2_norm.png,0.440226577,TRUE,TRUE,3,0.466564554,red,m,0.1077,alien2,TRUE,2,0.079176709,9,1,0.440226577,m,0.1233,0,13,13,13,1,0.600410731,0.440226577,0.663587653,0.549136269,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien2_norm.png,0.418298082,resources/alien1_norm.png,0.611788063,TRUE,TRUE,3,0.477235925,red,m,0.4543,alien1,TRUE,2,0.350796845,10,1,0.611788063,m,0.1419,0,14,14,14,1,0.611788063,0.418298082,0.666002255,0.524244528,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien3_norm.png,0.677601938,resources/alien4_norm.png,0.531921129,TRUE,TRUE,2,0.929010845,purple,m,0.2098,alien4,TRUE,2,0.187538566,11,1,0.531921129,m,0.0006,0,15,15,15,1,0.598923528,0.389234347,0.677601938,0.531921129,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien4_norm.png,0.532800124,resources/alien3_norm.png,0.658528817,TRUE,TRUE,2,0.992487686,purple,m,0.0004,alien3,TRUE,2,0.351256203,12,1,0.658528817,m,0.0005,0,16,16,16,1,0.573752737,0.442467063,0.658528817,0.532800124,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien3_norm.png,0.631175471,resources/alien4_norm.png,0.552412586,TRUE,TRUE,2,0.767258452,purple,m,0.112,alien4,TRUE,2,0.405715463,13,1,0.552412586,m,0.034,0,17,17,17,1,0.566603312,0.428427973,0.631175471,0.552412586,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien3_norm.png,0.604740096,resources/alien4_norm.png,0.565590497,TRUE,TRUE,2,0.780190395,purple,m,0.1722,alien4,TRUE,2,0.447560051,14,1,0.565590497,m,0.096,0,18,18,18,1,0.582114013,0.425646271,0.604740096,0.565590497,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien1_norm.png,0.561351389,resources/alien2_norm.png,0.373328893,TRUE,TRUE,3,0.124100288,red,m,0.0957,alien2,TRUE,2,0.361808204,15,1,0.373328893,m,0.1834,0,19,19,19,1,0.561351389,0.373328893,0.572334771,0.567031065,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien1_norm.png,0.600913787,resources/alien2_norm.png,0.418292814,TRUE,TRUE,3,0.67432832,red,m,0.0006,alien2,TRUE,3,0.916063798,15,0,0.418292814,m,0.1336,0,20,20,20,1,0.600913787,0.418292814,0.559110428,0.54814434,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien3_norm.png,0.568809314,resources/alien4_norm.png,0.566532625,TRUE,TRUE,2,0.921514592,purple,m,0.0177,alien4,TRUE,3,0.756892294,15,0,0.566532625,m,0.1217,0,21,21,21,1,0.583272345,0.422500338,0.568809314,0.566532625,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien4_norm.png,0.561719482,resources/alien3_norm.png,0.55652811,TRUE,TRUE,2,0.852994554,purple,m,0.0386,alien3,TRUE,2,0.45798283,16,1,0.55652811,m,0.2006,0,22,22,22,1,0.609961034,0.394003844,0.55652811,0.561719482,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien2_norm.png,0.394651748,resources/alien1_norm.png,0.590272679,TRUE,TRUE,3,0.64868689,red,m,0.1258,alien1,TRUE,2,0.169571515,17,1,0.590272679,m,0.1667,0,23,23,23,1,0.590272679,0.394651748,0.555724238,0.544931665,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien2_norm.png,0.431176562,resources/alien1_norm.png,0.605617399,TRUE,TRUE,3,0.243409002,red,m,0.1941,alien1,TRUE,2,0.131789232,18,1,0.605617399,m,0.0186,0,24,24,24,1,0.605617399,0.431176562,0.576639227,0.55069953,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien2_norm.png,0.420786543,resources/alien1_norm.png,0.613091185,TRUE,TRUE,3,0.404254254,red,m,0.2052,alien1,TRUE,3,0.9359742,18,0,0.613091185,m,0.0006,0,25,25,25,1,0.613091185,0.420786543,0.557257773,0.534624757,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien2_norm.png,0.450532133,resources/alien1_norm.png,0.595872609,TRUE,TRUE,3,0.159029678,red,m,0.2345,alien1,TRUE,2,0.10844539,19,1,0.595872609,m,0.4107,0,26,26,26,1,0.595872609,0.450532133,0.576094467,0.545850614,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien1_norm.png,0.643406653,resources/alien2_norm.png,0.477668773,TRUE,TRUE,3,0.280167753,red,m,0.4337,alien2,TRUE,3,0.589759563,19,0,0.477668773,m,0.143,0,27,27,27,1,0.643406653,0.477668773,0.592199407,0.511001288,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien1_norm.png,0.627060866,resources/alien2_norm.png,0.482589761,TRUE,TRUE,3,0.133027548,red,m,0.1709,alien2,TRUE,3,0.568774598,19,0,0.482589761,m,0.1173,0,28,28,28,1,0.627060866,0.482589761,0.634639671,0.503306501,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien1_norm.png,0.659503493,resources/alien2_norm.png,0.473630358,TRUE,TRUE,3,0.560052423,red,m,0.0005,alien2,TRUE,2,0.256895944,20,1,0.473630358,m,0.1916,0,29,29,29,1,0.659503493,0.473630358,0.636367601,0.500905699,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien1_norm.png,0.633289649,resources/alien2_norm.png,0.501315139,TRUE,TRUE,3,0.17976223,red,m,0.0169,alien2,TRUE,2,0.337112334,21,1,0.501315139,m,0.2281,0,30,30,30,1,0.633289649,0.501315139,0.637914928,0.501224844,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien2_norm.png,0.486335384,resources/alien1_norm.png,0.601309191,TRUE,TRUE,3,0.45329178,red,m,0.0666,alien1,TRUE,2,0.040945456,22,1,0.601309191,m,0.648,0,31,31,31,1,0.601309191,0.486335384,0.634843763,0.49511204,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien2_norm.png,0.467762774,resources/alien1_norm.png,0.601010443,TRUE,TRUE,3,0.536838162,red,m,0.1268,alien1,TRUE,2,0.496279476,23,1,0.601010443,m,0.0679,0,32,32,32,1,0.601010443,0.467762774,0.625739977,0.492316248,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien1_norm.png,0.622204761,resources/alien2_norm.png,0.465440023,TRUE,TRUE,3,0.392058679,red,m,0.1501,alien2,TRUE,3,0.970033632,23,0,0.465440023,m,0.1,0,33,33,33,1,0.622204761,0.465440023,0.615828505,0.545653013,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien2_norm.png,0.493981228,resources/alien1_norm.png,0.627316779,TRUE,TRUE,3,0.325546361,red,m,0.1506,alien1,TRUE,2,0.101779067,24,1,0.627316779,m,0.1464,0,34,34,34,1,0.627316779,0.493981228,0.59000377,0.495749277,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien2_norm.png,0.477218043,resources/alien1_norm.png,0.598288248,TRUE,TRUE,3,0.332120432,red,m,0.1798,alien1,TRUE,2,0.538222405,25,1,0.598288248,m,0.1338,0,35,35,35,1,0.598288248,0.477218043,0.553937559,0.524611694,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien1_norm.png,0.614262045,resources/alien2_norm.png,0.493000476,TRUE,TRUE,3,0.58563367,red,m,0.1269,alien2,TRUE,3,0.914475436,25,0,0.493000476,m,0.0617,0,36,36,36,1,0.614262045,0.493000476,0.56908871,0.543066073,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien4_norm.png,0.50431812,resources/alien3_norm.png,0.558161717,TRUE,TRUE,2,0.907087278,purple,m,0.0668,alien3,TRUE,2,0.306540406,26,1,0.558161717,m,0.1064,0,37,37,37,1,0.604854621,0.477881014,0.558161717,0.50431812,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien2_norm.png,0.534531278,resources/alien1_norm.png,0.588574075,TRUE,TRUE,3,0.083387935,red,m,0.5837,alien1,TRUE,3,0.816899841,26,0,0.588574075,m,0.0549,0,38,38,38,1,0.588574075,0.534531278,0.530772143,0.52797049,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien1_norm.png,0.595909038,resources/alien2_norm.png,0.531132777,TRUE,TRUE,3,0.392883257,red,m,0.1958,alien2,TRUE,3,0.533793955,26,0,0.531132777,m,0.0209,0,39,39,39,1,0.595909038,0.531132777,0.540735318,0.557222525,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien1_norm.png,0.574771467,resources/alien2_norm.png,0.540223528,TRUE,TRUE,3,0.41383833,red,m,0.0839,alien2,TRUE,2,0.506490991,27,1,0.540223528,m,0.0717,0,40,40,40,1,0.574771467,0.540223528,0.494666279,0.583638711,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien1_norm.png,0.584272001,resources/alien2_norm.png,0.559165838,TRUE,TRUE,3,0.022909156,red,m,0.0084,alien2,TRUE,2,0.316279987,28,1,0.559165838,m,0.0836,0,41,41,41,1,0.584272001,0.559165838,0.50627781,0.5945859,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien1_norm.png,0.630034319,resources/alien2_norm.png,0.617175123,TRUE,TRUE,3,0.58623931,red,m,0.108,alien2,TRUE,3,0.889777201,28,0,0.617175123,m,0.1721,0,42,42,42,1,0.630034319,0.617175123,0.516590823,0.640132819,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien2_norm.png,0.616003092,resources/alien1_norm.png,0.619075687,TRUE,TRUE,3,0.992113296,red,x,0.1839,alien2,TRUE,2,0.084013229,29,1,0.616003092,x,0.134,0,43,43,43,1,0.619075687,0.616003092,0.487932716,0.607580451,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien1_norm.png,0.605356515,resources/alien2_norm.png,0.582526972,TRUE,TRUE,3,0.891644841,red,x,0.734,alien1,TRUE,3,0.663947623,29,0,0.605356515,x,0.1635,0,44,44,44,1,0.605356515,0.582526972,0.519583753,0.572653625,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,,,,,FALSE,FALSE,2,0.683315741,red,,,,,,,,,,,,0,45,45,45,1,0.557081221,0.577200294,0.511061951,0.574858948,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien1_norm.png,0.555291304,resources/alien2_norm.png,0.598845262,TRUE,TRUE,3,0.094719663,red,m,1.7683,alien2,TRUE,2,0.474105574,30,1,0.598845262,m,0.2027,0,46,46,46,1,0.555291304,0.598845262,0.532871987,0.595061916,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien1_norm.png,0.578601924,resources/alien2_norm.png,0.598532069,TRUE,TRUE,3,0.347583798,red,m,0.0259,alien2,TRUE,2,0.562784516,31,1,0.598532069,m,0.1002,0,47,47,47,1,0.578601924,0.598532069,0.529726075,0.585828111,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien3_norm.png,0.558730333,resources/alien4_norm.png,0.573653694,TRUE,TRUE,2,0.71389085,purple,m,0.1337,alien4,TRUE,2,0.114471344,32,1,0.573653694,m,0.0336,0,48,48,48,1,0.542249819,0.586538679,0.558730333,0.573653694,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien1_norm.png,0.519538965,resources/alien2_norm.png,0.584343304,TRUE,TRUE,3,0.141357608,red,m,0.065,alien2,TRUE,2,0.425033013,33,1,0.584343304,m,0.0502,0,49,49,49,1,0.519538965,0.584343304,0.622833908,0.600621292,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien3_norm.png,0.620348506,resources/alien4_norm.png,0.607356483,TRUE,TRUE,2,0.320454133,purple,x,0.3337,alien3,TRUE,2,0.229392769,34,1,0.620348506,x,0.6852,0,50,50,50,1,0.554572557,0.581709677,0.620348506,0.607356483,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,1,resources/alien1_norm.png,0.547889004,resources/alien2_norm.png,0.612718726,TRUE,TRUE,3,0.907164634,red,x,0.0172,alien2,TRUE,3,0.925017028,34,0,0.612718726,m,2.0662,0,51,51,51,1,0.547889004,0.612718726,0.6031703,0.607009894,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107769,2023-11-06_12h57.42.982,two_step_task_legacy,2022.2.4,Win32,59.97720866,23,learning,0,resources/alien2_norm.png,0.595407189,resources/alien1_norm.png,0.544060582,TRUE,TRUE,3,0.224461823,red,m,0.1174,alien1,TRUE,3,0.84935618,34,0,0.544060582,m,1.7503,0,52,52,52,1,0.544060582,0.595407189,0.557769273,0.588840226,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
