participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.35374972,resources/alien4_norm.png,0.549731917,TRUE,TRUE,2,0.46857432,purple,x,0.3174,alien3,TRUE,3,0.692647818,0,0,0.35374972,x,0.6158,0,2,2,2,1,0.282146791,0.385789481,0.35374972,0.549731917,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.311035025,resources/alien2_norm.png,0.386027604,TRUE,TRUE,3,0.527574927,red,m,0.3404,alien1,TRUE,2,0.053712515,1,1,0.311035025,x,0.9669,0,3,3,3,1,0.311035025,0.386027604,0.370417199,0.56697718,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien3_norm.png,0.3707712,resources/alien4_norm.png,0.553983958,TRUE,TRUE,2,0.722496056,purple,m,0.6396,alien4,TRUE,2,0.07035597,2,1,0.553983958,m,0.9059,0,4,4,4,1,0.330037275,0.406497431,0.3707712,0.553983958,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien3_norm.png,0.411737843,resources/alien4_norm.png,0.550383913,TRUE,TRUE,2,0.725118765,purple,m,0.4565,alien4,TRUE,3,0.894494094,2,0,0.550383913,m,0.3871,0,5,5,5,1,0.319697015,0.420924571,0.411737843,0.550383913,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.429259747,resources/alien1_norm.png,0.374534372,TRUE,TRUE,3,0.586268758,red,m,0.2935,alien1,TRUE,3,0.921496105,2,0,0.374534372,m,0.2991,0,6,6,6,1,0.374534372,0.429259747,0.40380265,0.532545331,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.385603329,resources/alien1_norm.png,0.373347589,TRUE,TRUE,3,0.440872318,red,m,0.3984,alien2,TRUE,2,0.304122667,3,1,0.385603329,x,0.8403,0,7,7,7,1,0.373347589,0.385603329,0.434730642,0.528660643,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.425716221,resources/alien1_norm.png,0.337951362,TRUE,TRUE,3,0.295944984,red,m,0.521,alien2,TRUE,2,0.283862508,4,1,0.425716221,x,0.4931,0,8,8,8,1,0.337951362,0.425716221,0.398281448,0.502939316,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien3_norm.png,0.380634322,resources/alien4_norm.png,0.511941223,TRUE,TRUE,2,0.868770702,purple,m,0.2833,alien3,TRUE,2,0.212728575,5,1,0.380634322,x,0.3576,0,9,9,9,1,0.348751458,0.409492703,0.380634322,0.511941223,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien3_norm.png,0.356859485,resources/alien4_norm.png,0.461856458,TRUE,TRUE,2,0.863771463,purple,m,0.3666,alien3,TRUE,3,0.746234218,5,0,0.356859485,x,1.1288,0,10,10,10,1,0.359100765,0.420449466,0.356859485,0.461856458,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.433505728,resources/alien1_norm.png,0.334786622,TRUE,TRUE,3,0.625218005,red,m,0.4675,alien2,TRUE,2,0.112235429,6,1,0.433505728,x,0.4217,0,11,11,11,1,0.334786622,0.433505728,0.332591039,0.457442013,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.310197991,resources/alien2_norm.png,0.440948156,TRUE,TRUE,3,0.595475214,red,m,0.8375,alien2,TRUE,3,0.699019457,6,0,0.440948156,m,0.6566,0,12,12,12,1,0.310197991,0.440948156,0.345881542,0.428850041,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.447699877,resources/alien1_norm.png,0.336275699,TRUE,TRUE,3,0.393167294,red,m,0.2832,alien2,TRUE,2,0.275434085,7,1,0.447699877,x,0.7406,0,13,13,13,1,0.336275699,0.447699877,0.3560984,0.439803574,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien4_norm.png,0.445128952,resources/alien3_norm.png,0.377740833,TRUE,TRUE,2,0.725038005,purple,m,0.334,alien4,TRUE,2,0.117500529,8,1,0.445128952,x,0.5779,0,14,14,14,1,0.310955652,0.431966512,0.377740833,0.445128952,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.439469287,resources/alien1_norm.png,0.288460094,TRUE,TRUE,3,0.182959263,red,m,0.4318,alien2,TRUE,3,0.721203629,8,0,0.439469287,x,0.4389,0,15,15,15,1,0.288460094,0.439469287,0.386367482,0.419394809,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien1_norm.png,0.314264702,resources/alien2_norm.png,0.40618889,TRUE,TRUE,3,0.934904155,red,x,1.2401,alien2,TRUE,2,0.079509886,9,1,0.40618889,m,0.551,0,16,16,16,1,0.314264702,0.40618889,0.389875525,0.429867389,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.329479215,resources/alien2_norm.png,0.436753725,TRUE,TRUE,3,0.485427085,red,m,0.4999,alien2,TRUE,3,0.506360401,9,0,0.436753725,m,0.5235,0,17,17,17,1,0.329479215,0.436753725,0.423447256,0.42195488,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.342162292,resources/alien2_norm.png,0.430858483,TRUE,TRUE,3,0.043292876,red,m,0.3143,alien2,TRUE,3,0.885900904,9,0,0.430858483,m,0.3682,0,18,18,18,1,0.342162292,0.430858483,0.421696126,0.415809758,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.423426482,resources/alien4_norm.png,0.360130556,TRUE,TRUE,2,0.11263227,purple,x,0.9219,alien4,TRUE,2,0.060686105,10,1,0.360130556,m,1.0163,0,19,19,19,1,0.340493369,0.429971496,0.423426482,0.360130556,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.469317449,resources/alien4_norm.png,0.33758227,TRUE,TRUE,2,0.292839211,purple,x,0.8545,alien4,TRUE,2,0.253362777,11,1,0.33758227,m,0.3597,0,20,20,20,1,0.372574772,0.488195359,0.469317449,0.33758227,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien4_norm.png,0.293125872,resources/alien3_norm.png,0.438740885,TRUE,TRUE,2,0.242980504,purple,x,0.4023,alien4,TRUE,2,0.004312336,12,1,0.293125872,x,0.7401,0,21,21,21,1,0.362843116,0.469414634,0.438740885,0.293125872,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien4_norm.png,0.298589211,resources/alien3_norm.png,0.425207524,TRUE,TRUE,2,0.054589057,purple,x,0.4522,alien4,TRUE,3,0.906609761,12,0,0.298589211,x,0.4038,0,22,22,22,1,0.373683349,0.473626381,0.425207524,0.298589211,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.452541111,resources/alien4_norm.png,0.32710624,TRUE,TRUE,2,0.395762742,purple,x,0.3602,alien4,TRUE,2,0.042327348,13,1,0.32710624,m,0.4348,0,23,23,23,1,0.402849975,0.519983858,0.452541111,0.32710624,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien2_norm.png,0.508985053,resources/alien1_norm.png,0.400026357,TRUE,TRUE,3,0.734710196,red,x,0.4206,alien1,TRUE,2,0.314961064,14,1,0.400026357,m,1.0458,0,24,24,24,1,0.400026357,0.508985053,0.38285773,0.324564679,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien2_norm.png,0.486523154,resources/alien1_norm.png,0.402023678,TRUE,TRUE,3,0.961169732,red,x,0.5271,alien1,TRUE,2,0.082420552,15,1,0.402023678,m,0.9272,0,25,25,25,1,0.402023678,0.486523154,0.375587977,0.319972093,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien2_norm.png,0.530270136,resources/alien1_norm.png,0.420450172,TRUE,TRUE,3,0.805665753,red,x,0.3249,alien1,TRUE,3,0.639632162,15,0,0.420450172,m,0.6452,0,26,26,26,1,0.420450172,0.530270136,0.353910913,0.297210029,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.369124849,resources/alien4_norm.png,0.253963994,TRUE,TRUE,2,0.295635956,purple,x,0.5551,alien3,TRUE,3,0.731475034,15,0,0.369124849,x,1.2708,0,27,27,27,1,0.405422621,0.527962437,0.369124849,0.253963994,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien1_norm.png,0.399682699,resources/alien2_norm.png,0.51696249,TRUE,TRUE,3,0.959277632,red,x,0.322,alien2,TRUE,2,0.403014083,16,1,0.51696249,m,0.816,0,28,28,28,1,0.399682699,0.51696249,0.362253929,0.269385642,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien2_norm.png,0.521911456,resources/alien1_norm.png,0.373511879,TRUE,TRUE,3,0.879518086,red,x,0.5731,alien2,TRUE,2,0.307187174,17,1,0.521911456,x,0.6676,0,29,29,29,1,0.373511879,0.521911456,0.368211467,0.261193688,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.353327525,resources/alien4_norm.png,0.264489197,TRUE,TRUE,2,0.084078756,purple,x,0.4499,alien3,TRUE,3,0.669702523,17,0,0.353327525,x,1.3287,0,30,30,30,1,0.369088209,0.529599042,0.353327525,0.264489197,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.368425487,resources/alien4_norm.png,0.280919229,TRUE,TRUE,2,0.695519453,purple,x,0.4106,alien4,TRUE,3,0.444596816,17,0,0.280919229,m,0.661,0,31,31,31,1,0.393762256,0.510609834,0.368425487,0.280919229,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien4_norm.png,0.266638039,resources/alien3_norm.png,0.358105587,TRUE,TRUE,2,0.184930943,purple,x,0.263,alien3,TRUE,3,0.591507381,17,0,0.358105587,m,1.0838,0,32,32,32,1,0.373790081,0.507604702,0.358105587,0.266638039,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.350236748,resources/alien2_norm.png,0.500092553,TRUE,TRUE,3,0.127815198,red,m,0.4275,alien1,TRUE,2,0.309970495,18,1,0.350236748,x,0.8103,0,33,33,33,1,0.350236748,0.500092553,0.337718374,0.275964805,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.388262412,resources/alien2_norm.png,0.518183331,TRUE,TRUE,3,0.022852113,red,m,0.2663,alien1,TRUE,2,0.045961053,19,1,0.388262412,x,0.5285,0,34,34,34,1,0.388262412,0.518183331,0.327684966,0.290796063,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien3_norm.png,0.32270523,resources/alien4_norm.png,0.317792719,TRUE,TRUE,2,0.849370818,purple,m,0.2894,alien4,TRUE,2,0.132815592,20,1,0.317792719,m,1.0535,0,35,35,35,1,0.40428015,0.472961766,0.32270523,0.317792719,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.466723822,resources/alien1_norm.png,0.419939613,TRUE,TRUE,3,0.464951819,red,m,0.4689,alien1,TRUE,3,0.421889093,20,0,0.419939613,m,0.8381,0,36,36,36,1,0.419939613,0.466723822,0.298331474,0.342618194,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.45141104,resources/alien1_norm.png,0.444492901,TRUE,TRUE,3,0.622409048,red,m,0.4834,alien2,TRUE,3,0.539642033,20,0,0.45141104,x,0.6222,0,37,37,37,1,0.444492901,0.45141104,0.326299774,0.343990348,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien3_norm.png,0.376848747,resources/alien4_norm.png,0.345560128,TRUE,TRUE,2,0.813697788,purple,m,0.2478,alien4,TRUE,3,0.76123197,20,0,0.345560128,m,0.9704,0,38,38,38,1,0.455119364,0.436675205,0.376848747,0.345560128,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien1_norm.png,0.473916732,resources/alien2_norm.png,0.398768533,TRUE,TRUE,3,0.133748435,red,m,0.1954,alien1,TRUE,3,0.637208017,20,0,0.473916732,x,0.8938,0,39,39,39,1,0.473916732,0.398768533,0.335948756,0.346374291,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,1,resources/alien4_norm.png,0.372665099,resources/alien3_norm.png,0.326012081,TRUE,TRUE,2,0.741317897,purple,m,0.3699,alien4,TRUE,3,0.478279041,20,0,0.372665099,x,0.7664,0,40,40,40,1,0.453608657,0.38513003,0.326012081,0.372665099,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.375083918,resources/alien1_norm.png,0.489633997,TRUE,TRUE,3,0.537390388,red,m,1.1052,alien1,TRUE,2,0.120564929,21,1,0.489633997,m,0.5575,0,41,41,41,1,0.489633997,0.375083918,0.334182437,0.335910067,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.360235648,resources/alien1_norm.png,0.474630434,TRUE,TRUE,3,0.516207346,red,m,1.0526,alien1,TRUE,2,0.13079044,22,1,0.474630434,m,0.5045,0,42,42,42,1,0.474630434,0.360235648,0.367358515,0.390560607,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.378313685,resources/alien1_norm.png,0.42951809,TRUE,TRUE,3,0.515152353,red,m,0.2508,alien1,TRUE,2,0.164006656,23,1,0.42951809,m,0.5372,0,43,43,43,1,0.42951809,0.378313685,0.373864787,0.377396931,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.375580743,resources/alien1_norm.png,0.41423471,TRUE,TRUE,3,0.376867746,red,m,0.2477,alien1,TRUE,3,0.484368705,23,0,0.41423471,m,0.3193,0,44,44,44,1,0.41423471,0.375580743,0.366064191,0.332046545,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.380099227,resources/alien1_norm.png,0.426559955,TRUE,TRUE,3,0.091364151,red,m,0.2831,alien1,TRUE,3,0.932863654,23,0,0.426559955,m,0.3328,0,45,45,45,1,0.426559955,0.380099227,0.367658769,0.330900517,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.393618887,resources/alien1_norm.png,0.433874659,TRUE,TRUE,3,0.087207787,red,m,0.2311,alien1,TRUE,2,0.173733214,24,1,0.433874659,m,0.6092,0,46,46,46,1,0.433874659,0.393618887,0.395073602,0.338616562,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.430653864,resources/alien1_norm.png,0.450295057,TRUE,TRUE,3,0.455866135,red,m,0.2842,alien1,TRUE,2,0.309052121,25,1,0.450295057,m,0.5875,0,47,47,47,1,0.450295057,0.430653864,0.374609818,0.334729338,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.418768244,resources/alien1_norm.png,0.418756289,TRUE,TRUE,3,0.59796782,red,m,0.2791,alien1,TRUE,3,0.864162927,25,0,0.418756289,m,0.2797,0,48,48,48,1,0.418756289,0.418768244,0.371436141,0.305376419,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien2_norm.png,0.416026779,resources/alien1_norm.png,0.429931164,TRUE,TRUE,3,0.101028367,red,m,0.3842,alien2,TRUE,3,0.639404345,25,0,0.416026779,x,0.3917,0,49,49,49,1,0.429931164,0.416026779,0.378685217,0.277158008,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A5,2023-11-09_13h21.50.765,two_step_task_legacy,2022.2.4,Win32,59.34365913,32,learning,0,resources/alien3_norm.png,0.404191826,resources/alien4_norm.png,0.259920018,TRUE,TRUE,2,0.572354455,purple,x,0.2388,alien4,TRUE,3,0.710355582,25,0,0.259920018,m,0.802,0,50,50,50,1,0.423189948,0.403669602,0.404191826,0.259920018,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
