participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien3_norm.png,0.405114184,resources/alien4_norm.png,0.576765095,TRUE,TRUE,2,0.255748281,purple,x,2.1042,alien3,TRUE,2,0.271006752,1,1,0.405114184,x,1.1496,0,0,0,0,1,0.308256968,0.40239633,0.405114184,0.576765095,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien4_norm.png,0.559690988,resources/alien3_norm.png,0.375848967,TRUE,TRUE,2,0.076393166,purple,x,0.7673,alien3,TRUE,2,0.066489134,2,1,0.375848967,m,1.1171,0,1,1,1,1,0.303750526,0.388624967,0.375848967,0.559690988,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien3_norm.png,0.35374972,resources/alien4_norm.png,0.549731917,TRUE,TRUE,2,0.49328035,purple,x,0.4839,alien3,TRUE,3,0.493438729,2,0,0.35374972,x,1.1353,0,2,2,2,1,0.282146791,0.385789481,0.35374972,0.549731917,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien3_norm.png,0.370417199,resources/alien4_norm.png,0.56697718,TRUE,TRUE,2,0.5194909,purple,x,0.9389,alien4,TRUE,3,0.850659864,2,0,0.56697718,m,1.2634,0,3,3,3,1,0.311035025,0.386027604,0.370417199,0.56697718,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien3_norm.png,0.3707712,resources/alien4_norm.png,0.553983958,TRUE,TRUE,2,0.445040962,purple,x,0.4611,alien3,TRUE,3,0.994939606,2,0,0.3707712,x,1.1219,0,4,4,4,1,0.330037275,0.406497431,0.3707712,0.553983958,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.319697015,resources/alien2_norm.png,0.420924571,TRUE,TRUE,3,0.687988311,red,m,1.9597,alien1,TRUE,3,0.991514051,2,0,0.319697015,x,1.2255,0,5,5,5,1,0.319697015,0.420924571,0.411737843,0.550383913,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.429259747,resources/alien1_norm.png,0.374534372,TRUE,TRUE,3,0.31037891,red,m,0.8108,alien2,TRUE,3,0.732140426,2,0,0.429259747,x,1.4885,0,6,6,6,1,0.374534372,0.429259747,0.40380265,0.532545331,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien4_norm.png,0.528660643,resources/alien3_norm.png,0.434730642,TRUE,TRUE,2,0.383629273,purple,x,0.6109,alien3,TRUE,3,0.57901851,2,0,0.434730642,m,1.0058,0,7,7,7,1,0.373347589,0.385603329,0.434730642,0.528660643,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien2_norm.png,0.425716221,resources/alien1_norm.png,0.337951362,TRUE,TRUE,3,0.829210297,red,x,0.4562,alien1,TRUE,3,0.492338567,2,0,0.337951362,m,1.7137,0,8,8,8,1,0.337951362,0.425716221,0.398281448,0.502939316,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien3_norm.png,0.380634322,resources/alien4_norm.png,0.511941223,TRUE,TRUE,2,0.4033216,purple,x,0.889,alien4,TRUE,3,0.561176609,2,0,0.511941223,m,2.0548,0,9,9,9,1,0.348751458,0.409492703,0.380634322,0.511941223,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien3_norm.png,0.356859485,resources/alien4_norm.png,0.461856458,TRUE,TRUE,2,0.659039051,purple,x,2.212,alien3,TRUE,3,0.702534864,2,0,0.356859485,x,0.7617,0,10,10,10,1,0.359100765,0.420449466,0.356859485,0.461856458,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien2_norm.png,0.433505728,resources/alien1_norm.png,0.334786622,TRUE,TRUE,3,0.818665599,red,x,0.7448,alien2,TRUE,2,0.234330219,3,1,0.433505728,x,1.054,0,11,11,11,1,0.334786622,0.433505728,0.332591039,0.457442013,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien3_norm.png,0.345881542,resources/alien4_norm.png,0.428850041,TRUE,TRUE,2,0.158099503,purple,x,0.6281,alien3,TRUE,3,0.624856418,3,0,0.345881542,x,0.8283,0,12,12,12,1,0.310197991,0.440948156,0.345881542,0.428850041,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien2_norm.png,0.447699877,resources/alien1_norm.png,0.336275699,TRUE,TRUE,3,0.872338225,red,x,0.6451,alien2,TRUE,3,0.986258476,3,0,0.447699877,x,1.1283,0,13,13,13,1,0.336275699,0.447699877,0.3560984,0.439803574,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien4_norm.png,0.445128952,resources/alien3_norm.png,0.377740833,TRUE,TRUE,2,0.145446542,purple,x,0.673,alien3,TRUE,2,0.061877112,4,1,0.377740833,m,0.9379,0,14,14,14,1,0.310955652,0.431966512,0.377740833,0.445128952,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien4_norm.png,0.419394809,resources/alien3_norm.png,0.386367482,TRUE,TRUE,2,0.214153899,purple,x,0.5396,alien3,TRUE,2,0.103251951,5,1,0.386367482,m,1.118,0,15,15,15,1,0.288460094,0.439469287,0.386367482,0.419394809,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien3_norm.png,0.389875525,resources/alien4_norm.png,0.429867389,TRUE,TRUE,2,0.639182515,purple,x,0.5727,alien3,TRUE,3,0.781597667,5,0,0.389875525,x,0.8377,0,16,16,16,1,0.314264702,0.40618889,0.389875525,0.429867389,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien3_norm.png,0.423447256,resources/alien4_norm.png,0.42195488,TRUE,TRUE,2,0.25218,purple,x,0.6063,alien3,TRUE,3,0.731982971,5,0,0.423447256,x,1.4283,0,17,17,17,1,0.329479215,0.436753725,0.423447256,0.42195488,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien3_norm.png,0.421696126,resources/alien4_norm.png,0.415809758,TRUE,TRUE,2,0.614043761,purple,x,0.5176,alien4,TRUE,2,0.126976493,6,1,0.415809758,m,1.0491,0,18,18,18,1,0.342162292,0.430858483,0.421696126,0.415809758,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien3_norm.png,0.423426482,resources/alien4_norm.png,0.360130556,TRUE,TRUE,2,0.463621353,purple,x,0.7502,alien4,TRUE,2,0.07218233,7,1,0.360130556,m,0.5793,0,19,19,19,1,0.340493369,0.429971496,0.423426482,0.360130556,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien3_norm.png,0.469317449,resources/alien4_norm.png,0.33758227,TRUE,TRUE,2,0.685441112,purple,x,0.5721,alien4,TRUE,3,0.718750598,7,0,0.33758227,m,0.4797,0,20,20,20,1,0.372574772,0.488195359,0.469317449,0.33758227,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien2_norm.png,0.469414634,resources/alien1_norm.png,0.362843116,TRUE,TRUE,3,0.901502126,red,x,0.6994,alien2,TRUE,3,0.777249169,7,0,0.469414634,x,1.2263,0,21,21,21,1,0.362843116,0.469414634,0.438740885,0.293125872,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien2_norm.png,0.473626381,resources/alien1_norm.png,0.373683349,TRUE,TRUE,3,0.989402159,red,x,0.5336,alien1,TRUE,2,0.025761633,8,1,0.373683349,m,1.6669,0,22,22,22,1,0.373683349,0.473626381,0.425207524,0.298589211,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien1_norm.png,0.402849975,resources/alien2_norm.png,0.519983858,TRUE,TRUE,3,0.962029583,red,x,0.5879,alien1,TRUE,2,0.23547337,9,1,0.402849975,x,1.0162,0,23,23,23,1,0.402849975,0.519983858,0.452541111,0.32710624,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien4_norm.png,0.324564679,resources/alien3_norm.png,0.38285773,TRUE,TRUE,2,0.343763062,purple,x,0.3794,alien4,TRUE,3,0.518882618,9,0,0.324564679,x,1.2203,0,24,24,24,1,0.400026357,0.508985053,0.38285773,0.324564679,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien2_norm.png,0.486523154,resources/alien1_norm.png,0.402023678,TRUE,TRUE,3,0.974509495,red,x,0.3267,alien1,TRUE,2,0.097962546,10,1,0.402023678,m,1.4039,0,25,25,25,1,0.402023678,0.486523154,0.375587977,0.319972093,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien4_norm.png,0.297210029,resources/alien3_norm.png,0.353910913,TRUE,TRUE,2,0.430036611,purple,x,0.8462,alien3,TRUE,3,0.683923107,10,0,0.353910913,m,0.8867,0,26,26,26,1,0.420450172,0.530270136,0.353910913,0.297210029,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.405422621,resources/alien2_norm.png,0.527962437,TRUE,TRUE,3,0.387215451,red,m,0.4673,alien1,TRUE,3,0.993783378,10,0,0.405422621,x,1.0143,0,27,27,27,1,0.405422621,0.527962437,0.369124849,0.253963994,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.399682699,resources/alien2_norm.png,0.51696249,TRUE,TRUE,3,0.652780083,red,m,0.5268,alien1,TRUE,2,0.28896261,11,1,0.399682699,x,0.8579,0,28,28,28,1,0.399682699,0.51696249,0.362253929,0.269385642,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.521911456,resources/alien1_norm.png,0.373511879,TRUE,TRUE,3,0.128782488,red,m,0.3374,alien1,TRUE,3,0.524890773,11,0,0.373511879,m,0.7021,0,29,29,29,1,0.373511879,0.521911456,0.368211467,0.261193688,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.369088209,resources/alien2_norm.png,0.529599042,TRUE,TRUE,3,0.159427709,red,m,0.3097,alien1,TRUE,3,0.896435892,11,0,0.369088209,x,2.5341,0,30,30,30,1,0.369088209,0.529599042,0.353327525,0.264489197,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.393762256,resources/alien2_norm.png,0.510609834,TRUE,TRUE,3,0.286850157,red,m,0.8545,alien2,TRUE,2,0.357971784,12,1,0.510609834,m,0.5749,0,31,31,31,1,0.393762256,0.510609834,0.368425487,0.280919229,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien4_norm.png,0.266638039,resources/alien3_norm.png,0.358105587,TRUE,TRUE,2,0.958669651,purple,m,0.3333,alien3,TRUE,3,0.46624141,12,0,0.358105587,m,1.3394,0,32,32,32,1,0.373790081,0.507604702,0.358105587,0.266638039,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien3_norm.png,0.337718374,resources/alien4_norm.png,0.275964805,TRUE,TRUE,2,0.812953021,purple,m,1.2903,alien4,TRUE,3,0.37690017,12,0,0.275964805,m,1.5796,0,33,33,33,1,0.350236748,0.500092553,0.337718374,0.275964805,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien3_norm.png,0.327684966,resources/alien4_norm.png,0.290796063,TRUE,TRUE,2,0.198708476,purple,x,0.3334,alien3,TRUE,3,0.678029656,12,0,0.327684966,x,1.2091,0,34,34,34,1,0.388262412,0.518183331,0.327684966,0.290796063,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien3_norm.png,0.32270523,resources/alien4_norm.png,0.317792719,TRUE,TRUE,2,0.124350965,purple,x,0.2782,alien4,TRUE,3,0.451381297,12,0,0.317792719,m,0.9393,0,35,35,35,1,0.40428015,0.472961766,0.32270523,0.317792719,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien4_norm.png,0.342618194,resources/alien3_norm.png,0.298331474,TRUE,TRUE,2,0.990547367,purple,m,0.3832,alien3,TRUE,3,0.92015438,12,0,0.298331474,m,1.5354,0,36,36,36,1,0.419939613,0.466723822,0.298331474,0.342618194,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.45141104,resources/alien1_norm.png,0.444492901,TRUE,TRUE,3,0.126859571,red,m,0.3559,alien1,TRUE,3,0.890773915,12,0,0.444492901,m,1.0225,0,37,37,37,1,0.444492901,0.45141104,0.326299774,0.343990348,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.455119364,resources/alien2_norm.png,0.436675205,TRUE,TRUE,3,0.392271355,red,m,0.3105,alien2,TRUE,3,0.559433467,12,0,0.436675205,m,2.4244,0,38,38,38,1,0.455119364,0.436675205,0.376848747,0.345560128,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien1_norm.png,0.473916732,resources/alien2_norm.png,0.398768533,TRUE,TRUE,3,0.300986844,red,m,0.4011,alien1,TRUE,3,0.6714844,12,0,0.473916732,x,0.5677,0,39,39,39,1,0.473916732,0.398768533,0.335948756,0.346374291,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien4_norm.png,0.372665099,resources/alien3_norm.png,0.326012081,TRUE,TRUE,2,0.411175199,purple,x,0.6228,alien3,TRUE,3,0.758482218,12,0,0.326012081,m,0.4437,0,40,40,40,1,0.453608657,0.38513003,0.326012081,0.372665099,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien4_norm.png,0.335910067,resources/alien3_norm.png,0.334182437,TRUE,TRUE,2,0.268354647,purple,x,0.9026,alien4,TRUE,3,0.492275831,12,0,0.335910067,x,0.8845,0,41,41,41,1,0.489633997,0.375083918,0.334182437,0.335910067,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.360235648,resources/alien1_norm.png,0.474630434,TRUE,TRUE,3,0.350014494,red,m,0.8109,alien1,TRUE,2,0.149208666,13,1,0.474630434,m,1.0535,0,42,42,42,1,0.474630434,0.360235648,0.367358515,0.390560607,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien4_norm.png,0.377396931,resources/alien3_norm.png,0.373864787,TRUE,TRUE,2,0.880188539,purple,m,0.3544,alien4,TRUE,3,0.85504724,13,0,0.377396931,x,1.1342,0,43,43,43,1,0.42951809,0.378313685,0.373864787,0.377396931,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.375580743,resources/alien1_norm.png,0.41423471,TRUE,TRUE,3,0.086108348,red,m,0.3295,alien1,TRUE,3,0.702168524,13,0,0.41423471,m,0.8943,0,44,44,44,1,0.41423471,0.375580743,0.366064191,0.332046545,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.380099227,resources/alien1_norm.png,0.426559955,TRUE,TRUE,3,0.170252032,red,m,0.6281,alien2,TRUE,3,0.803623955,13,0,0.380099227,x,0.7396,0,45,45,45,1,0.426559955,0.380099227,0.367658769,0.330900517,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.393618887,resources/alien1_norm.png,0.433874659,TRUE,TRUE,3,0.069531556,red,m,0.3107,alien1,TRUE,2,0.093700981,14,1,0.433874659,m,0.7682,0,46,46,46,1,0.433874659,0.393618887,0.395073602,0.338616562,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.430653864,resources/alien1_norm.png,0.450295057,TRUE,TRUE,3,0.25726584,red,m,0.6168,alien1,TRUE,2,0.040252729,15,1,0.450295057,m,0.6369,0,47,47,47,1,0.450295057,0.430653864,0.374609818,0.334729338,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,0,resources/alien2_norm.png,0.418768244,resources/alien1_norm.png,0.418756289,TRUE,TRUE,3,0.53704545,red,m,0.2977,alien1,TRUE,3,0.906114506,15,0,0.418756289,m,0.5778,0,48,48,48,1,0.418756289,0.418768244,0.371436141,0.305376419,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien4_norm.png,0.277158008,resources/alien3_norm.png,0.378685217,TRUE,TRUE,2,0.978013942,purple,m,0.2517,alien4,TRUE,3,0.590080683,15,0,0.277158008,x,1.1043,0,49,49,49,1,0.429931164,0.416026779,0.378685217,0.277158008,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOSH_A9,2023-11-10_10h38.37.768,two_step_task_legacy,2022.2.4,Win32,60.09254252,32,learning,1,resources/alien3_norm.png,0.404191826,resources/alien4_norm.png,0.259920018,TRUE,TRUE,2,0.91381854,purple,m,0.8504,alien3,TRUE,2,0.018078384,16,1,0.404191826,x,1.6114,0,50,50,50,1,0.423189948,0.403669602,0.404191826,0.259920018,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
