p1,p2,p3,p4,flip_sides
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,TRUE
0.3,0.7,0.6,0.4,FALSE
