p1,p2,p3,p4,flip_sides
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,TRUE
0.7,0.3,0.4,0.6,FALSE
